AltersgruppeID;Altersgruppe;Bundesland;BundeslandID;AnzEinwohner;Geschlecht;Anzahl;AnzahlGeheilt;AnzahlTot
1;<5;Burgenland;1;6271;M;57;51;0
1;<5;Burgenland;1;5908;W;32;28;0
1;<5;Kärnten;2;12224;M;91;83;0
1;<5;Kärnten;2;11683;W;80;72;0
1;<5;Niederösterreich;3;40492;M;301;234;0
1;<5;Niederösterreich;3;38354;W;245;191;0
1;<5;Oberösterreich;4;39650;M;323;301;0
1;<5;Oberösterreich;4;37428;W;267;257;0
1;<5;Salzburg;5;14528;M;184;161;0
1;<5;Salzburg;5;13799;W;123;120;0
1;<5;Steiermark;6;29066;M;275;238;0
1;<5;Steiermark;6;27485;W;230;188;0
1;<5;Tirol;7;19768;M;272;261;0
1;<5;Tirol;7;18326;W;236;223;0
1;<5;Vorarlberg;8;11200;M;126;122;0
1;<5;Vorarlberg;8;10560;W;113;102;0
1;<5;Wien;9;50897;M;690;541;0
1;<5;Wien;9;48196;W;657;536;0
1;<5;Österreich;10;224096;M;2319;1992;0
1;<5;Österreich;10;211739;W;1983;1717;0
2;5-14;Burgenland;1;13528;M;455;419;0
2;5-14;Burgenland;1;12962;W;357;317;0
2;5-14;Kärnten;2;26135;M;649;549;0
2;5-14;Kärnten;2;24667;W;620;519;0
2;5-14;Niederösterreich;3;84399;M;2748;2374;0
2;5-14;Niederösterreich;3;80034;W;2419;2082;0
2;5-14;Oberösterreich;4;76223;M;2138;1922;0
2;5-14;Oberösterreich;4;72202;W;1944;1763;0
2;5-14;Salzburg;5;27260;M;1428;1342;0
2;5-14;Salzburg;5;26109;W;1265;1196;0
2;5-14;Steiermark;6;56981;M;1236;1096;0
2;5-14;Steiermark;6;53566;W;1069;963;0
2;5-14;Tirol;7;36954;M;1669;1594;0
2;5-14;Tirol;7;35185;W;1598;1550;0
2;5-14;Vorarlberg;8;21371;M;697;682;0
2;5-14;Vorarlberg;8;20345;W;668;649;0
2;5-14;Wien;9;92739;M;3516;2934;1
2;5-14;Wien;9;86565;W;3156;2655;0
2;5-14;Österreich;10;435590;M;14536;12912;1
2;5-14;Österreich;10;411635;W;13096;11694;0
3;15-24;Burgenland;1;14211;M;855;784;0
3;15-24;Burgenland;1;13131;W;690;634;0
3;15-24;Kärnten;2;28406;M;1926;1786;0
3;15-24;Kärnten;2;26320;W;1691;1528;0
3;15-24;Niederösterreich;3;89919;M;5432;5080;1
3;15-24;Niederösterreich;3;83156;W;4844;4488;0
3;15-24;Oberösterreich;4;83998;M;5985;5699;0
3;15-24;Oberösterreich;4;78239;W;5825;5537;0
3;15-24;Salzburg;5;31568;M;3075;2936;0
3;15-24;Salzburg;5;29388;W;2724;2617;0
3;15-24;Steiermark;6;66905;M;3349;3132;0
3;15-24;Steiermark;6;62165;W;3270;3103;0
3;15-24;Tirol;7;42988;M;3526;3454;0
3;15-24;Tirol;7;40872;W;3303;3217;0
3;15-24;Vorarlberg;8;23260;M;1804;1772;0
3;15-24;Vorarlberg;8;21284;W;1725;1696;0
3;15-24;Wien;9;110503;M;7287;6629;1
3;15-24;Wien;9;109312;W;7106;6470;0
3;15-24;Österreich;10;491758;M;33240;31273;2
3;15-24;Österreich;10;463867;W;31178;29290;0
4;25-34;Burgenland;1;15869;M;828;758;1
4;25-34;Burgenland;1;15497;W;802;731;0
4;25-34;Kärnten;2;33170;M;1990;1847;0
4;25-34;Kärnten;2;32067;W;2024;1884;0
4;25-34;Niederösterreich;3;100196;M;5357;4979;0
4;25-34;Niederösterreich;3;96933;W;5315;4908;1
4;25-34;Oberösterreich;4;102058;M;7147;6811;0
4;25-34;Oberösterreich;4;95289;W;7210;6866;1
4;25-34;Salzburg;5;38299;M;2998;2858;1
4;25-34;Salzburg;5;37188;W;2911;2791;0
4;25-34;Steiermark;6;85306;M;4319;4083;1
4;25-34;Steiermark;6;79007;W;4366;4186;0
4;25-34;Tirol;7;54701;M;3897;3781;0
4;25-34;Tirol;7;52293;W;3797;3713;0
4;25-34;Vorarlberg;8;27098;M;1847;1813;0
4;25-34;Vorarlberg;8;25794;W;1818;1784;0
4;25-34;Wien;9;160526;M;9106;8361;2
4;25-34;Wien;9;157739;W;8924;8086;1
4;25-34;Österreich;10;617223;M;37489;35291;5
4;25-34;Österreich;10;591807;W;37168;34950;3
5;35-44;Burgenland;1;18298;M;917;830;1
5;35-44;Burgenland;1;19387;W;1004;921;1
5;35-44;Kärnten;2;34383;M;1806;1650;1
5;35-44;Kärnten;2;34229;W;2345;2160;0
5;35-44;Niederösterreich;3;106173;M;5147;4685;4
