Bezirk;GKZ;AnzEinwohner;Anzahl;AnzahlTot;AnzahlFaelle7Tage
Eisenstadt(Stadt);101;14895;1064;11;9
Rust(Stadt);102;2000;84;0;0
Eisenstadt-Umgebung;103;43861;2693;26;27
Güssing;104;25770;2016;58;19
Jennersdorf;105;17109;1356;26;11
Mattersburg;106;40316;2720;35;34
Neusiedl am See;107;60397;3592;45;71
Oberpullendorf;108;37453;2514;41;14
Oberwart;109;54209;3935;95;19
Klagenfurt Stadt;201;101765;7222;162;215
Villach Stadt;202;63236;4446;70;91
Hermagor;203;18052;2034;30;21
Klagenfurt Land;204;60503;4516;69;61
Sankt Veit an der Glan;205;53880;4373;102;61
Spittal an der Drau;206;75628;6707;125;172
Villach Land;207;64920;4912;89;80
Völkermarkt;208;41834;3862;64;25
Wolfsberg;209;52488;3770;75;77
Feldkirchen;210;29783;2684;53;36
Krems an der Donau(Stadt);301;24837;1718;31;26
Sankt Pölten(Stadt);302;55878;4575;63;78
Waidhofen an der Ybbs(Stadt);303;11134;995;15;10
Wiener Neustadt(Stadt);304;46456;4466;88;55
Amstetten;305;116592;11208;133;194
Baden;306;147113;11581;139;196
Bruck an der Leitha;307;105507;7143;94;147
Gänserndorf;308;105824;6870;73;108
Gmünd;309;36275;2902;46;28
Hollabrunn;310;51332;2874;55;24
Horn;311;30838;1784;27;26
Korneuburg;312;91777;5046;52;74
Krems(Land);313;56559;3817;41;58
Lilienfeld;314;25474;2001;50;36
Melk;315;78281;6587;106;158
Mistelbach;316;75655;4179;34;58
Mödling;317;119240;7435;127;121
Neunkirchen;318;86323;6756;104;85
Sankt Pölten(Land);319;132064;9137;141;145
Scheibbs;320;41567;4316;46;82
Tulln;321;105762;6209;97;81
Waidhofen an der Thaya;322;25531;1804;14;12
Wiener Neustadt(Land);323;79033;6056;96;111
Zwettl;325;41827;3557;39;31
Linz(Stadt);401;206537;17134;240;416
Steyr(Stadt);402;37952;2985;21;89
Wels(Stadt);403;62654;6862;86;102
Braunau am Inn;404;106492;11241;114;335
Eferding;405;33368;3272;37;36
Freistadt;406;66922;6036;94;140
Gmunden;407;102102;8888;115;160
Grieskirchen;408;65137;5892;74;94
Kirchdorf an der Krems;409;57163;5069;86;171
Linz-Land;410;152391;12552;97;369
Perg;411;69241;6606;78;94
Ried im Innkreis;412;61850;6987;103;204
Rohrbach;413;56623;5498;98;50
Schärding;414;57438;5914;74;139
Steyr-Land;415;60936;5013;71;186
Urfahr-Umgebung;416;86235;6838;76;117
Vöcklabruck;417;137993;13066;166;173
Wels-Land;418;74574;6768;65;128
Salzburg(Stadt);501;155416;14201;146;277
Hallein;502;60992;7391;68;97
Salzburg-Umgebung;503;154624;14353;130;355
Sankt Johann im Pongau;504;81392;10512;115;74
Tamsweg;505;20118;2583;43;13
Zell am See;506;88168;8349;110;70
Graz(Stadt);601;291134;20044;325;476
Deutschlandsberg;603;60871;4439;112;42
Graz-Umgebung;606;157853;10089;255;177
Leibnitz;610;85294;6374;112;83
Leoben;611;59151;3658;113;64
Liezen;612;79592;6181;116;86
Murau;614;27449;2128;30;17
Voitsberg;616;50947;3773;122;45
Weiz;617;90916;6849;149;126
Murtal;620;71356;5567;174;90
Bruck-Mürzzuschlag;621;98054;6689;252;103
Hartberg-Fürstenfeld;622;90619;7904;192;73
Südoststeiermark;623;83841;6455;174;97
Innsbruck-Stadt;701;131059;11039;107;172
Imst;702;60922;5891;40;51
Innsbruck-Land;703;181698;15323;138;180
Kitzbühel;704;64676;4971;43;24
Kufstein;705;111080;10528;140;166
Landeck;706;44346;3946;49;36
Lienz;707;48814;6237;43;24
Reutte;708;33054;2342;6;17
Schwaz;709;84456;9428;132;62
Bludenz;801;64368;4808;50;51
Bregenz;802;135310;11332;110;126
Dornbirn;803;90502;8677;80;93
Feldkirch;804;109057;9341;78;110
Wien;900;1920949;165811;2436;3137
