"Region";"Alders gruppe";"Indlæggelser"
;;1
;0-9;40
Hovedstaden;0-9;1482
Midtjylland;0-9;471
Nordjylland;0-9;247
Sjælland;0-9;518
Syddanmark;0-9;407
;10-19;9
Hovedstaden;10-19;756
Midtjylland;10-19;234
Nordjylland;10-19;136
Sjælland;10-19;305
Syddanmark;10-19;245
;20-29;78
Hovedstaden;20-29;1942
Midtjylland;20-29;742
Nordjylland;20-29;345
Sjælland;20-29;698
Syddanmark;20-29;672
;30-39;112
Hovedstaden;30-39;2589
Midtjylland;30-39;898
Nordjylland;30-39;381
Sjælland;30-39;853
Syddanmark;30-39;769
;40-49;111
Hovedstaden;40-49;2295
Midtjylland;40-49;848
Nordjylland;40-49;366
Sjælland;40-49;870
Syddanmark;40-49;744
;50-59;133
Hovedstaden;50-59;2832
Midtjylland;50-59;1187
Nordjylland;50-59;521
Sjælland;50-59;1223
Syddanmark;50-59;1060
;60-69;97
Hovedstaden;60-69;3014
Midtjylland;60-69;1319
Nordjylland;60-69;756
Sjælland;60-69;1434
Syddanmark;60-69;1377
;70-79;59
Hovedstaden;70-79;4612
Midtjylland;70-79;1865
Nordjylland;70-79;1162
Sjælland;70-79;2243
Syddanmark;70-79;2089
;80-89;34
Hovedstaden;80-89;3906
Midtjylland;80-89;1546
Nordjylland;80-89;1004
Sjælland;80-89;1734
Syddanmark;80-89;1900
;90+;2
Hovedstaden;90+;1209
Midtjylland;90+;432
Nordjylland;90+;230
Sjælland;90+;482
Syddanmark;90+;511
