"Dato";"Sidste opdatering";"Region";"Køn";"Bekræftede tilfælde i alt";"Første infektion";"Reinfektioner";"Døde";"Indlæggelser";"Testede personer";"test_totalAG";"Antallet af prøver";"Indlæggelser i dag (psykiatri)";"Ændring i antal bekræftede tilfælde i alt";"Ændring i antal med første infektion";"Ændring i antal reinfektioner";"Ændring i antal døde";"Ændring i antal indlagte";"Ændring i antallet af testede personer";"Ændring i antallet af PCR prøver";"Ændring i antallet af Antigen prøver";"Ændring i indlæggelser (psykiatri) siden sidste opdatering"
2022-09-09;2022-09-08;Hovedstaden;F;573253;526553;46700;1280;12713;909761;10581136;12803295;12;135;95;40;0;7;45;1456;15;1
2022-09-09;2022-09-08;Hovedstaden;M;521391;483663;37728;1473;11924;868375;9679486;9872406;13;113;86;27;1;9;25;908;18;-2
2022-09-09;2022-09-08;Midtjylland;F;387174;368589;18585;470;4705;627647;6865981;7819993;1;109;79;30;0;2;18;990;4;-1
2022-09-09;2022-09-08;Midtjylland;M;355805;341266;14539;610;4837;617629;6432083;5990113;6;87;70;17;0;10;18;633;4;0
2022-09-09;2022-09-08;Nordjylland;F;171806;163629;8177;314;2455;279467;3130637;3702527;0;42;30;12;0;3;10;507;1;0
2022-09-09;2022-09-08;Nordjylland;M;160507;153957;6550;389;2693;280108;2986039;2789741;2;48;37;11;0;9;10;279;0;0
2022-09-09;2022-09-08;Sjælland;F;228693;215557;13136;504;5048;392944;4247441;5272482;0;90;59;31;0;1;12;826;3;0
2022-09-09;2022-09-08;Sjælland;M;209572;199477;10095;621;5312;385111;3950371;3930515;8;69;53;16;1;5;8;471;3;0
2022-09-09;2022-09-08;Syddanmark;F;341268;326201;15067;571;4727;575961;6322253;7978188;7;73;54;19;1;2;6;781;2;0
2022-09-09;2022-09-08;Syddanmark;M;314100;302235;11865;695;5047;569473;5776978;6161741;6;62;49;13;0;2;6;457;5;0
2022-09-09;2022-09-08;NA;F;5946;5724;222;16;247;45937;627318;173019;0;0;0;0;0;0;20;34;53;0
2022-09-09;2022-09-08;NA;M;10536;10236;300;25;429;84684;859649;306758;0;2;2;0;0;0;23;43;52;0
2022-09-09;2022-09-08;NA;;1;1;0;0;0;29;0;42;0;0;0;0;0;0;0;0;0;0
