Aldersgruppe;Kvinder_(procent);Mænd_(procent);I_alt
0-9;  22.224 (49);  23.452 (51);  45.676
10-19;  39.844 (50);  40.622 (50);  80.466
20-29;  44.649 (49);  46.145 (51);  90.794
30-39;  32.955 (51);  31.882 (49);  64.837
40-49;  34.276 (52);  31.097 (48);  65.373
50-59;  27.941 (50);  27.519 (50);  55.460
60-69;  14.826 (49);  15.401 (51);  30.227
70-79;   9.438 (49);   9.651 (51);  19.089
80-89;   4.626 (56);   3.630 (44);   8.256
90+;   1.563 (69);     686 (31);   2.249
I alt; 232.342 (50); 230.085 (50); 462.427
