Dato;AG_testede;AG_pos;AGpos_PCRkonf;Andel_AGpos_PCRkonf_pct;AGpos_minusPCRkonf;Andel_AGminusPCRkonf_pct;AGpos_PCRpos;AGposPCRneg;AGnegPCRpos;AGnegPCRneg
2021-02-01;5742;8;4;50;4;50;2;2;2;294
2021-02-02;5372;9;5;55,5555555555556;4;44,4444444444444;5;0;5;305
2021-02-03;5723;11;6;54,5454545454545;5;45,4545454545455;6;0;6;344
2021-02-04;5191;8;3;37,5;5;62,5;3;0;5;328
2021-02-05;4940;7;5;71,4285714285714;2;28,5714285714286;4;1;6;280
2021-02-06;2875;13;6;46,1538461538462;7;53,8461538461539;6;0;3;264
2021-02-07;3367;16;7;43,75;9;56,25;7;0;6;324
2021-02-08;8135;14;7;50;7;50;6;1;5;439
2021-02-09;7013;6;4;66,6666666666667;2;33,3333333333333;4;0;5;389
2021-02-10;8118;14;5;35,7142857142857;9;64,2857142857143;4;1;1;496
2021-02-11;10480;14;7;50;7;50;6;1;3;537
2021-02-12;10388;11;4;36,3636363636364;7;63,6363636363636;3;1;4;477
2021-02-13;5341;15;8;53,3333333333333;7;46,6666666666667;7;1;6;339
2021-02-14;5346;22;10;45,4545454545455;12;54,5454545454545;7;3;9;433
2021-02-15;19477;54;24;44,4444444444444;30;55,5555555555556;17;7;25;1154
2021-02-16;19226;67;44;65,6716417910448;23;34,3283582089552;33;10;19;1337
2021-02-17;29283;95;53;55,7894736842105;42;44,2105263157895;44;9;20;2014
2021-02-18;33312;56;40;71,4285714285714;16;28,5714285714286;33;4;30;1801
2021-02-19;38007;94;54;57,4468085106383;40;42,5531914893617;42;12;37;1828
2021-02-20;23769;61;41;67,2131147540984;20;32,7868852459016;33;8;36;1621
2021-02-21;22497;102;66;64,7058823529412;36;35,2941176470588;59;4;41;1693
2021-02-22;29686;105;75;71,4285714285714;30;28,5714285714286;54;19;26;1896
2021-02-23;33506;110;70;63,6363636363636;40;36,3636363636364;58;10;34;2047
2021-02-24;33819;98;57;58,1632653061225;41;41,8367346938776;43;12;33;2124
2021-02-25;32472;96;53;55,2083333333333;43;44,7916666666667;44;9;20;1636
2021-02-26;41212;122;70;57,3770491803279;52;42,6229508196721;54;16;41;1829
2021-02-27;25136;101;68;67,3267326732673;33;32,6732673267327;58;9;17;1559
2021-02-28;27389;116;83;71,551724137931;33;28,448275862069;65;18;29;1973
