areacode;date;dailycases;totalcases
E07000223;2020-12-05;0;588
E07000223;2020-12-04;1;588
E07000223;2020-12-03;0;587
E07000223;2020-12-02;5;587
E07000223;2020-12-01;5;582
E07000223;2020-11-30;4;577
E07000223;2020-11-29;1;573
E07000223;2020-11-28;1;572
E07000223;2020-11-27;6;571
E07000223;2020-11-26;1;565
E07000223;2020-11-25;5;564
E07000223;2020-11-24;6;559
E07000223;2020-11-23;4;553
E07000223;2020-11-22;3;549
E07000223;2020-11-21;5;546
E07000223;2020-11-20;5;541
E07000223;2020-11-19;6;536
E07000223;2020-11-18;7;530
E07000223;2020-11-17;3;523
E07000223;2020-11-16;17;520
E07000223;2020-11-15;6;503
E07000223;2020-11-14;7;497
E07000223;2020-11-13;7;490
E07000223;2020-11-12;16;483
E07000223;2020-11-11;9;467
E07000223;2020-11-10;10;458
E07000223;2020-11-09;6;448
E07000223;2020-11-08;6;442
E07000223;2020-11-07;4;436
E07000223;2020-11-06;11;432
E07000223;2020-11-05;5;421
E07000223;2020-11-04;7;416
E07000223;2020-11-03;4;409
E07000223;2020-11-02;12;405
E07000223;2020-11-01;5;393
E07000223;2020-10-31;0;388
E07000223;2020-10-30;6;388
E07000223;2020-10-29;12;382
E07000223;2020-10-28;6;370
E07000223;2020-10-27;10;364
E07000223;2020-10-26;7;354
E07000223;2020-10-25;4;347
E07000223;2020-10-24;8;343
E07000223;2020-10-23;13;335
E07000223;2020-10-22;1;322
E07000223;2020-10-21;7;321
E07000223;2020-10-20;2;314
E07000223;2020-10-19;2;312
E07000223;2020-10-18;4;310
E07000223;2020-10-17;4;306
E07000223;2020-10-16;2;302
E07000223;2020-10-15;4;300
E07000223;2020-10-14;6;296
E07000223;2020-10-13;2;290
E07000223;2020-10-12;1;288
E07000223;2020-10-11;1;287
E07000223;2020-10-10;1;286
E07000223;2020-10-09;4;285
E07000223;2020-10-08;0;281
E07000223;2020-10-07;6;281
E07000223;2020-10-06;2;275
E07000223;2020-10-05;4;273
E07000223;2020-10-04;3;269
E07000223;2020-10-03;3;266
E07000223;2020-10-02;0;263
E07000223;2020-10-01;1;263
E07000223;2020-09-30;4;262
E07000223;2020-09-29;2;258
E07000223;2020-09-28;4;256
E07000223;2020-09-27;0;252
E07000223;2020-09-26;0;252
E07000223;2020-09-25;3;252
E07000223;2020-09-24;3;249
E07000223;2020-09-23;1;246
E07000223;2020-09-22;2;245
E07000223;2020-09-21;3;243
E07000223;2020-09-20;0;240
E07000223;2020-09-19;3;240
E07000223;2020-09-18;1;237
E07000223;2020-09-17;3;236
E07000223;2020-09-16;3;233
E07000223;2020-09-15;1;230
E07000223;2020-09-14;0;229
E07000223;2020-09-13;4;229
E07000223;2020-09-12;1;225
E07000223;2020-09-11;3;224
E07000223;2020-09-10;1;221
E07000223;2020-09-09;2;220
E07000223;2020-09-08;3;218
E07000223;2020-09-07;2;215
E07000223;2020-09-06;0;213
E07000223;2020-09-05;1;213
E07000223;2020-09-04;2;212
E07000223;2020-09-03;4;210
E07000223;2020-09-02;1;206
E07000223;2020-09-01;2;205
E07000223;2020-08-31;0;203
E07000223;2020-08-30;0;203
E07000223;2020-08-29;0;203
