nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT111;26-Feb-20;0;0;0;0;0;0
AT111;27-Feb-20;0;0;0;0;0;0
AT111;28-Feb-20;0;0;0;0;0;0
AT111;29-Feb-20;0;0;0;0;0;0
AT111;01-Mar-20;0;0;0;0;0;0
AT111;02-Mar-20;0;0;0;0;0;0
AT111;03-Mar-20;0;0;0;0;0;0
AT111;04-Mar-20;0;0;0;0;0;0
AT111;05-Mar-20;0;0;0;0;0;0
AT111;06-Mar-20;0;0;0;0;0;0
AT111;07-Mar-20;0;0;0;0;0;0
AT111;08-Mar-20;0;0;0;0;0;0
AT111;09-Mar-20;0;0;0;0;0;0
AT111;10-Mar-20;0;0;0;0;0;0
AT111;11-Mar-20;0;0;0;0;0;0
AT111;12-Mar-20;0;0;0;0;0;0
AT111;13-Mar-20;0;0;0;0;0;0
AT111;14-Mar-20;0;0;0;0;0;0
AT111;15-Mar-20;0;0;0;0;0;0
AT111;16-Mar-20;0;0;0;0;0;0
AT111;17-Mar-20;0;0;0;0;0;0
AT111;18-Mar-20;1;1;0;0;0;0
AT111;19-Mar-20;2;1;0;0;0;0
AT111;20-Mar-20;2;0;1;1;0;0
AT111;21-Mar-20;3;1;1;0;0;0
AT111;22-Mar-20;5;2;1;0;0;0
AT111;23-Mar-20;7;2;1;0;0;0
AT111;24-Mar-20;7;0;1;0;0;0
AT111;25-Mar-20;7;0;1;0;0;0
AT111;26-Mar-20;9;2;1;0;0;0
AT111;27-Mar-20;12;3;1;0;0;0
AT111;28-Mar-20;12;0;1;0;0;0
AT111;29-Mar-20;15;3;1;0;0;0
AT111;30-Mar-20;15;0;1;0;0;0
AT111;31-Mar-20;16;1;1;0;1;1
AT111;01-Apr-20;16;0;1;0;4;3
AT111;02-Apr-20;16;0;1;0;4;0
AT111;03-Apr-20;17;1;1;0;4;0
AT111;04-Apr-20;18;1;1;0;4;0
AT111;05-Apr-20;18;0;1;0;6;2
AT111;06-Apr-20;18;0;1;0;7;1
AT111;07-Apr-20;18;0;1;0;10;3
AT111;08-Apr-20;20;2;1;0;10;0
AT111;09-Apr-20;20;0;1;0;10;0
AT111;10-Apr-20;20;0;1;0;10;0
AT111;11-Apr-20;21;1;1;0;10;0
AT111;12-Apr-20;21;0;1;0;11;1
AT111;13-Apr-20;22;1;1;0;12;1
AT111;14-Apr-20;22;0;1;0;13;1
AT111;15-Apr-20;22;0;1;0;14;1
AT111;16-Apr-20;23;1;1;0;15;1
AT111;17-Apr-20;23;0;1;0;15;0
AT111;18-Apr-20;24;1;1;0;15;0
AT111;19-Apr-20;24;0;1;0;15;0
AT111;20-Apr-20;24;0;1;0;15;0
AT111;21-Apr-20;24;0;1;0;15;0
AT111;22-Apr-20;24;0;1;0;15;0
AT111;23-Apr-20;24;0;1;0;16;1
AT111;24-Apr-20;24;0;1;0;16;0
AT111;25-Apr-20;24;0;1;0;17;1
AT111;26-Apr-20;24;0;1;0;17;0
AT111;27-Apr-20;24;0;1;0;17;0
AT111;28-Apr-20;24;0;1;0;17;0
AT111;29-Apr-20;25;1;1;0;17;0
AT111;30-Apr-20;25;0;1;0;17;0
AT111;01-May-20;25;0;1;0;17;0
AT111;02-May-20;25;0;1;0;18;1
AT111;03-May-20;25;0;1;0;19;1
AT111;04-May-20;25;0;1;0;19;0
AT111;05-May-20;25;0;1;0;21;2
AT111;06-May-20;25;0;1;0;21;0
AT111;07-May-20;25;0;1;0;21;0
AT111;08-May-20;25;0;1;0;21;0
AT111;09-May-20;25;0;1;0;22;1
AT111;10-May-20;25;0;1;0;22;0
AT111;11-May-20;25;0;1;0;23;1
AT111;12-May-20;25;0;1;0;23;0
AT111;13-May-20;25;0;1;0;23;0
AT111;14-May-20;25;0;1;0;23;0
AT111;15-May-20;25;0;1;0;23;0
AT111;16-May-20;25;0;1;0;23;0
AT111;17-May-20;25;0;1;0;23;0
AT111;18-May-20;25;0;1;0;23;0
AT111;19-May-20;25;0;1;0;23;0
AT111;20-May-20;25;0;1;0;23;0
AT111;21-May-20;25;0;1;0;23;0
AT111;22-May-20;25;0;1;0;23;0
AT111;23-May-20;25;0;1;0;23;0
AT111;24-May-20;25;0;1;0;23;0
AT111;25-May-20;25;0;1;0;24;1
AT111;26-May-20;25;0;1;0;24;0
AT111;27-May-20;25;0;1;0;24;0
AT111;28-May-20;25;0;1;0;24;0
