nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR031;Primorsko-goranska;21-Mar-20;18;0;0;;
HR031;Primorsko-goranska;22-Mar-20;21;0;0;3;0
HR031;Primorsko-goranska;23-Mar-20;21;0;0;0;0
HR031;Primorsko-goranska;24-Mar-20;28;0;0;7;0
HR031;Primorsko-goranska;25-Mar-20;34;0;0;6;0
HR031;Primorsko-goranska;26-Mar-20;35;0;0;1;0
HR031;Primorsko-goranska;27-Mar-20;35;0;0;0;0
HR031;Primorsko-goranska;28-Mar-20;38;0;0;3;0
HR031;Primorsko-goranska;29-Mar-20;38;0;0;0;0
HR031;Primorsko-goranska;30-Mar-20;43;0;0;5;0
HR031;Primorsko-goranska;31-Mar-20;46;0;0;3;0
HR031;Primorsko-goranska;01-Apr-20;60;0;0;14;0
HR031;Primorsko-goranska;02-Apr-20;62;0;0;2;0
HR031;Primorsko-goranska;03-Apr-20;63;0;0;1;0
HR031;Primorsko-goranska;04-Apr-20;65;0;0;2;0
HR031;Primorsko-goranska;05-Apr-20;66;0;0;1;0
HR031;Primorsko-goranska;06-Apr-20;67;0;0;1;0
HR031;Primorsko-goranska;07-Apr-20;68;0;0;1;0
HR031;Primorsko-goranska;08-Apr-20;69;0;0;1;0
HR031;Primorsko-goranska;09-Apr-20;70;0;0;1;0
HR031;Primorsko-goranska;10-Apr-20;73;0;0;3;0
HR031;Primorsko-goranska;11-Apr-20;73;0;0;0;0
HR031;Primorsko-goranska;12-Apr-20;75;0;0;2;0
HR031;Primorsko-goranska;13-Apr-20;77;0;0;2;0
HR031;Primorsko-goranska;14-Apr-20;77;1;0;0;1
HR031;Primorsko-goranska;15-Apr-20;78;1;0;1;0
HR031;Primorsko-goranska;16-Apr-20;79;1;0;1;0
HR031;Primorsko-goranska;17-Apr-20;79;1;0;0;0
HR031;Primorsko-goranska;18-Apr-20;79;1;0;0;0
HR031;Primorsko-goranska;19-Apr-20;80;1;0;1;0
HR031;Primorsko-goranska;20-Apr-20;80;1;0;0;0
HR031;Primorsko-goranska;21-Apr-20;82;1;0;2;0
HR031;Primorsko-goranska;22-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;23-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;24-Apr-20;82;1;0;0;0
HR031;Primorsko-goranska;25-Apr-20;82;1;0;0;0
