nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL30;26-Feb-20;1481;Attica;GR-I;0;0;0;0;0;1;
EL41;26-Feb-20;4145;North Aegean;GR-K;0;0;0;0;0;9;
EL42;26-Feb-20;2665;South Aegean;GR-L;0;0;0;0;0;11;
EL43;26-Feb-20;3553;Crete;GR-M;0;0;0;0;0;4;
EL51;26-Feb-20;2369;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;
EL52;26-Feb-20;3257;Central Macedonia;GR-B;1;0;0;0;0;3;
EL53;26-Feb-20;2073;Western Macedonia;GR-C;0;0;0;0;0;14;
EL54;26-Feb-20;1185;Epirus;GR-D;0;0;0;0;0;6;
EL61;26-Feb-20;3849;Thessaly;GR-E;0;0;0;0;0;12;
EL62;26-Feb-20;2961;Ionian Islands;GR-F;0;0;0;0;0;7;
EL63;26-Feb-20;593;Western Greece;GR-G;0;0;0;0;0;13;
EL64;26-Feb-20;1777;Central Greece;GR-H;0;0;0;0;0;2;
EL65;26-Feb-20;889;Peloponnese;GR-J;0;0;0;0;0;10;
EL30;27-Feb-20;1482;Attica;GR-I;1;0;0;0;0;1;1
EL41;27-Feb-20;4146;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;27-Feb-20;2666;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;27-Feb-20;3554;Crete;GR-M;0;0;0;0;0;4;0
EL51;27-Feb-20;2370;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;27-Feb-20;3258;Central Macedonia;GR-B;2;0;0;0;0;3;1
EL53;27-Feb-20;2074;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;27-Feb-20;1186;Epirus;GR-D;0;0;0;0;0;6;0
EL61;27-Feb-20;3850;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;27-Feb-20;2962;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;27-Feb-20;594;Western Greece;GR-G;0;0;0;0;0;13;0
EL64;27-Feb-20;1778;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;27-Feb-20;890;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;28-Feb-20;1483;Attica;GR-I;2;0;0;0;0;1;1
EL41;28-Feb-20;4147;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;28-Feb-20;2667;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;28-Feb-20;3555;Crete;GR-M;0;0;0;0;0;4;0
EL51;28-Feb-20;2371;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;28-Feb-20;3259;Central Macedonia;GR-B;2;0;0;0;0;3;0
EL53;28-Feb-20;2075;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;28-Feb-20;1187;Epirus;GR-D;0;0;0;0;0;6;0
EL61;28-Feb-20;3851;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;28-Feb-20;2963;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;28-Feb-20;595;Western Greece;GR-G;0;0;0;0;0;13;0
EL64;28-Feb-20;1779;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;28-Feb-20;891;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;29-Feb-20;1484;Attica;GR-I;2;0;0;0;0;1;0
EL41;29-Feb-20;4148;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;29-Feb-20;2668;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;29-Feb-20;3556;Crete;GR-M;0;0;0;0;0;4;0
EL51;29-Feb-20;2372;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;29-Feb-20;3260;Central Macedonia;GR-B;3;0;0;0;0;3;1
EL53;29-Feb-20;2076;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;29-Feb-20;1188;Epirus;GR-D;0;0;0;0;0;6;0
EL61;29-Feb-20;3852;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;29-Feb-20;2964;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;29-Feb-20;596;Western Greece;GR-G;0;0;0;0;0;13;0
EL64;29-Feb-20;1780;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;29-Feb-20;892;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;01-Mar-20;1485;Attica;GR-I;4;0;0;0;0;1;2
EL41;01-Mar-20;4149;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;01-Mar-20;2669;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;01-Mar-20;3557;Crete;GR-M;0;0;0;0;0;4;0
EL51;01-Mar-20;2373;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;01-Mar-20;3261;Central Macedonia;GR-B;3;0;0;0;0;3;0
EL53;01-Mar-20;2077;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;01-Mar-20;1189;Epirus;GR-D;0;0;0;0;0;6;0
EL61;01-Mar-20;3853;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;01-Mar-20;2965;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;01-Mar-20;597;Western Greece;GR-G;0;0;0;0;0;13;0
EL64;01-Mar-20;1781;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;01-Mar-20;893;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;02-Mar-20;1486;Attica;GR-I;4;0;0;0;0;1;0
EL41;02-Mar-20;4150;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;02-Mar-20;2670;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;02-Mar-20;3558;Crete;GR-M;0;0;0;0;0;4;0
EL51;02-Mar-20;2374;Eastern Macedonia and Thrace;GR-A;0;0;0;0;0;5;0
EL52;02-Mar-20;3262;Central Macedonia;GR-B;3;0;0;0;0;3;0
EL53;02-Mar-20;2078;Western Macedonia;GR-C;0;0;0;0;0;14;0
EL54;02-Mar-20;1190;Epirus;GR-D;0;0;0;0;0;6;0
EL61;02-Mar-20;3854;Thessaly;GR-E;0;0;0;0;0;12;0
EL62;02-Mar-20;2966;Ionian Islands;GR-F;0;0;0;0;0;7;0
EL63;02-Mar-20;598;Western Greece;GR-G;0;0;0;0;0;13;0
EL64;02-Mar-20;1782;Central Greece;GR-H;0;0;0;0;0;2;0
EL65;02-Mar-20;894;Peloponnese;GR-J;0;0;0;0;0;10;0
EL30;03-Mar-20;1487;Attica;GR-I;4;0;0;0;0;1;0
EL41;03-Mar-20;4151;North Aegean;GR-K;0;0;0;0;0;9;0
EL42;03-Mar-20;2671;South Aegean;GR-L;0;0;0;0;0;11;0
EL43;03-Mar-20;3559;Crete;GR-M;0;0;0;0;0;4;0
