nuts3_id;date;cases;cases_daily;population
BE100;01-Mar-20;3;3;296059
BE100;02-Mar-20;7;4;206687
BE100;03-Mar-20;9;2;144898
BE100;04-Mar-20;14;5;419561
BE100;05-Mar-20;15;1;83024
BE100;06-Mar-20;20;5;388136
BE100;07-Mar-20;25;5;283994
BE100;08-Mar-20;30;5;523876
BE100;09-Mar-20;39;9;743914
BE100;10-Mar-20;48;9;709491
BE100;11-Mar-20;57;9;800559
BE100;12-Mar-20;76;19;893966
BE100;13-Mar-20;103;27;1127637
BE100;14-Mar-20;120;17;907388
BE100;15-Mar-20;135;15;1092153
BE100;16-Mar-20;180;45;1134193
BE100;17-Mar-20;199;19;1027646
BE100;18-Mar-20;251;52;1061691
BE100;19-Mar-20;297;46;1093167
BE100;20-Mar-20;345;48;1181085
BE100;21-Mar-20;372;27;1099903
BE100;22-Mar-20;422;50;1034252
BE100;23-Mar-20;525;103;1208542
BE100;24-Mar-20;632;107;1208542
BE100;25-Mar-20;764;132;1208542
BE100;26-Mar-20;895;131;1183358
BE100;27-Mar-20;1069;174;1208542
BE100;28-Mar-20;1204;135;1208542
BE100;29-Mar-20;1288;84;1152539
BE100;30-Mar-20;1414;126;1208542
BE100;31-Mar-20;1578;164;1208542
BE100;01-Apr-20;1714;136;1174529
BE100;02-Apr-20;1859;145;1183358
BE100;03-Apr-20;2018;159;1160175
BE100;04-Apr-20;2103;85;1208542
BE100;05-Apr-20;2172;69;1155901
BE100;06-Apr-20;2329;157;1181085
BE100;07-Apr-20;2462;133;1141816
BE100;08-Apr-20;2626;164;1208542
BE100;09-Apr-20;2770;144;1208542
BE100;10-Apr-20;2900;130;1166718
BE100;11-Apr-20;2966;66;1096422
BE100;12-Apr-20;3013;47;1076617
BE100;13-Apr-20;3079;66;1064101
BE100;14-Apr-20;3249;170;1208542
BE100;15-Apr-20;3377;128;1134991
BE100;16-Apr-20;3562;185;1181085
BE100;17-Apr-20;3744;182;1155901
BE100;18-Apr-20;3776;32;1155901
BE100;19-Apr-20;3810;34;746037
BE100;20-Apr-20;3949;139;1181085
BE100;21-Apr-20;4058;109;1183640
BE100;22-Apr-20;4110;52;1065228
BE100;23-Apr-20;4181;71;1155901
BE100;24-Apr-20;4339;158;1092967
BE100;25-Apr-20;4361;22;991132
BE100;26-Apr-20;4370;9;741666
BE100;27-Apr-20;4447;77;1130999
BE100;28-Apr-20;4478;31;1022465
BE100;29-Apr-20;4535;57;1084940
BE100;30-Apr-20;4593;58;959626
BE100;01-May-20;4599;6;667771
BE100;02-May-20;4609;10;821590
BE100;03-May-20;4617;8;615286
BE100;04-May-20;4671;54;1208542
BE100;05-May-20;4727;56;1004063
BE100;06-May-20;4762;35;1075799
BE100;07-May-20;4791;29;1057501
BE100;08-May-20;4809;18;927774
BE100;09-May-20;4827;18;970118
BE100;10-May-20;4834;7;588681
BE100;11-May-20;4853;19;1018641
BE100;12-May-20;4870;17;935452
BE100;13-May-20;4893;23;942403
BE100;14-May-20;4922;29;955978
BE100;15-May-20;4934;12;903463
BE100;16-May-20;4946;12;964880
BE100;17-May-20;4950;4;423901
BE100;18-May-20;4972;22;1056196
BE100;19-May-20;4991;19;906373
BE100;20-May-20;5006;15;837027
BE100;21-May-20;5012;6;374578
BE100;22-May-20;5029;17;964325
BE100;23-May-20;5035;6;527872
BE100;24-May-20;5040;5;399932
BE100;25-May-20;5058;18;966893
BE100;26-May-20;5067;9;798912
BE100;27-May-20;5083;16;849250
BE100;28-May-20;5089;6;587612
BE100;29-May-20;5106;17;1004076
BE100;30-May-20;5112;6;630695
BE100;31-May-20;5114;2;183576
BE100;01-Jun-20;5121;7;664317
BE100;02-Jun-20;5136;15;661819
BE100;03-Jun-20;5155;19;901781
BE100;04-Jun-20;5170;15;926254
BE100;05-Jun-20;5182;12;944609
BE100;06-Jun-20;5186;4;414389
BE100;07-Jun-20;5191;5;619087
BE100;08-Jun-20;5202;11;905917
BE100;09-Jun-20;5218;16;927360
BE100;10-Jun-20;5231;13;1010896
BE100;11-Jun-20;5240;9;822483
BE100;12-Jun-20;5253;13;739234
BE100;13-Jun-20;5257;4;310858
BE100;14-Jun-20;5259;2;234262
BE100;15-Jun-20;5268;9;707834
BE100;16-Jun-20;5273;5;445986
BE100;17-Jun-20;5277;4;360750
BE100;18-Jun-20;5289;12;901440
BE100;19-Jun-20;5303;14;702395
BE100;20-Jun-20;5306;3;191761
BE100;22-Jun-20;5313;7;705365
BE100;23-Jun-20;5321;8;775657
BE100;24-Jun-20;5326;5;516217
BE100;25-Jun-20;5333;7;415354
BE100;26-Jun-20;5347;14;677418
BE100;27-Jun-20;5353;6;558892
BE100;29-Jun-20;5370;17;832884
BE100;30-Jun-20;5391;21;831660
BE100;01-Jul-20;5405;14;780984
BE100;02-Jul-20;5422;17;913904
BE100;03-Jul-20;5430;8;537298
BE100;04-Jul-20;5433;3;320951
BE100;05-Jul-20;5434;1;181726
BE100;06-Jul-20;5443;9;808168
BE100;07-Jul-20;5450;7;713474
BE100;08-Jul-20;5456;6;609926
BE100;09-Jul-20;5479;23;878408
BE100;10-Jul-20;5492;13;510342
BE100;11-Jul-20;5494;2;203716
BE100;12-Jul-20;5498;4;379719
BE100;13-Jul-20;5515;17;796688
BE100;14-Jul-20;5539;24;700932
BE100;15-Jul-20;5557;18;971203
BE100;16-Jul-20;5572;15;753799
BE100;17-Jul-20;5585;13;603514
BE100;18-Jul-20;5592;7;688504
BE100;19-Jul-20;5594;2;86549
BE100;20-Jul-20;5612;18;947680
BE100;21-Jul-20;5619;7;649143
BE100;22-Jul-20;5641;22;977130
BE100;23-Jul-20;5668;27;940093
BE100;24-Jul-20;5687;19;1068265
BE100;25-Jul-20;5700;13;976874
BE100;26-Jul-20;5704;4;314831
BE100;27-Jul-20;5744;40;1058356
BE100;28-Jul-20;5822;78;1149345
BE100;29-Jul-20;5899;77;1183358
BE100;30-Jul-20;5974;75;1134996
BE100;31-Jul-20;6029;55;1125082
BE100;01-Aug-20;6045;16;976944
BE100;02-Aug-20;6059;14;730004
BE100;03-Aug-20;6146;87;1166718
BE100;04-Aug-20;6269;123;1208542
BE100;05-Aug-20;6398;129;1121993
BE100;06-Aug-20;6486;88;1161368
BE100;07-Aug-20;6616;130;1174529
BE100;08-Aug-20;6665;49;1136471
BE100;09-Aug-20;6683;18;966230
BE100;10-Aug-20;6846;163;1208542
BE100;11-Aug-20;6989;143;1183358
BE100;12-Aug-20;7133;144;1183640
BE100;13-Aug-20;7282;149;1183640
BE100;14-Aug-20;7408;126;1119826
BE100;15-Aug-20;7425;17;887636
BE100;16-Aug-20;7439;14;837287
BE100;17-Aug-20;7603;164;1208542
BE100;18-Aug-20;7814;211;1208542
BE100;19-Aug-20;7992;178;1208542
BE100;20-Aug-20;8119;127;1161368
BE100;21-Aug-20;8253;134;1160175
BE100;22-Aug-20;8288;35;1051143
BE100;23-Aug-20;8297;9;861203
BE100;24-Aug-20;8421;124;1183358
BE100;25-Aug-20;8568;147;1183358
BE100;26-Aug-20;8706;138;1174529
BE100;27-Aug-20;8831;125;1183640
BE100;28-Aug-20;8984;153;1208542
BE100;29-Aug-20;9012;28;1119826
BE100;30-Aug-20;9030;18;822341
BE100;31-Aug-20;9155;125;1208542
BE100;01-Sep-20;9313;158;1208542
BE100;02-Sep-20;9454;141;1208542
BE100;03-Sep-20;9646;192;1161650
BE100;04-Sep-20;9804;158;1183358
BE100;05-Sep-20;9889;85;1126980
BE100;06-Sep-20;9910;21;984805
BE100;07-Sep-20;10094;184;1208542
BE100;08-Sep-20;10304;210;1208542
BE100;09-Sep-20;10526;222;1208542
BE100;10-Sep-20;10756;230;1183358
BE100;11-Sep-20;11040;284;1208542
BE100;12-Sep-20;11138;98;1166718
BE100;13-Sep-20;11185;47;1116355
BE100;14-Sep-20;11525;340;1208542
BE100;15-Sep-20;11887;362;1208542
BE100;16-Sep-20;12328;441;1208542
BE100;17-Sep-20;12758;430;1208542
BE100;18-Sep-20;13164;406;1208542
BE100;19-Sep-20;13289;125;1208542
BE100;20-Sep-20;13337;48;1127355
BE100;21-Sep-20;13841;504;1208542
BE100;22-Sep-20;14283;442;1208542
BE100;23-Sep-20;14774;491;1208542
BE100;24-Sep-20;15130;356;1208542
BE100;25-Sep-20;15491;361;1208542
BE100;26-Sep-20;15713;222;1208542
BE100;27-Sep-20;15808;95;1126162
BE100;28-Sep-20;16424;616;1208542
BE100;29-Sep-20;17166;742;1208542
BE100;30-Sep-20;17864;698;1208542
BE100;01-Oct-20;18632;768;1208542
BE100;02-Oct-20;19451;819;1208542
BE100;03-Oct-20;19765;314;1208542
BE100;04-Oct-20;19864;99;1121666
BE100;05-Oct-20;20861;997;1208542
BE100;06-Oct-20;21991;1130;1208542
BE100;07-Oct-20;23269;1278;1208542
BE100;08-Oct-20;24522;1253;1208542
BE100;09-Oct-20;25912;1390;1208542
BE100;10-Oct-20;26408;496;1208542
BE100;11-Oct-20;26667;259;1208542
BE100;12-Oct-20;28090;1423;1208542
BE100;13-Oct-20;30120;2030;1208542
BE100;14-Oct-20;32035;1915;1208542
BE100;15-Oct-20;33829;1794;1208542
BE100;16-Oct-20;36152;2323;1208542
BE100;17-Oct-20;37065;913;1208542
BE100;18-Oct-20;37318;253;1208542
BE100;19-Oct-20;39803;2485;1208542
BE100;20-Oct-20;42794;2991;1208542
BE100;21-Oct-20;45065;2271;1208542
BE100;22-Oct-20;47752;2687;1208542
