nuts3_id;date;cases_daily;cases
DK011;27-Feb-20;1;1
DK011;01-Mar-20;1;2
DK011;02-Mar-20;2;4
DK011;03-Mar-20;4;8
DK011;04-Mar-20;1;9
DK011;05-Mar-20;5;14
DK011;07-Mar-20;2;16
DK011;08-Mar-20;5;21
DK011;09-Mar-20;29;50
DK011;10-Mar-20;63;113
DK011;11-Mar-20;43;156
DK011;12-Mar-20;9;165
DK011;13-Mar-20;11;176
DK011;14-Mar-20;6;182
DK011;15-Mar-20;11;193
DK011;16-Mar-20;27;220
DK011;17-Mar-20;24;244
DK011;18-Mar-20;24;268
DK011;19-Mar-20;27;295
DK011;20-Mar-20;26;321
DK011;21-Mar-20;8;329
DK011;22-Mar-20;17;346
DK011;23-Mar-20;33;379
DK011;24-Mar-20;36;415
DK011;25-Mar-20;35;450
DK011;26-Mar-20;38;488
DK011;27-Mar-20;60;548
DK011;28-Mar-20;62;610
DK011;29-Mar-20;46;656
DK011;30-Mar-20;68;724
DK011;31-Mar-20;59;783
DK011;01-Apr-20;53;836
DK011;02-Apr-20;83;919
DK011;03-Apr-20;115;1034
DK011;04-Apr-20;114;1148
DK011;05-Apr-20;48;1196
DK011;06-Apr-20;121;1317
DK011;07-Apr-20;81;1398
DK011;08-Apr-20;78;1476
DK011;09-Apr-20;33;1509
DK011;10-Apr-20;39;1548
DK011;11-Apr-20;30;1578
DK011;12-Apr-20;31;1609
DK011;13-Apr-20;38;1647
DK011;14-Apr-20;48;1695
DK011;15-Apr-20;47;1742
DK011;16-Apr-20;40;1782
DK011;17-Apr-20;32;1814
DK011;18-Apr-20;30;1844
DK011;19-Apr-20;30;1874
DK011;20-Apr-20;55;1929
DK011;21-Apr-20;50;1979
DK011;22-Apr-20;51;2030
DK011;23-Apr-20;44;2074
DK011;24-Apr-20;49;2123
DK011;25-Apr-20;35;2158
DK011;26-Apr-20;37;2195
DK011;27-Apr-20;53;2248
DK011;28-Apr-20;38;2286
DK011;29-Apr-20;32;2318
DK011;30-Apr-20;41;2359
DK011;01-May-20;32;2391
DK011;02-May-20;27;2418
DK011;03-May-20;30;2448
DK011;04-May-20;32;2480
DK011;05-May-20;35;2515
DK011;06-May-20;38;2553
DK011;07-May-20;24;2577
DK011;08-May-20;18;2595
DK011;09-May-20;16;2611
DK011;10-May-20;14;2625
DK011;11-May-20;15;2640
DK011;12-May-20;15;2655
DK011;13-May-20;13;2668
DK011;14-May-20;12;2680
DK011;15-May-20;21;2701
DK011;16-May-20;8;2709
DK011;17-May-20;13;2722
DK011;18-May-20;27;2749
DK011;19-May-20;20;2769
DK011;20-May-20;14;2783
DK011;21-May-20;10;2793
DK011;22-May-20;14;2807
DK011;23-May-20;8;2815
DK011;24-May-20;7;2822
DK011;25-May-20;5;2827
DK011;26-May-20;21;2848
DK011;27-May-20;8;2856
DK011;28-May-20;7;2863
DK011;29-May-20;6;2869
DK011;30-May-20;8;2877
DK011;31-May-20;8;2885
DK011;01-Jun-20;8;2893
DK011;02-Jun-20;6;2899
DK011;03-Jun-20;10;2909
DK011;04-Jun-20;8;2917
DK011;05-Jun-20;8;2925
DK011;06-Jun-20;2;2927
DK011;07-Jun-20;5;2932
DK011;08-Jun-20;9;2941
DK011;09-Jun-20;10;2951
DK011;10-Jun-20;12;2963
DK011;11-Jun-20;12;2975
DK011;12-Jun-20;7;2982
DK011;13-Jun-20;5;2987
DK011;14-Jun-20;5;2992
DK011;15-Jun-20;11;3003
DK011;16-Jun-20;7;3010
DK011;17-Jun-20;15;3025
DK011;18-Jun-20;12;3037
DK011;19-Jun-20;7;3044
DK011;20-Jun-20;10;3054
DK011;21-Jun-20;16;3070
DK011;22-Jun-20;17;3087
DK011;23-Jun-20;3;3090
DK011;24-Jun-20;6;3096
DK011;25-Jun-20;9;3105
DK011;26-Jun-20;4;3109
DK011;27-Jun-20;3;3112
DK011;28-Jun-20;3;3115
DK011;29-Jun-20;10;3125
DK011;30-Jun-20;6;3131
DK011;01-Jul-20;3;3134
DK011;02-Jul-20;10;3144
DK011;03-Jul-20;5;3149
DK011;04-Jul-20;5;3154
DK011;05-Jul-20;7;3161
DK011;06-Jul-20;4;3165
DK011;07-Jul-20;5;3170
DK011;08-Jul-20;15;3185
DK011;09-Jul-20;9;3194
DK011;10-Jul-20;16;3210
DK011;11-Jul-20;17;3227
DK011;12-Jul-20;6;3233
DK011;13-Jul-20;9;3242
DK011;14-Jul-20;14;3256
DK011;15-Jul-20;14;3270
DK011;16-Jul-20;9;3279
DK011;17-Jul-20;9;3288
DK011;18-Jul-20;12;3300
DK011;19-Jul-20;12;3312
DK011;20-Jul-20;10;3322
DK011;21-Jul-20;16;3338
DK011;22-Jul-20;10;3348
DK011;23-Jul-20;16;3364
DK011;24-Jul-20;11;3375
DK011;25-Jul-20;2;3377
DK011;26-Jul-20;4;3381
DK011;27-Jul-20;9;3390
DK011;28-Jul-20;16;3406
DK011;29-Jul-20;14;3420
DK011;30-Jul-20;15;3435
DK011;31-Jul-20;8;3443
DK011;01-Aug-20;5;3448
DK011;02-Aug-20;11;3459
DK011;03-Aug-20;12;3471
DK011;04-Aug-20;8;3479
DK011;05-Aug-20;18;3497
DK011;06-Aug-20;13;3510
DK011;07-Aug-20;9;3519
DK011;08-Aug-20;12;3531
DK011;09-Aug-20;15;3546
DK011;10-Aug-20;19;3565
DK011;11-Aug-20;19;3584
DK011;12-Aug-20;23;3607
DK011;13-Aug-20;23;3630
DK011;14-Aug-20;22;3652
DK011;15-Aug-20;14;3666
DK011;16-Aug-20;18;3684
DK011;17-Aug-20;14;3698
DK011;18-Aug-20;21;3719
DK011;19-Aug-20;18;3737
DK011;20-Aug-20;15;3752
DK011;21-Aug-20;13;3765
DK011;22-Aug-20;23;3788
DK011;23-Aug-20;12;3800
DK011;24-Aug-20;14;3814
DK011;25-Aug-20;19;3833
DK011;26-Aug-20;18;3851
DK011;27-Aug-20;17;3868
DK011;28-Aug-20;28;3896
DK011;29-Aug-20;26;3922
DK011;30-Aug-20;28;3950
DK011;31-Aug-20;34;3984
DK011;01-Sep-20;41;4025
DK011;02-Sep-20;42;4067
DK011;03-Sep-20;62;4129
DK011;04-Sep-20;60;4189
DK011;05-Sep-20;51;4240
DK011;06-Sep-20;79;4319
DK011;07-Sep-20;93;4412
DK011;08-Sep-20;80;4492
DK011;09-Sep-20;82;4574
DK011;10-Sep-20;100;4674
DK011;11-Sep-20;96;4770
DK011;12-Sep-20;78;4848
DK011;13-Sep-20;82;4930
DK011;14-Sep-20;110;5040
DK011;15-Sep-20;132;5172
DK011;16-Sep-20;172;5344
DK011;17-Sep-20;158;5502
DK011;18-Sep-20;129;5631
DK011;19-Sep-20;118;5749
DK011;20-Sep-20;116;5865
DK011;21-Sep-20;141;6006
DK011;22-Sep-20;172;6178
DK011;23-Sep-20;161;6339
DK011;24-Sep-20;126;6465
DK011;25-Sep-20;91;6556
DK011;26-Sep-20;86;6642
DK011;27-Sep-20;69;6711
DK011;28-Sep-20;92;6803
DK011;29-Sep-20;83;6886
DK011;30-Sep-20;80;6966
DK011;01-Oct-20;68;7034
DK011;02-Oct-20;57;7091
DK011;03-Oct-20;70;7161
DK011;04-Oct-20;63;7224
DK011;05-Oct-20;76;7300
DK011;06-Oct-20;115;7415
DK011;07-Oct-20;69;7484
DK011;08-Oct-20;72;7556
DK011;09-Oct-20;70;7626
DK011;10-Oct-20;51;7677
DK011;11-Oct-20;51;7728
DK011;12-Oct-20;67;7795
DK011;13-Oct-20;72;7867
DK011;14-Oct-20;95;7962
DK011;15-Oct-20;97;8059
DK011;16-Oct-20;91;8150
DK011;17-Oct-20;117;8267
DK011;18-Oct-20;112;8379
DK011;19-Oct-20;137;8516
DK011;20-Oct-20;124;8640
DK011;21-Oct-20;151;8791
DK011;22-Oct-20;203;8994
DK011;23-Oct-20;173;9167
DK011;24-Oct-20;157;9324
DK011;25-Oct-20;193;9517
DK011;26-Oct-20;185;9702
DK011;27-Oct-20;248;9950
DK011;28-Oct-20;245;10195
DK011;29-Oct-20;218;10413
DK011;30-Oct-20;207;10620
DK011;31-Oct-20;257;10877
DK011;01-Nov-20;192;11069
DK011;02-Nov-20;299;11368
DK011;03-Nov-20;274;11642
DK011;04-Nov-20;273;11915
DK011;05-Nov-20;213;12128
DK011;06-Nov-20;203;12331
DK011;07-Nov-20;179;12510
DK011;08-Nov-20;172;12682
DK011;09-Nov-20;227;12909
DK011;10-Nov-20;234;13143
DK011;11-Nov-20;205;13348
DK011;12-Nov-20;226;13574
DK011;13-Nov-20;222;13796
DK011;14-Nov-20;240;14036
DK011;15-Nov-20;194;14230
DK011;16-Nov-20;270;14500
DK011;17-Nov-20;298;14798
DK011;18-Nov-20;296;15094
DK011;19-Nov-20;306;15400
DK011;20-Nov-20;284;15684
DK011;21-Nov-20;264;15948
DK011;22-Nov-20;259;16207
DK011;23-Nov-20;284;16491
DK011;24-Nov-20;324;16815
DK011;25-Nov-20;351;17166
DK011;26-Nov-20;320;17486
DK011;27-Nov-20;355;17841
DK011;28-Nov-20;348;18189
DK011;29-Nov-20;325;18514
DK011;30-Nov-20;339;18853
DK011;01-Dec-20;494;19347
DK011;02-Dec-20;502;19849
DK011;03-Dec-20;514;20363
DK011;04-Dec-20;533;20896
DK011;05-Dec-20;528;21424
DK011;06-Dec-20;584;22008
DK011;07-Dec-20;841;22849
DK011;08-Dec-20;947;23796
DK011;09-Dec-20;954;24750
DK011;10-Dec-20;1020;25770
DK011;11-Dec-20;902;26672
DK011;12-Dec-20;921;27593
DK011;13-Dec-20;974;28567
DK011;14-Dec-20;1056;29623
DK011;15-Dec-20;1084;30707
DK011;16-Dec-20;1119;31826
DK011;17-Dec-20;862;32688
DK011;18-Dec-20;750;33438
DK011;19-Dec-20;586;34024
DK011;20-Dec-20;526;34550
DK011;21-Dec-20;647;35197
DK011;22-Dec-20;576;35773
DK011;23-Dec-20;669;36442
DK011;24-Dec-20;275;36717
DK011;25-Dec-20;341;37058
DK011;26-Dec-20;531;37589
DK011;27-Dec-20;425;38014
DK011;28-Dec-20;562;38576
DK011;29-Dec-20;379;38955
DK011;30-Dec-20;467;39422
DK011;31-Dec-20;220;39642
DK011;01-Jan-21;233;39875
DK011;02-Jan-21;335;40210
DK011;03-Jan-21;336;40546
DK011;04-Jan-21;435;40981
DK011;05-Jan-21;333;41314
DK011;06-Jan-21;294;41608
DK011;07-Jan-21;258;41866
DK011;08-Jan-21;254;42120
DK011;09-Jan-21;183;42303
DK011;10-Jan-21;158;42461
DK011;11-Jan-21;230;42691
DK011;12-Jan-21;274;42965
DK011;13-Jan-21;226;43191
DK011;14-Jan-21;186;43377
DK011;15-Jan-21;177;43554
DK011;16-Jan-21;141;43695
DK011;17-Jan-21;130;43825
