nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
;01-Mar-20;0;0;0;;
;02-Mar-20;0;0;0;0;0
;03-Mar-20;0;0;0;0;0
;04-Mar-20;0;0;0;0;0
;05-Mar-20;0;0;0;0;0
;06-Mar-20;0;0;0;0;0
;07-Mar-20;0;0;0;0;0
;08-Mar-20;0;0;0;0;0
;09-Mar-20;0;0;0;0;0
;10-Mar-20;0;0;0;0;0
;11-Mar-20;0;0;0;0;0
;12-Mar-20;0;0;0;0;0
;13-Mar-20;0;0;0;0;0
;14-Mar-20;0;0;0;0;0
;15-Mar-20;0;0;0;0;0
;16-Mar-20;0;0;0;0;0
;17-Mar-20;0;0;0;0;0
;18-Mar-20;0;0;0;0;0
;19-Mar-20;0;0;0;0;0
;20-Mar-20;0;0;0;0;0
;21-Mar-20;0;0;0;0;0
;22-Mar-20;0;0;0;0;0
;23-Mar-20;0;0;0;0;0
;24-Mar-20;0;0;0;0;0
;25-Mar-20;0;0;0;0;0
;26-Mar-20;0;0;0;0;0
;27-Mar-20;0;0;0;0;0
;28-Mar-20;0;1;0;0;0
;29-Mar-20;0;3;0;0;0
;30-Mar-20;0;5;0;0;0
;31-Mar-20;0;5;0;0;0
;01-Apr-20;0;5;0;0;0
;02-Apr-20;0;6;0;0;0
;03-Apr-20;0;6;0;0;0
;04-Apr-20;0;6;0;0;0
;05-Apr-20;0;6;0;0;0
;06-Apr-20;0;6;0;0;0
;07-Apr-20;0;6;0;0;0
;08-Apr-20;0;8;0;0;0
;09-Apr-20;0;9;0;0;0
;10-Apr-20;0;10;0;0;0
;11-Apr-20;0;11;0;0;0
;12-Apr-20;0;13;0;0;0
;13-Apr-20;0;17;0;0;0
;14-Apr-20;0;18;0;0;0
;15-Apr-20;0;19;0;0;0
;16-Apr-20;0;20;0;0;0
;17-Apr-20;0;20;0;0;0
;18-Apr-20;0;26;0;0;0
;19-Apr-20;0;26;0;0;0
;20-Apr-20;0;27;0;0;0
;21-Apr-20;0;30;0;0;0
;22-Apr-20;0;32;0;0;0
;23-Apr-20;0;33;0;0;0
;24-Apr-20;0;34;0;0;0
;25-Apr-20;0;34;0;0;0
;26-Apr-20;0;34;0;0;0
;27-Apr-20;0;35;0;0;0
;28-Apr-20;0;35;0;0;0
;29-Apr-20;0;35;0;0;0
;30-Apr-20;0;37;0;0;0
;01-May-20;0;38;0;0;0
;02-May-20;0;38;0;0;0
;03-May-20;0;38;0;0;0
;04-May-20;0;38;0;0;0
;05-May-20;0;39;0;0;0
;06-May-20;0;39;0;0;0
;07-May-20;0;41;0;0;0
