date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
10-Mar-2020;FR101;75;1;1;;Paris;2125246
11-Mar-2020;FR101;75;2;11;;Paris;2125246
12-Mar-2020;FR101;75;3;11;;Paris;2125246
13-Mar-2020;FR101;75;4;21;;Paris;2125246
14-Mar-2020;FR101;75;13;35;;Paris;2125246
15-Mar-2020;FR101;75;13;40;;Paris;2125246
16-Mar-2020;FR101;75;29;101;;Paris;2125246
17-Mar-2020;FR101;75;45;124;;Paris;2125246
18-Mar-2020;FR101;75;76;189;;Paris;2125246
19-Mar-2020;FR101;75;83;173;;Paris;2125246
20-Mar-2020;FR101;75;91;229;;Paris;2125246
21-Mar-2020;FR101;75;65;116;;Paris;2125246
22-Mar-2020;FR101;75;63;145;;Paris;2125246
23-Mar-2020;FR101;75;167;290;;Paris;2125246
24-Mar-2020;FR101;75;140;288;;Paris;2125246
25-Mar-2020;FR101;75;171;394;;Paris;2125246
26-Mar-2020;FR101;75;177;419;;Paris;2125246
27-Mar-2020;FR101;75;187;516;;Paris;2125246
28-Mar-2020;FR101;75;95;239;;Paris;2125246
29-Mar-2020;FR101;75;49;109;;Paris;2125246
30-Mar-2020;FR101;75;182;494;;Paris;2125246
31-Mar-2020;FR101;75;188;450;;Paris;2125246
01-Apr-2020;FR101;75;121;394;;Paris;2125246
02-Apr-2020;FR101;75;138;473;;Paris;2125246
03-Apr-2020;FR101;75;166;630;;Paris;2125246
04-Apr-2020;FR101;75;80;301;;Paris;2125246
05-Apr-2020;FR101;75;18;54;;Paris;2125246
06-Apr-2020;FR101;75;123;392;;Paris;2125246
07-Apr-2020;FR101;75;114;343;;Paris;2125246
08-Apr-2020;FR101;75;125;434;;Paris;2125246
09-Apr-2020;FR101;75;171;627;;Paris;2125246
10-Apr-2020;FR101;75;188;623;;Paris;2125246
11-Apr-2020;FR101;75;28;94;;Paris;2125246
12-Apr-2020;FR101;75;16;40;;Paris;2125246
13-Apr-2020;FR101;75;35;122;;Paris;2125246
14-Apr-2020;FR101;75;79;305;;Paris;2125246
15-Apr-2020;FR101;75;115;442;;Paris;2125246
16-Apr-2020;FR101;75;92;483;;Paris;2125246
17-Apr-2020;FR101;75;79;465;;Paris;2125246
18-Apr-2020;FR101;75;50;277;;Paris;2125246
19-Apr-2020;FR101;75;4;68;;Paris;2125246
20-Apr-2020;FR101;75;42;304;;Paris;2125246
21-Apr-2020;FR101;75;35;328;;Paris;2125246
22-Apr-2020;FR101;75;58;433;;Paris;2125246
