country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);30-Sep-2121;37384;2514;2;672.48022;.53498822;71;07-Nov-20
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);30-Sep-2121;160064;10153;17;634.30878;1.0620751;132;14-Nov-20
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);30-Sep-2121;96988;7307;8;753.39215;.8248443;175;09-Nov-20
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);30-Sep-2121;247347;23106;56;934.15326;2.2640259;316;20-Nov-20
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);30-Sep-2121;261156;19279;33;738.21777;1.2636125;245;17-Mar-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);30-Sep-2121;156363;13712;29;876.93378;1.8546587;194;06-Nov-20
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);30-Sep-2121;216681;15582;14;719.12164;.64611113;174;17-Nov-20
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);30-Sep-2121;125210;7053;9;563.29364;.71879244;95;11-Nov-20
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);30-Sep-2121;332957;18125;25;544.36456;.7508477;157;07-Nov-20
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);30-Sep-2121;344573;26159;80;759.17151;2.3217142;294;19-Mar-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);30-Sep-2121;1911191;165811;408;867.57941;2.1347945;1921;11-Nov-20
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);30-Sep-2121;288814;21096;70;730.43549;2.4237053;416;11-Nov-20
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);30-Sep-2121;123824;11425;45;922.6806;3.6341906;207;26-Nov-20
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);30-Sep-2121;148655;12005;34;807.57458;2.2871749;342;12-Nov-20
Austria;AT;;AT221;AT221;Graz;Graz (AT221);30-Sep-2121;447142;30133;74;673.90222;1.6549553;374;17-Nov-20
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);30-Sep-2121;79652;6181;25;776.00061;3.138653;107;05-Nov-20
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);30-Sep-2121;158397;10347;23;653.23206;1.4520477;197;10-Nov-20
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);30-Sep-2121;266971;21208;45;794.39337;1.6855763;312;11-Nov-20
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);30-Sep-2121;194992;14586;26;748.0307;1.3333881;200;20-Nov-20
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);30-Sep-2121;99241;7695;19;775.38519;1.9145314;141;19-Nov-20
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);30-Sep-2121;289509;30034;112;1037.4116;3.868619;401;10-Nov-20
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);30-Sep-2121;595637;53426;221;896.95569;3.7103136;768;06-Nov-20
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);30-Sep-2121;210133;18140;26;863.26282;1.2373116;506;06-Nov-20
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);30-Sep-2121;155844;13067;58;838.46667;3.7216704;312;08-Nov-20
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);30-Sep-2121;239156;21954;36;917.97821;1.5052936;403;11-Nov-20
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);30-Sep-2121;20251;2583;2;1275.4926;.98760557;72;16-Nov-20
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);30-Sep-2121;168822;18861;16;1117.2122;.94774377;307;12-Nov-20
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);30-Sep-2121;369337;35945;112;973.23041;3.0324609;498;11-Nov-20
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);30-Sep-2121;32838;2342;3;713.19812;.91357571;35;11-Nov-20
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);30-Sep-2121;312414;26362;43;843.81622;1.3763788;430;06-Nov-20
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);30-Sep-2121;48738;6237;3;1279.6996;.61553615;95;21-Nov-20
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);30-Sep-2121;104860;9837;13;938.10797;1.2397482;137;10-Nov-20
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);30-Sep-2121;258784;24927;31;963.23578;1.1979102;497;10-Nov-20
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);30-Sep-2121;92362;4808;10;520.56042;1.0826963;99;12-Nov-20
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);30-Sep-2121;304777;29350;62;962.99921;2.0342743;706;12-Nov-20
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad;Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad (BE100);29-Sep-2121;1223364;163879;151;1339.5768;1.2343014;2991;20-Oct-20
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);29-Sep-2121;1059946;95417;61;900.20624;.57550102;1277;26-Oct-20
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);29-Sep-2121;347576;23014;9;662.12854;.25893617;531;26-Oct-20
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);29-Sep-2121;465573;27771;14;596.49078;.30070472;493;26-Oct-20
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);29-Sep-2121;432163;30418;24;703.8548;.55534601;332;26-Oct-20
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);29-Sep-2121;243104;15491;9;637.21698;.37021193;158;26-Oct-20
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);29-Sep-2121;205335;13849;11;674.4588;.53570992;182;27-Oct-20
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);29-Sep-2121;293832;25584;5;870.7016;.17016527;562;26-Oct-20
