date;nuts3_id;cases;cases_daily
01-Jul-21;;60;
02-Jul-21;;89;29
03-Jul-21;;134;45
04-Jul-21;;160;26
05-Jul-21;;181;21
06-Jul-21;;226;45
07-Jul-21;;268;42
08-Jul-21;;326;58
09-Jul-21;;362;36
10-Jul-21;;404;42
11-Jul-21;;445;41
12-Jul-21;;461;16
13-Jul-21;;514;53
14-Jul-21;;547;33
15-Jul-21;;587;40
16-Jul-21;;633;46
17-Jul-21;;678;45
18-Jul-21;;703;25
19-Jul-21;;734;31
20-Jul-21;;786;52
21-Jul-21;;843;57
22-Jul-21;;892;49
23-Jul-21;;928;36
24-Jul-21;;972;44
25-Jul-21;;1026;54
26-Jul-21;;1050;24
27-Jul-21;;1114;64
28-Jul-21;;1200;86
29-Jul-21;;1269;69
30-Jul-21;;1349;80
31-Jul-21;;1415;66
01-Aug-21;;1450;35
02-Aug-21;;1480;30
03-Aug-21;;1583;103
04-Aug-21;;1685;102
05-Aug-21;;1761;76
06-Aug-21;;1836;75
07-Aug-21;;1901;65
08-Aug-21;;1974;73
09-Aug-21;;2015;41
10-Aug-21;;2134;119
11-Aug-21;;2259;125
12-Aug-21;;2366;107
13-Aug-21;;2492;126
14-Aug-21;;2596;104
15-Aug-21;;2668;72
16-Aug-21;;2723;55
17-Aug-21;;2881;158
18-Aug-21;;3061;180
19-Aug-21;;3207;146
20-Aug-21;;3340;133
21-Aug-21;;3497;157
22-Aug-21;;3594;97
23-Aug-21;;3669;75
24-Aug-21;;3846;177
25-Aug-21;;4097;251
26-Aug-21;;4249;152
27-Aug-21;;4429;180
28-Aug-21;;4682;253
29-Aug-21;;4872;190
30-Aug-21;;4958;86
31-Aug-21;;5184;226
01-Sep-21;;5658;474
02-Sep-21;;5997;339
03-Sep-21;;6348;351
04-Sep-21;;6707;359
05-Sep-21;;7060;353
06-Sep-21;;7183;123
07-Sep-21;;7493;310
08-Sep-21;;7950;457
09-Sep-21;;8443;493
10-Sep-21;;8932;489
11-Sep-21;;9347;415
12-Sep-21;;9730;383
13-Sep-21;;9879;149
14-Sep-21;;10325;446
15-Sep-21;;11036;711
16-Sep-21;;11625;589
17-Sep-21;;12157;532
18-Sep-21;;12701;544
19-Sep-21;;13105;404
20-Sep-21;;13300;195
21-Sep-21;;13985;685
22-Sep-21;;14467;482
23-Sep-21;;15239;772
24-Sep-21;;16136;897
25-Sep-21;;33904;17768
26-Sep-21;;17517;-16387
27-Sep-21;;17814;297
28-Sep-21;;18433;619
29-Sep-21;;19636;1203
30-Sep-21;;20844;1208
01-Oct-21;;21971;1127
02-Oct-21;;23158;1187
03-Oct-21;;24182;1024
04-Oct-21;;24657;475
05-Oct-21;;25675;1018
06-Oct-21;;27339;1664
07-Oct-21;;29081;1742
08-Oct-21;;30756;1675
09-Oct-21;;32429;1673
10-Oct-21;;33769;1340
11-Oct-21;;34788;1019
12-Oct-21;;36143;1355
13-Oct-21;;38375;2232
14-Oct-21;;40787;2412
15-Oct-21;;42929;2142
16-Oct-21;;45719;2790
17-Oct-21;;48101;2382
18-Oct-21;;49355;1254
19-Oct-21;;51201;1846
20-Oct-21;;53792;2591
21-Oct-21;;56692;2900
22-Oct-21;;59797;3105
23-Oct-21;;62736;2939
24-Oct-21;;64933;2197
25-Oct-21;;65819;886
26-Oct-21;;67926;2107
27-Oct-21;;71095;3169
28-Oct-21;;73994;2899
29-Oct-21;;76748;2754
30-Oct-21;;79602;2854
31-Oct-21;;81395;1793
01-Nov-21;;82188;793
02-Nov-21;;84050;1862
03-Nov-21;;86783;2733
04-Nov-21;;89144;2361
05-Nov-21;;90994;1850
06-Nov-21;;92885;1891
07-Nov-21;;94136;1251
08-Nov-21;;94568;432
09-Nov-21;;96020;1452
10-Nov-21;;97708;1688
11-Nov-21;;99071;1363
12-Nov-21;;100480;1409
13-Nov-21;;101887;1407
14-Nov-21;;102647;760
15-Nov-21;;103095;448
16-Nov-21;;104173;1078
17-Nov-21;;105666;1493
18-Nov-21;;106890;1224
19-Nov-21;;107335;445
20-Nov-21;;107943;608
21-Nov-21;;108445;502
22-Nov-21;;108798;353
23-Nov-21;;110089;1291
24-Nov-21;;111365;1276
25-Nov-21;;112465;1100
26-Nov-21;;113338;873
27-Nov-21;;114253;915
28-Nov-21;;114743;490
29-Nov-21;;115061;318
30-Nov-21;;115992;931
01-Dec-21;;117021;1029
02-Dec-21;;117750;729
03-Dec-21;;118476;726
04-Dec-21;;119199;723
05-Dec-21;;119674;475
06-Dec-21;;119906;232
07-Dec-21;;120769;863
08-Dec-21;;121562;793
09-Dec-21;;122352;790
10-Dec-21;;123006;654
11-Dec-21;;123810;804
12-Dec-21;;124287;477
13-Dec-21;;124557;270
14-Dec-21;;125488;931
15-Dec-21;;126374;886
16-Dec-21;;127307;933
17-Dec-21;;128141;834
18-Dec-21;;129055;914
19-Dec-21;;129468;413
20-Dec-21;;129798;330
21-Dec-21;;130784;986
22-Dec-21;;131529;745
23-Dec-21;;132483;954
24-Dec-21;;133431;948
25-Dec-21;;133554;123
26-Dec-21;;133758;204
27-Dec-21;;134091;333
28-Dec-21;;135270;1179
29-Dec-21;;136578;1308
30-Dec-21;;137812;1234
31-Dec-21;;138969;1157
01-Jan-22;;139121;152
02-Jan-22;;139311;190
03-Jan-22;;139985;674
04-Jan-22;;141618;1633
05-Jan-22;;143440;1822
06-Jan-22;;145418;1978
07-Jan-22;;147305;1887
08-Jan-22;;149099;1794
09-Jan-22;;150114;1015
10-Jan-22;;150994;880
11-Jan-22;;153221;2227
12-Jan-22;;155653;2432
13-Jan-22;;158214;2561
14-Jan-22;;160830;2616
15-Jan-22;;163876;3046
16-Jan-22;;165986;2110
17-Jan-22;;167545;1559
18-Jan-22;;171247;3702
19-Jan-22;;176302;5055
20-Jan-22;;181163;4861
21-Jan-22;;187088;5925
22-Jan-22;;192879;5791
23-Jan-22;;197651;4772
24-Jan-22;;201572;3921
25-Jan-22;;207631;6059
26-Jan-22;;216717;9086
27-Jan-22;;225755;9038
28-Jan-22;;234408;8653
29-Jan-22;;243959;9551
30-Jan-22;;250786;6827
31-Jan-22;;254530;3744
01-Feb-22;;263494;8964
02-Feb-22;;274037;10543
03-Feb-22;;283821;9784
04-Feb-22;;293915;10094
05-Feb-22;;304385;10470
06-Feb-22;;311580;7195
07-Feb-22;;315205;3625
08-Feb-22;;326360;11155
09-Feb-22;;338171;11811
10-Feb-22;;349735;11564
;LV003;0;
;LV005;0;
;LV006;0;
;LV007;0;
;LV008;0;
;LV009;0;
