country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);06-Jan-2222;37384;4175;14;1116.788;3.7449176;138;36.914188;92;16-Nov-21
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);06-Jan-2222;160064;17166;103;1072.446;6.434926;702;43.857456;331;16-Nov-21
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);06-Jan-2222;96988;11575;37;1193.4467;3.8149049;413;42.582588;207;16-Nov-21
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);06-Jan-2222;247347;46717;212;1888.7231;8.5709553;1399;56.560219;777;10-Nov-21
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);06-Jan-2222;261156;36450;149;1395.7175;5.7054019;1377;52.727104;554;20-Nov-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);06-Jan-2222;156363;25731;174;1645.5939;11.127953;1106;70.732849;337;10-Nov-21
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);06-Jan-2222;216681;28561;115;1318.1128;5.3073411;742;34.243889;479;20-Nov-21
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);06-Jan-2222;125210;12221;74;976.04022;5.9100709;511;40.811436;153;20-Nov-21
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);06-Jan-2222;332957;29764;250;893.92926;7.5084772;1719;51.628288;298;20-Nov-21
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);06-Jan-2222;344573;43179;262;1253.1162;7.6036139;2109;61.206188;472;17-Nov-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);06-Jan-2222;1911191;251239;2378;1314.5677;12.442503;17350;90.78109;3238;04-Jan-22
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);06-Jan-2222;288814;42130;233;1458.7242;8.0674763;1557;53.91013;732;17-Nov-21
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);06-Jan-2222;123824;20851;105;1683.9224;8.4797773;681;54.997417;410;24-Nov-21
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);06-Jan-2222;148655;23052;60;1550.7047;4.036191;497;33.433117;467;17-Nov-21
Austria;AT;;AT221;AT221;Graz;Graz (AT221);06-Jan-2222;447142;52241;328;1168.3313;7.3354774;2319;51.86272;665;16-Nov-21
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);06-Jan-2222;79652;11924;65;1497.012;8.1604986;497;62.396423;213;16-Nov-21
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);06-Jan-2222;158397;17562;40;1108.7332;2.5253003;426;26.894449;353;24-Nov-21
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);06-Jan-2222;266971;36629;115;1372.0217;4.3075838;802;30.040716;469;24-Nov-21
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);06-Jan-2222;194992;25118;42;1288.1554;2.1539345;681;34.924511;322;16-Nov-21
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);06-Jan-2222;99241;12717;27;1281.426;2.7206497;290;29.221794;214;24-Nov-21
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);06-Jan-2222;289509;60481;180;2089.0889;6.2174234;1245;43.003845;1047;16-Nov-21
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);06-Jan-2222;595637;98352;599;1651.207;10.05646;3432;57.618984;1745;16-Nov-21
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);06-Jan-2222;210133;35254;161;1677.6993;7.6618142;955;45.447407;660;16-Nov-21
