country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);23-Nov-2121;37384;3611;91;965.92126;24.341965;613;163.97389;91;23-Nov-21
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);23-Nov-2121;160064;14668;182;916.38342;11.370452;2311;144.37975;338;16-Nov-21
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);23-Nov-2121;96988;9977;75;1028.684;7.7329154;1332;137.33658;206;16-Nov-21
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);23-Nov-2121;247347;39948;331;1615.059;13.38201;7406;299.41742;779;10-Nov-21
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);23-Nov-2121;261156;30430;309;1165.204;11.832008;5824;223.00847;559;20-Nov-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);23-Nov-2121;156363;21399;244;1368.5463;15.604714;3876;247.88474;337;10-Nov-21
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);23-Nov-2121;216681;24000;230;1107.619;10.614682;4563;210.58607;480;20-Nov-21
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);23-Nov-2121;125210;10137;139;809.59985;11.10135;1531;122.27458;156;20-Nov-21
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);23-Nov-2121;332957;24987;212;750.45728;6.3671885;3225;96.859352;299;20-Nov-21
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);23-Nov-2121;344573;36186;256;1050.1693;7.4294853;5099;147.98026;475;17-Nov-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);23-Nov-2121;1911191;211991;1986;1109.2089;10.391426;22094;115.60331;2207;18-Nov-21
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);23-Nov-2121;288814;33612;491;1163.7939;17.000561;6855;237.34999;739;17-Nov-21
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);23-Nov-2121;123824;16641;170;1343.9236;13.729164;3045;245.91356;388;18-Nov-21
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);23-Nov-2121;148655;18107;243;1218.0552;16.346575;3794;255.22182;468;17-Nov-21
Austria;AT;;AT221;AT221;Graz;Graz (AT221);23-Nov-2121;447142;42390;498;948.021;11.137402;5353;119.71588;670;16-Nov-21
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);23-Nov-2121;79652;9685;107;1215.9142;13.433435;1642;206.14674;213;16-Nov-21
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);23-Nov-2121;158397;14564;209;919.46185;13.194695;2143;135.29297;272;16-Nov-21
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);23-Nov-2121;266971;31064;255;1163.572;9.5515995;4301;161.10364;435;18-Nov-21
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);23-Nov-2121;194992;20614;297;1057.1716;15.231394;3033;155.54485;325;16-Nov-21
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);23-Nov-2121;99241;10822;193;1090.4767;19.447607;1769;178.25294;193;23-Nov-21
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);23-Nov-2121;289509;52052;914;1797.9407;31.570694;11490;396.87885;1049;16-Nov-21
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);23-Nov-2121;595637;83012;1411;1393.6676;23.688925;16185;271.72589;1755;16-Nov-21
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);23-Nov-2121;210133;30208;560;1437.5657;26.649788;6680;317.89389;661;16-Nov-21
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);23-Nov-2121;155844;21753;456;1395.8188;29.260029;4257;273.15778;456;23-Nov-21
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);23-Nov-2121;239156;39594;715;1655.5721;29.896803;8897;372.0166;903;16-Nov-21
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);23-Nov-2121;20251;4067;41;2008.2959;20.245914;869;429.11462;113;17-Nov-21
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);23-Nov-2121;168822;26381;352;1562.6517;20.850363;4320;255.89082;428;19-Nov-21
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);23-Nov-2121;369337;61002;974;1651.6624;26.37158;13856;375.15872;1528;17-Nov-21
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);23-Nov-2121;32838;4280;76;1303.368;23.143919;1024;311.83386;111;09-Nov-21
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);23-Nov-2121;312414;37339;484;1195.1769;15.492264;6458;206.71289;673;22-Nov-21
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);23-Nov-2121;48738;9092;73;1865.4849;14.978045;2065;423.69403;279;18-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);23-Nov-2121;104860;14352;155;1368.682;14.781613;2231;212.75987;223;20-Nov-21
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);23-Nov-2121;258784;35331;349;1365.2699;13.486151;6329;244.56689;614;15-Nov-21
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);23-Nov-2121;92362;7409;120;802.16974;12.992356;1581;171.17429;156;18-Nov-21
Austria;AT;;AT342;AT342;Rheintal-Bodenseegebiet;Rheintal-Bodenseegebiet (AT342);23-Nov-2121;304777;42390;735;1390.853;24.115993;7914;259.66525;863;16-Nov-21
Belgium;BE;;BE100;BE100;Arr. de Bruxelles-Capitale;Arr. de Bruxelles-Capitale (BE100);23-Nov-2121;1223364;199956;417;1634.4767;3.4086339;12264;100.24817;2991;20-Oct-20
Belgium;BE;;BE211;BE211;Arr. Antwerpen;Arr. Antwerpen (BE211);23-Nov-2121;1059946;129782;454;1224.4209;4.283237;15050;141.98837;1852;22-Nov-21
Belgium;BE;;BE212;BE212;Arr. Mechelen;Arr. Mechelen (BE212);23-Nov-2121;347576;36299;75;1044.3472;2.1578014;6433;185.08182;824;22-Nov-21
Belgium;BE;;BE213;BE213;Arr. Turnhout;Arr. Turnhout (BE213);23-Nov-2121;465573;49795;293;1069.5422;6.2933202;12046;258.73492;1578;22-Nov-21
Belgium;BE;;BE221;BE221;Arr. Hasselt;Arr. Hasselt (BE221);23-Nov-2121;432163;47071;224;1089.1956;5.1832294;8498;196.63876;1289;22-Nov-21
Belgium;BE;;BE222;BE222;Arr. Maaseik;Arr. Maaseik (BE222);23-Nov-2121;243104;24632;175;1013.2289;7.198565;4502;185.18823;595;22-Nov-21
Belgium;BE;;BE223;BE223;Arr. Tongeren;Arr. Tongeren (BE223);23-Nov-2121;205335;21332;163;1038.8877;7.9382472;3867;188.3264;472;22-Nov-21
Belgium;BE;;BE231;BE231;Arr. Aalst;Arr. Aalst (BE231);23-Nov-2121;293832;36686;72;1248.5366;2.4503798;5827;198.31059;783;15-Nov-21
Belgium;BE;;BE232;BE232;Arr. Dendermonde;Arr. Dendermonde (BE232);23-Nov-2121;202502;23625;125;1166.6552;6.1727786;4342;214.41763;482;19-Nov-21
Belgium;BE;;BE233;BE233;Arr. Eeklo;Arr. Eeklo (BE233);23-Nov-2121;85868;8026;33;934.69043;3.8431079;2137;248.87036;320;22-Nov-21
Belgium;BE;;BE234;BE234;Arr. Gent;Arr. Gent (BE234);23-Nov-2121;563982;65585;280;1162.8917;4.9646974;10550;187.06271;1533;22-Nov-21
Belgium;BE;;BE235;BE235;Arr. Oudenaarde;Arr. Oudenaarde (BE235);23-Nov-2121;124661;14415;58;1156.3359;4.6526179;2978;238.88786;373;15-Nov-21
Belgium;BE;;BE236;BE236;Arr. Sint-Niklaas;Arr. Sint-Niklaas (BE236);23-Nov-2121;255641;32671;42;1278.0032;1.642929;4646;181.73924;580;22-Nov-21
Belgium;BE;;BE241;BE241;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde (BE241);23-Nov-2121;644543;82195;214;1275.2446;3.3201818;9079;140.8595;1313;20-Oct-20
Belgium;BE;;BE242;BE242;Arr. Leuven;Arr. Leuven (BE242);23-Nov-2121;511927;40621;344;793.49207;6.719708;8483;165.70721;1167;22-Nov-21
Belgium;BE;;BE251;BE251;Arr. Brugge;Arr. Brugge (BE251);23-Nov-2121;283079;29661;203;1047.7994;7.1711431;6209;219.33806;790;22-Nov-21
Belgium;BE;;BE252;BE252;Arr. Diksmuide;Arr. Diksmuide (BE252);23-Nov-2121;51724;6943;4;1342.3169;.7733354;1706;329.82755;228;22-Nov-21
Belgium;BE;;BE253;BE253;Arr. Ieper;Arr. Ieper (BE253);23-Nov-2121;106928;12864;118;1203.0525;11.035463;2876;268.96603;313;22-Nov-21
Belgium;BE;;BE254;BE254;Arr. Kortrijk;Arr. Kortrijk (BE254);23-Nov-2121;292690;41930;280;1432.5737;9.5664358;7010;239.50255;893;15-Nov-21
Belgium;BE;;BE255;BE255;Arr. Oostende;Arr. Oostende (BE255);23-Nov-2121;157925;16214;96;1026.6899;6.078835;2984;188.95045;362;22-Nov-21
Belgium;BE;;BE256;BE256;Arr. Roeselare;Arr. Roeselare (BE256);23-Nov-2121;154619;23680;60;1531.5065;3.8805063;4205;271.9588;571;22-Nov-21
Belgium;BE;;BE257;BE257;Arr. Tielt;Arr. Tielt (BE257);23-Nov-2121;93595;13328;46;1424.0077;4.9147925;2553;272.771;306;18-Nov-21
Belgium;BE;;BE258;BE258;Arr. Veurne;Arr. Veurne (BE258);23-Nov-2121;61792;4328;30;700.41431;4.8549976;926;149.85759;141;22-Nov-21
Belgium;BE;;BE310;BE310;Arr. Nivelles;Arr. Nivelles (BE310);23-Nov-2121;406794;56453;164;1387.754;4.0315247;5235;128.68921;1159;20-Oct-20
Belgium;BE;;BE321;BE321;Arr. Ath;Arr. Ath (BE321);23-Nov-2121;87388;10158;29;1162.4021;3.3185334;888;101.61578;239;27-Oct-20
Belgium;BE;;BE322;BE322;Arr. Charleroi;Arr. Charleroi (BE322);23-Nov-2121;432660;68806;254;1590.3019;5.8706608;4735;109.43929;1254;28-Oct-20
Belgium;BE;;BE323;BE323;Arr. Mons;Arr. Mons (BE323);23-Nov-2121;259406;32098;50;1237.3654;1.9274805;2618;100.92287;787;27-Oct-20
Belgium;BE;;BE324;BE324;Arr. Mouscron;Arr. Mouscron (BE324);23-Nov-2121;77688;10333;16;1330.0638;2.0595202;480;61.785603;308;27-Oct-20
Belgium;BE;;BE325;BE325;Arr. Soignies;Arr. Soignies (BE325);23-Nov-2121;192708;27965;81;1451.1593;4.2032504;2158;111.98289;513;27-Oct-20
Belgium;BE;;BE326;BE326;Arr. Thuin;Arr. Thuin (BE326);23-Nov-2121;152509;23683;80;1552.892;5.2455921;2032;133.23804;507;28-Oct-20
Belgium;BE;;BE327;BE327;Arr. Tournai;Arr. Tournai (BE327);23-Nov-2121;147936;19381;76;1310.0935;5.1373568;1553;104.97783;498;28-Oct-20
Belgium;BE;;BE331;BE331;Arr. Huy;Arr. Huy (BE331);23-Nov-2121;114036;16849;121;1477.5159;10.610684;1877;164.59714;454;27-Oct-20
Belgium;BE;;BE332;BE332;Arr. Liège;Arr. Liège (BE332);23-Nov-2121;628363;104102;408;1656.7175;6.493062;7388;117.57535;2409;27-Oct-20
Belgium;BE;;BE334;BE334;Arr. Waremme;Arr. Waremme (BE334);23-Nov-2121;82005;11228;42;1369.1848;5.1216388;1141;139.13786;264;30-Oct-20
Belgium;BE;;BE335;BE335;Arr. Verviers;Arr. Verviers (BE335);23-Nov-2121;211131;34435;114;1630.9779;5.3994913;2437;115.42596;969;27-Oct-20
Belgium;BE;;BE336;BE336;Bezirk Verviers;Bezirk Verviers (BE336);23-Nov-2121;78408;9439;27;1203.8313;3.4435263;1005;128.17569;183;27-Oct-20
Belgium;BE;;BE341;BE341;Arr. Arlon;Arr. Arlon (BE341);23-Nov-2121;63642;7338;73;1153.0122;11.470412;620;97.419945;117;21-Oct-20
Belgium;BE;;BE342;BE342;Arr. Bastogne;Arr. Bastogne (BE342);23-Nov-2121;50228;7391;11;1471.49;2.1900136;714;142.15179;147;26-Oct-20
Belgium;BE;;BE343;BE343;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne (BE343);23-Nov-2121;57734;8179;28;1416.6696;4.8498287;935;161.94963;187;27-Oct-20
Belgium;BE;;BE344;BE344;Arr. Neufchâteau;Arr. Neufchâteau (BE344);23-Nov-2121;63821;8592;31;1346.2654;4.8573356;1020;159.82201;145;22-Nov-21
Belgium;BE;;BE345;BE345;Arr. Virton;Arr. Virton (BE345);23-Nov-2121;54181;5639;34;1040.7708;6.2752624;464;85.638878;91;27-Oct-20
Belgium;BE;;BE351;BE351;Arr. Dinant;Arr. Dinant (BE351);23-Nov-2121;112757;15797;97;1400.9773;8.6025705;2020;179.1463;389;27-Oct-20
Belgium;BE;;BE352;BE352;Arr. Namur;Arr. Namur (BE352);23-Nov-2121;319132;49803;263;1560.5768;8.2411041;4789;150.06329;1431;27-Oct-20
Belgium;BE;;BE353;BE353;Arr. Philippeville;Arr. Philippeville (BE353);23-Nov-2121;67544;9097;54;1346.8258;7.9947886;875;129.54518;208;27-Oct-20
Switzerland;CH;;CH011;CH011;Vaud;Vaud (CH011);29-Jun-2121;805098;84327;5;1047.4128;.06210424;137;1.7016562;1596;02-Nov-20
Switzerland;CH;;CH012;CH012;Valais;Valais (CH012);21-Nov-2121;345525;45859;76;1327.2267;2.1995513;1584;45.843281;882;26-Oct-20
