country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);13-Dec-2121;37384;3981;9;1064.894;2.4074471;196;52.428848;90;16-Nov-21
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);13-Dec-2121;160064;16117;40;1006.9097;2.4990003;884;55.227909;330;16-Nov-21
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);13-Dec-2121;96988;10973;30;1131.3771;3.0931661;583;60.110531;206;16-Nov-21
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);13-Dec-2121;247347;44539;96;1800.6687;3.8811872;2400;97.029678;778;10-Nov-21
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);13-Dec-2121;261156;34598;85;1324.802;3.2547596;2238;85.695908;555;20-Nov-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);13-Dec-2121;156363;24130;37;1543.204;2.3662887;1478;94.523643;338;10-Nov-21
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);13-Dec-2121;216681;27447;55;1266.7008;2.5382936;1942;89.62484;479;20-Nov-21
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);13-Dec-2121;125210;11560;32;923.24896;2.5557065;767;61.257088;159;23-Nov-21
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);13-Dec-2121;332957;27561;55;827.76453;1.651865;1407;42.25771;302;20-Nov-21
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);13-Dec-2121;344573;40407;82;1172.6688;2.3797569;2203;63.934204;474;17-Nov-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);13-Dec-2121;1911191;229075;548;1198.5981;2.867322;10560;55.253506;2147;18-Nov-21
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);13-Dec-2121;288814;39810;103;1378.3958;3.5663092;2952;102.21111;732;17-Nov-21
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);13-Dec-2121;123824;19719;57;1592.5023;4.6033077;1552;125.33919;410;24-Nov-21
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);13-Dec-2121;148655;22119;42;1487.9419;2.8253338;1784;120.00941;469;17-Nov-21
Austria;AT;;AT221;AT221;Graz;Graz (AT221);13-Dec-2121;447142;49028;129;1096.475;2.8849895;3466;77.514526;668;16-Nov-21
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);13-Dec-2121;79652;11183;31;1403.9823;3.8919299;887;111.35941;213;16-Nov-21
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);13-Dec-2121;158397;16705;47;1054.6285;2.9672279;1057;66.731064;352;24-Nov-21
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);13-Dec-2121;266971;35236;78;1319.8438;2.9216657;2286;85.627281;469;24-Nov-21
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);13-Dec-2121;194992;23803;102;1220.7168;5.2309837;1919;98.414291;322;16-Nov-21
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);13-Dec-2121;99241;12260;22;1235.3765;2.2168257;736;74.162895;214;24-Nov-21
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);13-Dec-2121;289509;58459;84;2019.2463;2.9014642;3280;113.29527;1050;16-Nov-21
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);13-Dec-2121;595637;93437;183;1568.6903;3.072341;5421;91.01181;1749;16-Nov-21
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);13-Dec-2121;210133;33803;48;1608.6478;2.2842677;1807;85.993156;660;16-Nov-21
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);13-Dec-2121;155844;24658;59;1582.2233;3.7858372;1567;100.54927;454;23-Nov-21
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);13-Dec-2121;239156;43975;62;1838.7579;2.5924501;2209;92.366486;896;16-Nov-21
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);13-Dec-2121;20251;4312;3;2129.2776;1.4814084;119;58.762531;112;17-Nov-21
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);13-Dec-2121;168822;29347;33;1738.3398;1.9547216;1504;89.087914;426;16-Nov-21
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);13-Dec-2121;369337;68734;167;1861.0104;4.521616;3982;107.81481;1475;17-Nov-21
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);13-Dec-2121;32838;4909;2;1494.9144;.60905051;268;81.612762;109;09-Nov-21
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);13-Dec-2121;312414;42670;100;1365.8159;3.2008808;2653;84.919373;664;22-Nov-21
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);13-Dec-2121;48738;10480;11;2150.2729;2.2569659;681;139.7267;270;18-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);13-Dec-2121;104860;16348;34;1559.0311;3.2424185;1144;109.09785;221;20-Nov-21
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);13-Dec-2121;258784;41091;108;1587.8494;4.1733646;3150;121.72314;613;15-Nov-21
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);13-Dec-2121;92362;9253;48;1001.8189;5.1969423;1133;122.66949;156;26-Nov-21
