country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);12-Nov-2121;37384;3168;58;847.42139;15.514659;476;127.3272;70;07-Nov-20
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);12-Nov-2121;160064;12840;206;802.17914;12.869852;1658;103.58356;206;12-Nov-21
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);12-Nov-2121;96988;8956;124;923.41321;12.785087;1115;114.96268;175;09-Nov-20
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);12-Nov-2121;247347;34235;570;1384.0879;23.044548;6011;243.01892;784;10-Nov-21
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);12-Nov-2121;261156;25952;428;993.73553;16.388672;4389;168.06047;484;10-Nov-21
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);12-Nov-2121;156363;18405;312;1177.0687;19.953569;3002;191.98915;342;10-Nov-21
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);12-Nov-2121;216681;20420;253;942.39917;11.67615;3105;143.29822;425;10-Nov-21
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);12-Nov-2121;125210;8891;85;710.08704;6.7885952;1136;90.727577;119;10-Nov-21
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);12-Nov-2121;332957;22477;255;675.07214;7.6586466;2630;78.989182;274;10-Nov-21
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);12-Nov-2121;344573;32046;310;930.02063;8.9966421;3451;100.15295;419;10-Nov-21
Austria;AT;;AT130;AT130;Wien;Wien (AT130);12-Nov-2121;1911191;194089;1366;1015.5396;7.1473756;15485;81.022774;1918;11-Nov-20
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);12-Nov-2121;288814;28307;455;980.11176;15.754084;4510;156.15587;632;10-Nov-21
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);12-Nov-2121;123824;14288;235;1153.8959;18.97855;1811;146.25598;252;10-Nov-21
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);12-Nov-2121;148655;14965;239;1006.6934;16.077496;1863;125.32374;342;12-Nov-20
Austria;AT;;AT221;AT221;Graz;Graz (AT221);12-Nov-2121;447142;38047;393;850.89301;8.7891541;4166;93.16951;444;09-Nov-21
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);12-Nov-2121;79652;8362;92;1049.8167;11.550243;1173;147.26561;118;10-Nov-21
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);12-Nov-2121;158397;12832;140;810.11633;8.8385515;1389;87.691055;197;10-Nov-20
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);12-Nov-2121;266971;27791;296;1040.9745;11.087347;3987;149.34206;433;10-Nov-21
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);12-Nov-2121;194992;18144;230;930.49969;11.795356;2026;103.9017;230;12-Nov-21
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);12-Nov-2121;99241;9383;106;945.47614;10.681069;1031;103.88851;148;10-Nov-21
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);12-Nov-2121;289509;42943;873;1483.3044;30.154503;8190;282.89276;882;09-Nov-21
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);12-Nov-2121;595637;69577;1173;1168.1108;19.693203;9491;159.34201;1173;12-Nov-21
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);12-Nov-2121;210133;24905;334;1185.2018;15.894695;4449;211.72305;580;10-Nov-21
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);12-Nov-2121;155844;18218;239;1168.9895;15.335849;2890;185.44185;311;08-Nov-20
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);12-Nov-2121;239156;32697;662;1367.183;27.680677;6970;291.44156;761;09-Nov-21
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);12-Nov-2121;20251;3475;62;1715.9646;30.615772;687;339.24249;110;11-Nov-21
Austria;AT;;AT322;AT322;Pinzgau-Pongau;Pinzgau-Pongau (AT322);12-Nov-2121;168822;22896;277;1356.2213;16.407814;2627;155.60768;306;12-Nov-20
Austria;AT;;AT323;AT323;Salzburg und Umgebung;Salzburg und Umgebung (AT323);12-Nov-2121;369337;50633;1228;1370.916;33.248768;9099;246.36037;1228;12-Nov-21
Austria;AT;;AT331;AT331;Außerfern;Außerfern (AT331);12-Nov-2121;32838;3445;41;1049.0895;12.485535;718;218.64912;113;09-Nov-21
Austria;AT;;AT332;AT332;Innsbruck;Innsbruck (AT332);12-Nov-2121;312414;31924;382;1021.8492;12.227365;3426;109.66218;431;06-Nov-20
Austria;AT;;AT333;AT333;Osttirol;Osttirol (AT333);12-Nov-2121;48738;7299;75;1497.5994;15.388403;827;169.6828;156;09-Nov-21
Austria;AT;;AT334;AT334;Tiroler Oberland;Tiroler Oberland (AT334);12-Nov-2121;104860;12474;128;1189.5861;12.206752;1520;144.95518;181;09-Nov-21
Austria;AT;;AT335;AT335;Tiroler Unterland;Tiroler Unterland (AT335);12-Nov-2121;258784;30072;268;1162.0502;10.356127;3371;130.26308;496;10-Nov-20
Austria;AT;;AT341;AT341;Bludenz-Bregenzer Wald;Bludenz-Bregenzer Wald (AT341);12-Nov-2121;92362;6034;86;653.29895;9.3111887;725;78.495483;98;12-Nov-20
