country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);09-Sep-22;37384;19938;34;5333.2979;9.0948;402;107.53263;279;13-Mar-22
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);09-Sep-22;160064;88976;91;5558.7764;5.685226;1587;99.147842;1394;22-Mar-22
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);09-Sep-22;96988;50042;29;5159.6074;2.9900606;541;55.780098;941;17-Mar-22
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);09-Sep-22;247347;159606;203;6452.7163;8.2070932;2673;108.0668;2375;15-Mar-22
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);09-Sep-22;261156;132863;128;5087.4956;4.9012852;1645;62.98917;1994;15-Mar-22
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);09-Sep-22;156363;105815;121;6767.2661;7.7384038;1706;109.10509;1725;15-Mar-22
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);09-Sep-22;216681;118133;115;5451.9316;5.3073411;1446;66.734047;1819;15-Mar-22
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);09-Sep-22;125210;65098;53;5199.1055;4.2328887;891;71.160454;1060;15-Mar-22
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);09-Sep-22;332957;159505;173;4790.5586;5.1958661;2532;76.045853;2493;15-Mar-22
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);09-Sep-22;344573;201168;189;5838.1821;5.4850497;2915;84.597458;2553;15-Mar-22
Austria;AT;;AT130;AT130;Wien;Wien (AT130);09-Sep-22;1911191;1124432;1096;5883.4097;5.7346439;15798;82.6605;13328;15-Mar-22
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);09-Sep-22;288814;141661;126;4904.9214;4.3626695;1748;60.52338;1712;15-Mar-22
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);09-Sep-22;123824;63094;46;5095.458;3.7149503;689;55.643494;844;15-Mar-22
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);09-Sep-22;148655;76407;92;5139.8877;6.1888266;1061;71.373314;939;08-Mar-22
Austria;AT;;AT221;AT221;Graz;Graz (AT221);09-Sep-22;447142;225040;186;5032.853;4.1597524;2804;62.709385;3471;15-Mar-22
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);09-Sep-22;79652;40193;25;5046.0752;3.138653;380;47.707527;644;08-Mar-22
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);09-Sep-22;158397;70629;52;4458.9858;3.2828906;725;45.771069;1118;15-Mar-22
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);09-Sep-22;266971;139423;104;5222.4023;3.8955543;1311;49.106457;2315;15-Mar-22
Austria;AT;;AT225;AT225;West- und Südsteiermark;West- und Südsteiermark (AT225);09-Sep-22;194992;100183;89;5137.8003;4.56429;1001;51.335438;1752;15-Mar-22
Austria;AT;;AT226;AT226;Westliche Obersteiermark;Westliche Obersteiermark (AT226);09-Sep-22;99241;47074;38;4743.4023;3.8290627;480;48.367107;689;15-Mar-22
Austria;AT;;AT311;AT311;Innviertel;Innviertel (AT311);09-Sep-22;289509;177633;97;6135.6641;3.3505003;1505;51.984566;2083;16-Mar-22
Austria;AT;;AT312;AT312;Linz-Wels;Linz-Wels (AT312);09-Sep-22;595637;337433;305;5665.0781;5.1205683;3631;60.959946;4142;15-Mar-22
Austria;AT;;AT313;AT313;Mühlviertel;Mühlviertel (AT313);09-Sep-22;210133;118003;113;5615.6338;5.3775468;1374;65.387161;1399;15-Mar-22
Austria;AT;;AT314;AT314;Steyr-Kirchdorf;Steyr-Kirchdorf (AT314);09-Sep-22;155844;87586;66;5620.1074;4.2350044;1028;65.963402;1233;22-Mar-22
Austria;AT;;AT315;AT315;Traunviertel;Traunviertel (AT315);09-Sep-22;239156;143777;92;6011.8501;3.8468614;1345;56.239441;1643;15-Mar-22
Austria;AT;;AT321;AT321;Lungau;Lungau (AT321);09-Sep-22;20251;12244;4;6046.1211;1.9752111;112;55.305912;149;01-Mar-22
