country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);09-Feb-2222;37384;6680;100;1786.8607;26.749411;1641;438.95786;184;05-Feb-22
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);09-Feb-2222;160064;30355;404;1896.429;25.239904;7476;467.06317;708;26-Jan-22
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);09-Feb-2222;96988;18841;254;1942.6115;26.188807;4288;442.11655;453;01-Feb-22
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);09-Feb-2222;247347;70243;993;2839.8564;40.14603;14411;582.6228;1396;01-Feb-22
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);09-Feb-2222;261156;54883;768;2101.5408;29.407711;9974;381.91733;997;01-Feb-22
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);09-Feb-2222;156363;41711;647;2667.5747;41.378075;8549;546.7406;918;01-Feb-22
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);09-Feb-2222;216681;43981;701;2029.7581;32.351707;9530;439.81705;1021;01-Feb-22
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);09-Feb-2222;125210;20185;277;1612.0917;22.122833;4419;352.92709;434;01-Feb-22
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);09-Feb-2222;332957;52721;774;1583.4177;23.246244;11406;342.56677;1167;01-Feb-22
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);09-Feb-2222;344573;73757;972;2140.5334;28.208826;15052;436.83051;1646;01-Feb-22
Austria;AT;;AT130;AT130;Wien;Wien (AT130);09-Feb-2222;1911191;462873;6297;2421.9087;32.94804;96661;505.76315;10694;01-Feb-22
Austria;AT;;AT211;AT211;Klagenfurt-Villach;Klagenfurt-Villach (AT211);09-Feb-2222;288814;68424;1361;2369.1372;47.123753;15463;535.39648;1684;08-Feb-22
Austria;AT;;AT212;AT212;Oberkärnten;Oberkärnten (AT212);09-Feb-2222;123824;33453;643;2701.6572;51.928543;7424;599.56067;853;08-Feb-22
Austria;AT;;AT213;AT213;Unterkärnten;Unterkärnten (AT213);09-Feb-2222;148655;34797;824;2340.7891;55.430359;8042;540.98413;910;08-Feb-22
Austria;AT;;AT221;AT221;Graz;Graz (AT221);09-Feb-2222;447142;89319;1548;1997.5533;34.619873;21290;476.1351;2308;01-Feb-22
Austria;AT;;AT222;AT222;Liezen;Liezen (AT222);09-Feb-2222;79652;19826;290;2489.0774;36.408375;3989;500.8035;450;01-Feb-22
Austria;AT;;AT223;AT223;Östliche Obersteiermark;Östliche Obersteiermark (AT223);09-Feb-2222;158397;30013;613;1894.796;38.70023;7827;494.13815;790;01-Feb-22
Austria;AT;;AT224;AT224;Oststeiermark;Oststeiermark (AT224);09-Feb-2222;266971;60438;1379;2263.8413;51.653549;15910;595.94489;1533;01-Feb-22
