country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Austria;AT;;AT111;AT111;Mittelburgenland;Mittelburgenland (AT111);13-Mar-2222;37384;11104;283;2970.2546;75.700836;2651;709.12689;283;13-Mar-22
Austria;AT;;AT112;AT112;Nordburgenland;Nordburgenland (AT112);13-Mar-2222;160064;47719;831;2981.2451;51.916733;9783;611.19299;981;08-Mar-22
Austria;AT;;AT113;AT113;Südburgenland;Südburgenland (AT113);13-Mar-2222;96988;30366;666;3130.9028;68.668289;6596;680.08411;739;08-Mar-22
Austria;AT;;AT121;AT121;Mostviertel-Eisenwurzen;Mostviertel-Eisenwurzen (AT121);13-Mar-2222;247347;109054;1201;4408.9478;48.555267;20173;815.57489;2082;10-Mar-22
Austria;AT;;AT122;AT122;Niederösterreich-Süd;Niederösterreich-Süd (AT122);13-Mar-2222;261156;84568;1014;3238.2178;38.827366;15626;598.33966;1663;08-Mar-22
Austria;AT;;AT123;AT123;Sankt Pölten;Sankt Pölten (AT123);13-Mar-2222;156363;64727;805;4139.5342;51.482769;12392;792.51483;1334;10-Mar-22
Austria;AT;;AT124;AT124;Waldviertel;Waldviertel (AT124);13-Mar-2222;216681;72334;1122;3338.2715;51.781189;15345;708.1839;1688;10-Mar-22
Austria;AT;;AT125;AT125;Weinviertel;Weinviertel (AT125);13-Mar-2222;125210;35211;529;2812.1555;42.249023;7888;629.98163;866;10-Mar-22
Austria;AT;;AT126;AT126;Wiener Umland/Nordteil;Wiener Umland/Nordteil (AT126);13-Mar-2222;332957;85457;1297;2566.6077;38.953979;17443;523.88147;1900;10-Mar-22
Austria;AT;;AT127;AT127;Wiener Umland/Südteil;Wiener Umland/Südteil (AT127);13-Mar-2222;344573;114838;1496;3332.7627;43.416054;20962;608.34717;2144;10-Mar-22
