nuts3_id;date;cases_daily
SK010;06-Mar-20;1
SK010;07-Mar-20;2
SK010;08-Mar-20;2
SK010;11-Mar-20;3
SK010;12-Mar-20;5
SK010;13-Mar-20;2
SK010;14-Mar-20;9
SK010;15-Mar-20;5
SK010;16-Mar-20;1
SK010;17-Mar-20;13
SK010;18-Mar-20;3
SK010;19-Mar-20;5
SK010;20-Mar-20;3
SK010;21-Mar-20;22
SK010;22-Mar-20;2
SK010;23-Mar-20;10
SK010;24-Mar-20;4
SK010;25-Mar-20;2
SK010;26-Mar-20;14
SK010;27-Mar-20;3
SK010;28-Mar-20;4
SK010;29-Mar-20;8
SK010;30-Mar-20;6
SK010;31-Mar-20;16
SK010;01-Apr-20;5
SK010;02-Apr-20;2
SK010;03-Apr-20;1
SK010;04-Apr-20;2
SK010;05-Apr-20;6
SK010;06-Apr-20;5
SK010;07-Apr-20;23
SK010;08-Apr-20;3
SK010;09-Apr-20;3
SK010;10-Apr-20;8
SK010;11-Apr-20;1
SK010;12-Apr-20;3
SK010;13-Apr-20;53
SK010;14-Apr-20;19
SK010;15-Apr-20;11
SK010;16-Apr-20;15
SK010;17-Apr-20;6
SK010;18-Apr-20;5
SK010;19-Apr-20;4
SK010;20-Apr-20;0
SK010;21-Apr-20;4
SK010;22-Apr-20;11
SK010;23-Apr-20;6
SK010;24-Apr-20;2
SK010;26-Apr-20;1
SK010;28-Apr-20;2
SK010;30-Apr-20;5
SK010;03-May-20;2
SK010;06-May-20;3
SK010;07-May-20;1
SK010;12-May-20;2
SK010;23-May-20;2
SK010;27-May-20;1
SK010;03-Jun-20;1
SK010;08-Jun-20;1
SK010;12-Jun-20;2
SK010;13-Jun-20;1
SK010;14-Jun-20;2
SK010;19-Jun-20;3
SK010;22-Jun-20;1
SK010;24-Jun-20;3
SK010;26-Jun-20;6
SK010;27-Jun-20;1
SK010;29-Jun-20;1
SK010;30-Jun-20;3
SK010;01-Jul-20;7
SK010;03-Jul-20;1
SK010;04-Jul-20;3
SK010;06-Jul-20;1
SK010;07-Jul-20;5
SK010;08-Jul-20;11
SK010;09-Jul-20;15
SK010;10-Jul-20;8
SK010;13-Jul-20;2
SK010;14-Jul-20;2
SK010;15-Jul-20;3
SK010;16-Jul-20;14
SK010;17-Jul-20;2
SK010;18-Jul-20;2
SK010;20-Jul-20;12
SK010;21-Jul-20;8
SK010;22-Jul-20;11
SK010;23-Jul-20;8
SK010;24-Jul-20;2
SK010;25-Jul-20;8
SK010;27-Jul-20;3
SK010;28-Jul-20;14
SK010;29-Jul-20;7
SK010;30-Jul-20;6
SK010;31-Jul-20;14
SK010;03-Aug-20;7
SK010;04-Aug-20;21
SK010;05-Aug-20;11
SK010;06-Aug-20;15
SK010;07-Aug-20;9
SK010;08-Aug-20;1
SK010;09-Aug-20;2
SK010;10-Aug-20;2
SK010;11-Aug-20;23
SK010;12-Aug-20;10
SK010;13-Aug-20;12
SK010;14-Aug-20;16
SK010;15-Aug-20;18
SK010;16-Aug-20;3
SK010;17-Aug-20;2
SK010;18-Aug-20;47
SK010;19-Aug-20;27
SK010;20-Aug-20;41
SK010;21-Aug-20;46
SK010;22-Aug-20;13
SK010;23-Aug-20;45
SK010;24-Aug-20;6
SK010;25-Aug-20;29
SK010;26-Aug-20;27
SK010;27-Aug-20;30
SK010;28-Aug-20;35
SK010;29-Aug-20;12
SK010;30-Aug-20;9
SK010;31-Aug-20;19
SK010;01-Sep-20;16
SK010;02-Sep-20;50
SK010;03-Sep-20;51
SK010;04-Sep-20;87
SK010;05-Sep-20;37
SK010;06-Sep-20;11
SK010;07-Sep-20;39
SK010;08-Sep-20;58
SK010;09-Sep-20;40
SK010;10-Sep-20;47
SK010;11-Sep-20;50
SK010;12-Sep-20;24
SK010;13-Sep-20;11
SK010;14-Sep-20;24
SK010;15-Sep-20;26
SK010;16-Sep-20;32
SK010;17-Sep-20;52
SK010;18-Sep-20;42
SK010;19-Sep-20;59
SK010;20-Sep-20;25
SK010;21-Sep-20;32
