nuts3_id;date;cases_daily
FI193;01-Jan-20;0
FI193;02-Jan-20;0
FI193;03-Jan-20;0
FI193;04-Jan-20;0
FI193;05-Jan-20;0
FI193;06-Jan-20;0
FI193;07-Jan-20;0
FI193;08-Jan-20;0
FI193;09-Jan-20;0
FI193;10-Jan-20;0
FI193;11-Jan-20;0
FI193;12-Jan-20;0
FI193;13-Jan-20;0
FI193;14-Jan-20;0
FI193;15-Jan-20;0
FI193;16-Jan-20;0
FI193;17-Jan-20;0
FI193;18-Jan-20;0
FI193;19-Jan-20;0
FI193;20-Jan-20;0
FI193;21-Jan-20;0
FI193;22-Jan-20;0
FI193;23-Jan-20;0
FI193;24-Jan-20;0
FI193;25-Jan-20;0
FI193;26-Jan-20;0
FI193;27-Jan-20;0
FI193;28-Jan-20;0
FI193;29-Jan-20;0
FI193;30-Jan-20;0
FI193;31-Jan-20;0
FI193;01-Feb-20;0
FI193;02-Feb-20;0
FI193;03-Feb-20;0
FI193;04-Feb-20;0
FI193;05-Feb-20;0
FI193;06-Feb-20;0
FI193;07-Feb-20;0
FI193;08-Feb-20;0
FI193;09-Feb-20;0
FI193;10-Feb-20;0
FI193;11-Feb-20;0
FI193;12-Feb-20;0
FI193;13-Feb-20;0
FI193;14-Feb-20;0
FI193;15-Feb-20;0
FI193;16-Feb-20;0
FI193;17-Feb-20;0
FI193;18-Feb-20;0
FI193;19-Feb-20;0
FI193;20-Feb-20;0
FI193;21-Feb-20;0
FI193;22-Feb-20;0
FI193;23-Feb-20;0
FI193;24-Feb-20;0
FI193;25-Feb-20;0
FI193;26-Feb-20;0
FI193;27-Feb-20;0
FI193;28-Feb-20;0
FI193;29-Feb-20;0
FI193;01-Mar-20;0
FI193;02-Mar-20;0
FI193;03-Mar-20;0
FI193;04-Mar-20;0
FI193;05-Mar-20;0
FI193;06-Mar-20;0
FI193;07-Mar-20;0
FI193;08-Mar-20;1
FI193;09-Mar-20;1
FI193;10-Mar-20;1
FI193;11-Mar-20;6
FI193;12-Mar-20;2
FI193;13-Mar-20;1
FI193;14-Mar-20;1
FI193;15-Mar-20;0
FI193;16-Mar-20;2
FI193;17-Mar-20;0
FI193;18-Mar-20;3
FI193;19-Mar-20;2
FI193;20-Mar-20;5
FI193;21-Mar-20;1
FI193;22-Mar-20;2
FI193;23-Mar-20;3
FI193;24-Mar-20;3
FI193;25-Mar-20;13
FI193;26-Mar-20;3
FI193;27-Mar-20;1
FI193;28-Mar-20;0
FI193;29-Mar-20;7
FI193;30-Mar-20;11
FI193;31-Mar-20;4
FI193;01-Apr-20;4
FI193;02-Apr-20;6
FI193;03-Apr-20;5
FI193;04-Apr-20;3
FI193;05-Apr-20;1
FI193;06-Apr-20;3
FI193;07-Apr-20;5
FI193;08-Apr-20;5
FI193;09-Apr-20;1
FI193;10-Apr-20;2
FI193;11-Apr-20;0
FI193;12-Apr-20;1
FI193;13-Apr-20;1
FI193;14-Apr-20;3
FI193;15-Apr-20;3
FI193;16-Apr-20;0
FI193;17-Apr-20;0
FI193;18-Apr-20;0
FI193;19-Apr-20;2
FI193;20-Apr-20;2
FI193;21-Apr-20;0
FI193;22-Apr-20;2
FI193;23-Apr-20;1
FI193;24-Apr-20;2
FI193;25-Apr-20;0
FI193;26-Apr-20;2
FI193;27-Apr-20;1
FI193;28-Apr-20;0
FI193;29-Apr-20;0
FI193;30-Apr-20;0
FI193;01-May-20;0
FI193;02-May-20;0
FI193;03-May-20;0
FI193;04-May-20;0
FI193;05-May-20;1
FI193;06-May-20;0
FI193;07-May-20;1
FI193;08-May-20;0
FI193;09-May-20;1
FI193;10-May-20;0
FI193;11-May-20;0
FI193;12-May-20;0
FI193;13-May-20;0
FI193;14-May-20;0
FI193;15-May-20;0
FI193;16-May-20;0
FI193;17-May-20;0
FI193;18-May-20;0
FI193;19-May-20;0
FI193;20-May-20;0
FI193;21-May-20;0
FI193;22-May-20;0
FI193;23-May-20;0
FI193;24-May-20;1
FI193;25-May-20;0
FI193;26-May-20;1
FI193;27-May-20;0
FI193;28-May-20;0
FI193;29-May-20;0
FI193;30-May-20;0
FI193;31-May-20;1
FI193;01-Jun-20;0
FI193;02-Jun-20;1
