nuts3_id;date;county;cases;ISO;population;cases_daily
RO111;16-Apr-20;Bihor;219;BH;575398;
RO111;17-Apr-20;Bihor;222;BH;575398;3
RO111;18-Apr-20;Bihor;233;BH;575398;11
RO111;19-Apr-20;Bihor;237;BH;575398;4
RO111;20-Apr-20;Bihor;259;BH;575398;22
RO111;21-Apr-20;Bihor;294;BH;575398;35
RO111;22-Apr-20;Bihor;336;BH;575398;42
RO111;23-Apr-20;Bihor;348;BH;575398;12
RO111;24-Apr-20;Bihor;360;BH;575398;12
RO111;25-Apr-20;Bihor;364;BH;575398;4
RO111;26-Apr-20;Bihor;376;BH;575398;12
RO111;27-Apr-20;Bihor;416;BH;575398;40
RO111;28-Apr-20;Bihor;438;BH;575398;22
RO111;29-Apr-20;Bihor;449;BH;575398;11
RO111;30-Apr-20;Bihor;456;BH;575398;7
RO111;01-May-20;Bihor;459;BH;575398;3
RO111;02-May-20;Bihor;460;BH;575398;1
RO111;03-May-20;Bihor;467;BH;575398;7
RO111;04-May-20;Bihor;471;BH;575398;4
RO111;05-May-20;Bihor;472;BH;575398;1
RO111;06-May-20;Bihor;478;BH;575398;6
RO111;07-May-20;Bihor;478;BH;575398;0
RO111;08-May-20;Bihor;481;BH;575398;3
RO111;09-May-20;Bihor;483;BH;575398;2
RO111;10-May-20;Bihor;484;BH;575398;1
RO111;11-May-20;Bihor;485;BH;575398;1
RO111;12-May-20;Bihor;489;BH;575398;4
RO111;13-May-20;Bihor;488;BH;575398;-1
RO111;14-May-20;Bihor;491;BH;575398;3
RO111;15-May-20;Bihor;492;BH;575398;1
RO111;16-May-20;Bihor;501;BH;575398;9
RO111;17-May-20;Bihor;501;BH;575398;0
RO111;18-May-20;Bihor;508;BH;575398;7
RO111;19-May-20;Bihor;517;BH;575398;9
RO111;20-May-20;Bihor;518;BH;575398;1
RO111;21-May-20;Bihor;527;BH;575398;9
RO111;22-May-20;Bihor;537;BH;575398;10
RO111;23-May-20;Bihor;546;BH;575398;9
RO111;24-May-20;Bihor;546;BH;575398;0
RO111;25-May-20;Bihor;549;BH;575398;3
RO111;26-May-20;Bihor;553;BH;575398;4
RO111;27-May-20;Bihor;561;BH;575398;8
RO111;28-May-20;Bihor;570;BH;575398;9
RO111;29-May-20;Bihor;582;BH;575398;12
RO111;30-May-20;Bihor;586;BH;575398;4
RO111;31-May-20;Bihor;608;BH;575398;22
RO111;01-Jun-20;Bihor;612;BH;575398;4
RO111;02-Jun-20;Bihor;624;BH;575398;12
RO111;03-Jun-20;Bihor;627;BH;575398;3
RO111;04-Jun-20;Bihor;632;BH;575398;5
RO111;05-Jun-20;Bihor;635;BH;575398;3
RO111;06-Jun-20;Bihor;643;BH;575398;8
RO111;07-Jun-20;Bihor;646;BH;575398;3
RO111;08-Jun-20;Bihor;646;BH;575398;0
RO111;09-Jun-20;Bihor;646;BH;575398;0
RO111;10-Jun-20;Bihor;647;BH;575398;1
RO111;11-Jun-20;Bihor;649;BH;575398;2
RO111;12-Jun-20;Bihor;651;BH;575398;2
RO111;13-Jun-20;Bihor;653;BH;575398;2
RO111;14-Jun-20;Bihor;658;BH;575398;5
RO111;15-Jun-20;Bihor;659;BH;575398;1
RO111;16-Jun-20;Bihor;659;BH;575398;0
RO111;17-Jun-20;Bihor;660;BH;575398;1
RO111;18-Jun-20;Bihor;660;BH;575398;0
RO111;19-Jun-20;Bihor;664;BH;575398;4
RO111;20-Jun-20;Bihor;664;BH;575398;0
RO111;21-Jun-20;Bihor;664;BH;575398;0
RO111;22-Jun-20;Bihor;664;BH;575398;0
RO111;23-Jun-20;Bihor;665;BH;575398;1
RO111;24-Jun-20;Bihor;667;BH;575398;2
RO111;25-Jun-20;Bihor;667;BH;575398;0
RO111;26-Jun-20;Bihor;668;BH;575398;1
RO111;27-Jun-20;Bihor;670;BH;575398;2
RO111;28-Jun-20;Bihor;670;BH;575398;0
RO111;29-Jun-20;Bihor;671;BH;575398;1
RO111;30-Jun-20;Bihor;671;BH;575398;0
RO111;01-Jul-20;Bihor;671;BH;575398;0
RO111;02-Jul-20;Bihor;673;BH;575398;2
RO111;03-Jul-20;Bihor;673;BH;575398;0
RO111;04-Jul-20;Bihor;679;BH;575398;6
RO111;05-Jul-20;Bihor;694;BH;575398;15
RO111;06-Jul-20;Bihor;696;BH;575398;2
RO111;07-Jul-20;Bihor;697;BH;575398;1
RO111;08-Jul-20;Bihor;701;BH;575398;4
RO111;09-Jul-20;Bihor;704;BH;575398;3
RO111;10-Jul-20;Bihor;705;BH;575398;1
RO111;11-Jul-20;Bihor;707;BH;575398;2
RO111;12-Jul-20;Bihor;708;BH;575398;1
RO111;13-Jul-20;Bihor;711;BH;575398;3
