nuts3_id;date;ISO;cases;county;population;cases_daily
RO111;02-Apr-20;BH;39;Bihor;575398;
RO111;03-Apr-20;BH;44;Bihor;575398;5
RO111;04-Apr-20;BH;46;Bihor;575398;2
RO111;05-Apr-20;BH;46;Bihor;575398;0
RO111;06-Apr-20;BH;52;Bihor;575398;6
RO111;07-Apr-20;BH;55;Bihor;575398;3
RO111;08-Apr-20;BH;58;Bihor;575398;3
RO111;09-Apr-20;BH;66;Bihor;575398;8
RO111;10-Apr-20;BH;70;Bihor;575398;4
RO111;11-Apr-20;BH;83;Bihor;575398;13
RO111;12-Apr-20;BH;83;Bihor;575398;0
RO111;13-Apr-20;BH;176;Bihor;575398;93
RO111;14-Apr-20;BH;190;Bihor;575398;14
RO111;15-Apr-20;BH;198;Bihor;575398;8
RO111;16-Apr-20;BH;219;Bihor;575398;21
RO111;17-Apr-20;BH;222;Bihor;575398;3
RO111;18-Apr-20;BH;233;Bihor;575398;11
RO111;19-Apr-20;BH;237;Bihor;575398;4
RO111;20-Apr-20;BH;259;Bihor;575398;22
RO111;21-Apr-20;BH;294;Bihor;575398;35
RO111;22-Apr-20;BH;336;Bihor;575398;42
RO111;23-Apr-20;BH;348;Bihor;575398;12
RO111;24-Apr-20;BH;360;Bihor;575398;12
RO111;25-Apr-20;BH;364;Bihor;575398;4
RO111;26-Apr-20;BH;376;Bihor;575398;12
RO111;27-Apr-20;BH;416;Bihor;575398;40
RO111;28-Apr-20;BH;438;Bihor;575398;22
RO111;29-Apr-20;BH;449;Bihor;575398;11
RO111;30-Apr-20;BH;456;Bihor;575398;7
RO111;01-May-20;BH;459;Bihor;575398;3
RO111;02-May-20;BH;460;Bihor;575398;1
RO111;03-May-20;BH;467;Bihor;575398;7
RO111;04-May-20;BH;471;Bihor;575398;4
RO111;05-May-20;BH;472;Bihor;575398;1
RO111;06-May-20;BH;478;Bihor;575398;6
RO111;07-May-20;BH;478;Bihor;575398;0
RO111;08-May-20;BH;481;Bihor;575398;3
RO111;09-May-20;BH;483;Bihor;575398;2
RO111;10-May-20;BH;484;Bihor;575398;1
RO111;11-May-20;BH;485;Bihor;575398;1
RO111;12-May-20;BH;489;Bihor;575398;4
RO111;13-May-20;BH;488;Bihor;575398;-1
RO111;14-May-20;BH;491;Bihor;575398;3
RO111;15-May-20;BH;492;Bihor;575398;1
RO111;16-May-20;BH;501;Bihor;575398;9
RO111;17-May-20;BH;501;Bihor;575398;0
RO111;18-May-20;BH;508;Bihor;575398;7
RO111;19-May-20;BH;517;Bihor;575398;9
RO111;20-May-20;BH;518;Bihor;575398;1
RO111;21-May-20;BH;527;Bihor;575398;9
RO111;22-May-20;BH;537;Bihor;575398;10
RO111;23-May-20;BH;546;Bihor;575398;9
RO111;24-May-20;BH;546;Bihor;575398;0
RO111;25-May-20;BH;549;Bihor;575398;3
RO111;26-May-20;BH;553;Bihor;575398;4
RO111;27-May-20;BH;561;Bihor;575398;8
RO111;28-May-20;BH;570;Bihor;575398;9
RO111;29-May-20;BH;582;Bihor;575398;12
RO111;30-May-20;BH;586;Bihor;575398;4
RO111;31-May-20;BH;608;Bihor;575398;22
RO111;01-Jun-20;BH;612;Bihor;575398;4
RO111;02-Jun-20;BH;624;Bihor;575398;12
RO111;03-Jun-20;BH;627;Bihor;575398;3
RO111;04-Jun-20;BH;632;Bihor;575398;5
RO111;05-Jun-20;BH;635;Bihor;575398;3
RO111;06-Jun-20;BH;643;Bihor;575398;8
RO111;07-Jun-20;BH;646;Bihor;575398;3
RO111;08-Jun-20;BH;646;Bihor;575398;0
RO111;09-Jun-20;BH;646;Bihor;575398;0
RO111;10-Jun-20;BH;647;Bihor;575398;1
RO111;11-Jun-20;BH;649;Bihor;575398;2
RO111;12-Jun-20;BH;651;Bihor;575398;2
RO111;13-Jun-20;BH;653;Bihor;575398;2
RO111;14-Jun-20;BH;658;Bihor;575398;5
RO111;15-Jun-20;BH;659;Bihor;575398;1
RO111;16-Jun-20;BH;659;Bihor;575398;0
