nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO111;16-Apr-20;Bihor;219;BH;.31282696;575398;
RO111;17-Apr-20;Bihor;222;BH;.30935109;575398;3
RO111;18-Apr-20;Bihor;233;BH;.32499245;575398;11
RO111;19-Apr-20;Bihor;237;BH;.33194414;575398;4
RO111;20-Apr-20;Bihor;259;BH;.35975099;575398;22
RO111;21-Apr-20;Bihor;294;BH;.41536468;575398;35
RO111;22-Apr-20;Bihor;336;BH;.48314384;575398;42
RO111;23-Apr-20;Bihor;348;BH;.49009556;575398;12
RO111;24-Apr-20;Bihor;360;BH;.50399899;575398;12
RO111;25-Apr-20;Bihor;364;BH;.48835763;575398;4
RO111;26-Apr-20;Bihor;376;BH;.50921273;575398;12
RO111;27-Apr-20;Bihor;416;BH;.41710261;575398;40
RO111;28-Apr-20;Bihor;438;BH;.43100601;575398;22
RO111;29-Apr-20;Bihor;449;BH;.43621981;575398;11
RO111;30-Apr-20;Bihor;456;BH;.41188881;575398;7
RO111;01-May-20;Bihor;459;BH;.41188881;575398;3
RO111;02-May-20;Bihor;460;BH;.39450955;575398;1
RO111;03-May-20;Bihor;467;BH;.39972332;575398;7
RO111;04-May-20;Bihor;471;BH;.36844063;575398;4
RO111;05-May-20;Bihor;472;BH;.30935109;575398;1
RO111;06-May-20;Bihor;478;BH;.2467857;575398;6
RO111;07-May-20;Bihor;478;BH;.22593057;575398;0
RO111;08-May-20;Bihor;481;BH;.21028922;575398;3
RO111;09-May-20;Bihor;483;BH;.20681337;575398;2
RO111;10-May-20;Bihor;484;BH;.18769617;575398;1
RO111;11-May-20;Bihor;485;BH;.119917;575398;1
RO111;12-May-20;Bihor;489;BH;.088634305;575398;4
RO111;13-May-20;Bihor;488;BH;.067779168;575398;-1
RO111;14-May-20;Bihor;491;BH;.060827464;575398;3
RO111;15-May-20;Bihor;492;BH;.057351608;575398;1
RO111;16-May-20;Bihor;501;BH;.071255028;575398;9
RO111;17-May-20;Bihor;501;BH;.059089534;575398;0
RO111;18-May-20;Bihor;508;BH;.064303316;575398;7
RO111;19-May-20;Bihor;517;BH;.07820674;575398;9
RO111;20-May-20;Bihor;518;BH;.069517098;575398;1
RO111;21-May-20;Bihor;527;BH;.085158445;575398;9
RO111;22-May-20;Bihor;537;BH;.097323939;575398;10
RO111;23-May-20;Bihor;546;BH;.10948943;575398;9
RO111;24-May-20;Bihor;546;BH;.1077515;575398;0
RO111;25-May-20;Bihor;549;BH;.11122736;575398;3
RO111;26-May-20;Bihor;553;BH;.11122736;575398;4
RO111;27-May-20;Bihor;561;BH;.12686871;575398;8
RO111;28-May-20;Bihor;570;BH;.13729627;575398;9
RO111;29-May-20;Bihor;582;BH;.15641348;575398;12
RO111;30-May-20;Bihor;586;BH;.14772384;575398;4
RO111;31-May-20;Bihor;608;BH;.18595824;575398;22
RO111;01-Jun-20;Bihor;612;BH;.18074445;575398;4
RO111;02-Jun-20;Bihor;624;BH;.18595824;575398;12
RO111;03-Jun-20;Bihor;627;BH;.1894341;575398;3
RO111;04-Jun-20;Bihor;632;BH;.18248239;575398;5
RO111;05-Jun-20;Bihor;635;BH;.17031689;575398;3
RO111;06-Jun-20;Bihor;643;BH;.16857897;575398;8
RO111;07-Jun-20;Bihor;646;BH;.17379275;575398;3
RO111;08-Jun-20;Bihor;646;BH;.16857897;575398;0
RO111;09-Jun-20;Bihor;646;BH;.16162726;575398;0
