nuts3_id;date;cases;cases_daily;ctry
UKC11;09-Mar-20;1;1;England
UKC11;10-Mar-20;3;2;England
UKC11;11-Mar-20;4;1;England
UKC11;12-Mar-20;4;0;England
UKC11;13-Mar-20;4;0;England
UKC11;14-Mar-20;5;1;England
UKC11;15-Mar-20;5;0;England
UKC11;16-Mar-20;7;2;England
UKC11;17-Mar-20;10;3;England
UKC11;18-Mar-20;11;1;England
UKC11;19-Mar-20;12;1;England
UKC11;20-Mar-20;15;3;England
UKC11;21-Mar-20;15;0;England
UKC11;22-Mar-20;15;0;England
UKC11;23-Mar-20;18;3;England
UKC11;24-Mar-20;20;2;England
UKC11;25-Mar-20;24;4;England
UKC11;26-Mar-20;31;7;England
UKC11;27-Mar-20;42;11;England
UKC11;28-Mar-20;55;13;England
UKC11;29-Mar-20;60;5;England
UKC11;30-Mar-20;81;21;England
UKC11;31-Mar-20;92;11;England
UKC11;01-Apr-20;108;16;England
UKC11;02-Apr-20;123;15;England
UKC11;03-Apr-20;145;22;England
UKC11;04-Apr-20;162;17;England
UKC11;05-Apr-20;177;15;England
UKC11;06-Apr-20;195;18;England
UKC11;07-Apr-20;226;31;England
UKC11;08-Apr-20;241;15;England
UKC11;09-Apr-20;268;27;England
UKC11;10-Apr-20;278;10;England
UKC11;11-Apr-20;293;15;England
UKC11;12-Apr-20;309;16;England
UKC11;13-Apr-20;322;13;England
UKC11;14-Apr-20;345;23;England
UKC11;15-Apr-20;365;20;England
UKC11;16-Apr-20;385;20;England
UKC11;17-Apr-20;396;11;England
UKC11;18-Apr-20;434;38;England
UKC11;19-Apr-20;457;23;England
UKC11;20-Apr-20;485;28;England
UKC11;21-Apr-20;511;26;England
UKC11;22-Apr-20;543;32;England
UKC11;23-Apr-20;579;36;England
UKC11;24-Apr-20;606;27;England
UKC11;25-Apr-20;629;23;England
UKC11;26-Apr-20;653;24;England
UKC11;27-Apr-20;672;19;England
UKC11;28-Apr-20;721;49;England
UKC11;29-Apr-20;755;34;England
UKC11;30-Apr-20;779;24;England
UKC11;01-May-20;814;35;England
UKC11;02-May-20;839;25;England
UKC11;03-May-20;865;26;England
UKC11;04-May-20;889;24;England
UKC11;05-May-20;913;24;England
UKC11;06-May-20;943;30;England
UKC11;07-May-20;974;31;England
UKC11;08-May-20;991;17;England
UKC11;09-May-20;1009;18;England
UKC11;10-May-20;1034;25;England
UKC11;11-May-20;1057;23;England
UKC11;12-May-20;1087;30;England
UKC11;13-May-20;1105;18;England
UKC11;14-May-20;1134;29;England
UKC11;15-May-20;1155;21;England
UKC11;16-May-20;1171;16;England
UKC11;17-May-20;1180;9;England
UKC11;18-May-20;1210;30;England
UKC11;19-May-20;1228;18;England
UKC11;20-May-20;1241;13;England
UKC11;21-May-20;1252;11;England
UKC11;22-May-20;1263;11;England
UKC11;23-May-20;1278;15;England
UKC11;24-May-20;1289;11;England
UKC11;25-May-20;1297;8;England
UKC11;26-May-20;1314;17;England
UKC11;27-May-20;1324;10;England
UKC11;28-May-20;1331;7;England
UKC11;29-May-20;1342;11;England
UKC11;30-May-20;1347;5;England
UKC11;31-May-20;1352;5;England
UKC11;01-Jun-20;1363;11;England
UKC11;02-Jun-20;1377;14;England
UKC11;03-Jun-20;1389;12;England
UKC11;04-Jun-20;1400;11;England
UKC11;05-Jun-20;1411;11;England
UKC11;06-Jun-20;1414;3;England
UKC11;07-Jun-20;1416;2;England
UKC11;08-Jun-20;1425;9;England
UKC11;09-Jun-20;1430;5;England
UKC11;10-Jun-20;1438;8;England
UKC11;11-Jun-20;1445;7;England
UKC11;12-Jun-20;1466;21;England
UKC11;13-Jun-20;1470;4;England
UKC11;14-Jun-20;1472;2;England
UKC11;15-Jun-20;1480;8;England
UKC11;16-Jun-20;1484;4;England
UKC11;17-Jun-20;1486;2;England
UKC11;18-Jun-20;1496;10;England
UKC11;19-Jun-20;1498;2;England
UKC11;20-Jun-20;1505;7;England
UKC11;21-Jun-20;1506;1;England
UKC11;22-Jun-20;1512;6;England
UKC11;23-Jun-20;1517;5;England
UKC11;24-Jun-20;1520;3;England
UKC11;25-Jun-20;1522;2;England
UKC11;26-Jun-20;1523;1;England
UKC11;27-Jun-20;1527;4;England
UKC11;28-Jun-20;1530;3;England
UKC11;29-Jun-20;1532;2;England
UKC11;30-Jun-20;1535;3;England
UKC11;01-Jul-20;1538;3;England
UKC11;02-Jul-20;1540;2;England
UKC11;03-Jul-20;1541;1;England
UKC11;04-Jul-20;1541;0;England
UKC11;05-Jul-20;1541;0;England
UKC11;06-Jul-20;1542;1;England
UKC11;07-Jul-20;1546;4;England
UKC11;08-Jul-20;1547;1;England
UKC11;09-Jul-20;1549;2;England
UKC11;10-Jul-20;1550;1;England
UKC11;11-Jul-20;1550;0;England
UKC11;12-Jul-20;1552;2;England
UKC11;13-Jul-20;1552;0;England
UKC11;14-Jul-20;1554;2;England
UKC11;15-Jul-20;1556;2;England
UKC11;16-Jul-20;1557;1;England
UKC11;17-Jul-20;1558;1;England
UKC11;18-Jul-20;1558;0;England
UKC11;19-Jul-20;1561;3;England
UKC11;20-Jul-20;1564;3;England
UKC11;21-Jul-20;1568;4;England
UKC11;22-Jul-20;1570;2;England
UKC11;23-Jul-20;1573;3;England
UKC11;24-Jul-20;1577;4;England
UKC11;25-Jul-20;1580;3;England
UKC11;26-Jul-20;1581;1;England
UKC11;27-Jul-20;1584;3;England
UKC11;28-Jul-20;1585;1;England
UKC11;29-Jul-20;1588;3;England
UKC11;30-Jul-20;1591;3;England
UKC11;31-Jul-20;1592;1;England
UKC11;01-Aug-20;1592;0;England
UKC11;02-Aug-20;1597;5;England
UKC11;03-Aug-20;1602;5;England
