nuts3_id;date;cases;cases_daily;ctry
UKC11;09-Mar-20;1;1;England
UKC11;10-Mar-20;3;2;England
UKC11;11-Mar-20;4;1;England
UKC11;12-Mar-20;4;0;England
UKC11;13-Mar-20;4;0;England
UKC11;14-Mar-20;5;1;England
UKC11;15-Mar-20;5;0;England
UKC11;16-Mar-20;7;2;England
UKC11;17-Mar-20;10;3;England
UKC11;18-Mar-20;11;1;England
UKC11;19-Mar-20;12;1;England
UKC11;20-Mar-20;15;3;England
UKC11;21-Mar-20;15;0;England
UKC11;22-Mar-20;15;0;England
UKC11;23-Mar-20;18;3;England
UKC11;24-Mar-20;20;2;England
UKC11;25-Mar-20;24;4;England
UKC11;26-Mar-20;31;7;England
UKC11;27-Mar-20;42;11;England
UKC11;28-Mar-20;55;13;England
UKC11;29-Mar-20;60;5;England
UKC11;30-Mar-20;81;21;England
UKC11;31-Mar-20;92;11;England
UKC11;01-Apr-20;108;16;England
UKC11;02-Apr-20;123;15;England
UKC11;03-Apr-20;145;22;England
UKC11;04-Apr-20;162;17;England
UKC11;05-Apr-20;177;15;England
UKC11;06-Apr-20;195;18;England
UKC11;07-Apr-20;226;31;England
UKC11;08-Apr-20;241;15;England
UKC11;09-Apr-20;268;27;England
UKC11;10-Apr-20;278;10;England
UKC11;11-Apr-20;293;15;England
UKC11;12-Apr-20;309;16;England
UKC11;13-Apr-20;322;13;England
UKC11;14-Apr-20;345;23;England
UKC11;15-Apr-20;365;20;England
UKC11;16-Apr-20;385;20;England
UKC11;17-Apr-20;396;11;England
UKC11;18-Apr-20;434;38;England
UKC11;19-Apr-20;457;23;England
UKC11;20-Apr-20;485;28;England
UKC11;21-Apr-20;511;26;England
UKC11;22-Apr-20;543;32;England
UKC11;23-Apr-20;579;36;England
UKC11;24-Apr-20;606;27;England
UKC11;25-Apr-20;629;23;England
UKC11;26-Apr-20;653;24;England
UKC11;27-Apr-20;672;19;England
UKC11;28-Apr-20;721;49;England
UKC11;29-Apr-20;755;34;England
UKC11;30-Apr-20;778;23;England
UKC11;01-May-20;813;35;England
UKC11;02-May-20;838;25;England
UKC11;03-May-20;864;26;England
UKC11;04-May-20;888;24;England
UKC11;05-May-20;912;24;England
UKC11;06-May-20;942;30;England
UKC11;07-May-20;973;31;England
UKC11;08-May-20;990;17;England
UKC11;09-May-20;1008;18;England
UKC11;10-May-20;1033;25;England
UKC11;11-May-20;1056;23;England
UKC11;12-May-20;1086;30;England
UKC11;13-May-20;1104;18;England
UKC11;14-May-20;1133;29;England
UKC11;15-May-20;1154;21;England
UKC11;16-May-20;1170;16;England
UKC11;17-May-20;1179;9;England
UKC11;18-May-20;1209;30;England
UKC11;19-May-20;1227;18;England
UKC11;20-May-20;1240;13;England
UKC11;21-May-20;1251;11;England
UKC11;22-May-20;1262;11;England
UKC11;23-May-20;1277;15;England
UKC11;24-May-20;1288;11;England
UKC11;25-May-20;1296;8;England
UKC11;26-May-20;1313;17;England
UKC11;27-May-20;1323;10;England
UKC11;28-May-20;1330;7;England
UKC11;29-May-20;1341;11;England
UKC11;30-May-20;1346;5;England
UKC11;31-May-20;1351;5;England
UKC11;01-Jun-20;1362;11;England
UKC11;02-Jun-20;1376;14;England
UKC11;03-Jun-20;1388;12;England
UKC11;04-Jun-20;1399;11;England
UKC11;05-Jun-20;1410;11;England
UKC11;06-Jun-20;1413;3;England
UKC11;07-Jun-20;1415;2;England
UKC11;08-Jun-20;1424;9;England
UKC11;09-Jun-20;1429;5;England
UKC11;10-Jun-20;1437;8;England
UKC11;11-Jun-20;1444;7;England
UKC11;12-Jun-20;1465;21;England
UKC11;13-Jun-20;1469;4;England
UKC11;14-Jun-20;1471;2;England
UKC11;15-Jun-20;1479;8;England
UKC11;16-Jun-20;1483;4;England
UKC11;17-Jun-20;1485;2;England
UKC11;18-Jun-20;1495;10;England
UKC11;19-Jun-20;1497;2;England
UKC11;20-Jun-20;1504;7;England
UKC11;21-Jun-20;1505;1;England
UKC11;22-Jun-20;1511;6;England
UKC11;23-Jun-20;1516;5;England
UKC11;24-Jun-20;1519;3;England
UKC11;25-Jun-20;1521;2;England
UKC11;26-Jun-20;1522;1;England
UKC11;27-Jun-20;1526;4;England
UKC11;28-Jun-20;1529;3;England
UKC11;29-Jun-20;1531;2;England
UKC11;30-Jun-20;1534;3;England
UKC11;01-Jul-20;1537;3;England
UKC11;02-Jul-20;1539;2;England
UKC11;03-Jul-20;1540;1;England
UKC11;04-Jul-20;1540;0;England
UKC11;05-Jul-20;1540;0;England
UKC11;06-Jul-20;1541;1;England
UKC11;07-Jul-20;1545;4;England
UKC11;08-Jul-20;1546;1;England
UKC11;09-Jul-20;1548;2;England
UKC11;10-Jul-20;1549;1;England
UKC11;11-Jul-20;1549;0;England
UKC11;12-Jul-20;1551;2;England
UKC11;13-Jul-20;1551;0;England
UKC11;14-Jul-20;1553;2;England
UKC11;15-Jul-20;1555;2;England
UKC11;16-Jul-20;1556;1;England
UKC11;17-Jul-20;1557;1;England
UKC11;18-Jul-20;1557;0;England
UKC11;19-Jul-20;1560;3;England
UKC11;20-Jul-20;1563;3;England
UKC11;21-Jul-20;1567;4;England
UKC11;22-Jul-20;1569;2;England
UKC11;23-Jul-20;1572;3;England
UKC11;24-Jul-20;1576;4;England
UKC11;25-Jul-20;1579;3;England
UKC11;26-Jul-20;1580;1;England
UKC11;27-Jul-20;1583;3;England
UKC11;28-Jul-20;1584;1;England
UKC11;29-Jul-20;1587;3;England
UKC11;30-Jul-20;1590;3;England
UKC11;31-Jul-20;1591;1;England
UKC11;01-Aug-20;1591;0;England
UKC11;02-Aug-20;1596;5;England
UKC11;03-Aug-20;1601;5;England
