nuts3_id;date;cases;cases_daily;ctry
UKC11;09-Mar-20;1;1;England
UKC11;10-Mar-20;3;2;England
UKC11;11-Mar-20;4;1;England
UKC11;12-Mar-20;4;0;England
UKC11;13-Mar-20;4;0;England
UKC11;14-Mar-20;5;1;England
UKC11;15-Mar-20;5;0;England
UKC11;16-Mar-20;7;2;England
UKC11;17-Mar-20;10;3;England
UKC11;18-Mar-20;11;1;England
UKC11;19-Mar-20;12;1;England
UKC11;20-Mar-20;15;3;England
UKC11;21-Mar-20;15;0;England
UKC11;22-Mar-20;15;0;England
UKC11;23-Mar-20;18;3;England
UKC11;24-Mar-20;20;2;England
UKC11;25-Mar-20;24;4;England
UKC11;26-Mar-20;31;7;England
UKC11;27-Mar-20;42;11;England
UKC11;28-Mar-20;55;13;England
UKC11;29-Mar-20;60;5;England
UKC11;30-Mar-20;81;21;England
UKC11;31-Mar-20;92;11;England
UKC11;01-Apr-20;108;16;England
UKC11;02-Apr-20;123;15;England
UKC11;03-Apr-20;145;22;England
UKC11;04-Apr-20;162;17;England
UKC11;05-Apr-20;177;15;England
UKC11;06-Apr-20;195;18;England
UKC11;07-Apr-20;226;31;England
UKC11;08-Apr-20;241;15;England
UKC11;09-Apr-20;268;27;England
UKC11;10-Apr-20;278;10;England
UKC11;11-Apr-20;293;15;England
UKC11;12-Apr-20;309;16;England
UKC11;13-Apr-20;322;13;England
UKC11;14-Apr-20;345;23;England
UKC11;15-Apr-20;365;20;England
UKC11;16-Apr-20;385;20;England
UKC11;17-Apr-20;396;11;England
UKC11;18-Apr-20;434;38;England
UKC11;19-Apr-20;457;23;England
UKC11;20-Apr-20;485;28;England
UKC11;21-Apr-20;511;26;England
UKC11;22-Apr-20;543;32;England
UKC11;23-Apr-20;579;36;England
UKC11;24-Apr-20;606;27;England
UKC11;25-Apr-20;629;23;England
UKC11;26-Apr-20;653;24;England
UKC11;27-Apr-20;672;19;England
UKC11;28-Apr-20;721;49;England
UKC11;29-Apr-20;755;34;England
UKC11;30-Apr-20;778;23;England
UKC11;01-May-20;812;34;England
UKC11;02-May-20;836;24;England
UKC11;03-May-20;862;26;England
UKC11;04-May-20;886;24;England
UKC11;05-May-20;910;24;England
UKC11;06-May-20;940;30;England
UKC11;07-May-20;971;31;England
UKC11;08-May-20;988;17;England
UKC11;09-May-20;1006;18;England
UKC11;10-May-20;1031;25;England
UKC11;11-May-20;1054;23;England
UKC11;12-May-20;1084;30;England
UKC11;13-May-20;1102;18;England
UKC11;14-May-20;1131;29;England
UKC11;15-May-20;1152;21;England
UKC11;16-May-20;1168;16;England
UKC11;17-May-20;1177;9;England
UKC11;18-May-20;1207;30;England
UKC11;19-May-20;1225;18;England
UKC11;20-May-20;1238;13;England
UKC11;21-May-20;1249;11;England
UKC11;22-May-20;1260;11;England
UKC11;23-May-20;1275;15;England
UKC11;24-May-20;1286;11;England
UKC11;25-May-20;1294;8;England
UKC11;26-May-20;1311;17;England
UKC11;27-May-20;1321;10;England
UKC11;28-May-20;1328;7;England
UKC11;29-May-20;1339;11;England
UKC11;30-May-20;1344;5;England
UKC11;31-May-20;1349;5;England
UKC11;01-Jun-20;1360;11;England
UKC11;02-Jun-20;1374;14;England
UKC11;03-Jun-20;1386;12;England
UKC11;04-Jun-20;1397;11;England
UKC11;05-Jun-20;1408;11;England
UKC11;06-Jun-20;1411;3;England
UKC11;07-Jun-20;1413;2;England
UKC11;08-Jun-20;1422;9;England
UKC11;09-Jun-20;1427;5;England
UKC11;10-Jun-20;1435;8;England
UKC11;11-Jun-20;1442;7;England
UKC11;12-Jun-20;1463;21;England
UKC11;13-Jun-20;1467;4;England
UKC11;14-Jun-20;1469;2;England
UKC11;15-Jun-20;1477;8;England
UKC11;16-Jun-20;1481;4;England
UKC11;17-Jun-20;1483;2;England
UKC11;18-Jun-20;1493;10;England
UKC11;19-Jun-20;1495;2;England
UKC11;20-Jun-20;1502;7;England
UKC11;21-Jun-20;1503;1;England
UKC11;22-Jun-20;1509;6;England
UKC11;23-Jun-20;1514;5;England
UKC11;24-Jun-20;1517;3;England
UKC11;25-Jun-20;1519;2;England
UKC11;26-Jun-20;1520;1;England
UKC11;27-Jun-20;1524;4;England
UKC11;28-Jun-20;1527;3;England
UKC11;29-Jun-20;1529;2;England
UKC11;30-Jun-20;1532;3;England
UKC11;01-Jul-20;1535;3;England
UKC11;02-Jul-20;1537;2;England
UKC11;03-Jul-20;1538;1;England
UKC11;04-Jul-20;1538;0;England
UKC11;05-Jul-20;1538;0;England
UKC11;06-Jul-20;1539;1;England
UKC11;07-Jul-20;1543;4;England
UKC11;08-Jul-20;1544;1;England
UKC11;09-Jul-20;1546;2;England
UKC11;10-Jul-20;1547;1;England
UKC11;11-Jul-20;1547;0;England
UKC11;12-Jul-20;1549;2;England
UKC11;13-Jul-20;1549;0;England
UKC11;14-Jul-20;1551;2;England
UKC11;15-Jul-20;1553;2;England
UKC11;16-Jul-20;1554;1;England
UKC11;17-Jul-20;1555;1;England
UKC11;18-Jul-20;1555;0;England
UKC11;19-Jul-20;1558;3;England
UKC11;20-Jul-20;1561;3;England
UKC11;21-Jul-20;1565;4;England
UKC11;22-Jul-20;1567;2;England
UKC11;23-Jul-20;1570;3;England
UKC11;24-Jul-20;1574;4;England
UKC11;25-Jul-20;1577;3;England
UKC11;26-Jul-20;1578;1;England
UKC11;27-Jul-20;1581;3;England
UKC11;28-Jul-20;1582;1;England
UKC11;29-Jul-20;1585;3;England
UKC11;30-Jul-20;1588;3;England
UKC11;31-Jul-20;1589;1;England
UKC11;01-Aug-20;1589;0;England
UKC11;02-Aug-20;1594;5;England
UKC11;03-Aug-20;1599;5;England
