date;nuts3_id;cases;cases_daily;ctry
09-Mar-20;UKC11;0;1;England
10-Mar-20;UKC11;0;2;England
11-Mar-20;UKC11;0;1;England
12-Mar-20;UKC11;0;0;England
13-Mar-20;UKC11;0;0;England
14-Mar-20;UKC11;0;1;England
15-Mar-20;UKC11;5;0;England
16-Mar-20;UKC11;5;2;England
17-Mar-20;UKC11;6;3;England
18-Mar-20;UKC11;5;1;England
19-Mar-20;UKC11;6;1;England
20-Mar-20;UKC11;8;3;England
21-Mar-20;UKC11;7;0;England
22-Mar-20;UKC11;10;0;England
23-Mar-20;UKC11;11;3;England
24-Mar-20;UKC11;10;2;England
25-Mar-20;UKC11;13;4;England
26-Mar-20;UKC11;19;7;England
27-Mar-20;UKC11;27;11;England
28-Mar-20;UKC11;40;13;England
29-Mar-20;UKC11;45;5;England
30-Mar-20;UKC11;63;21;England
31-Mar-20;UKC11;72;11;England
01-Apr-20;UKC11;84;16;England
02-Apr-20;UKC11;92;15;England
03-Apr-20;UKC11;103;22;England
04-Apr-20;UKC11;107;17;England
05-Apr-20;UKC11;117;15;England
06-Apr-20;UKC11;114;18;England
07-Apr-20;UKC11;134;31;England
08-Apr-20;UKC11;133;15;England
09-Apr-20;UKC11;145;27;England
10-Apr-20;UKC11;133;10;England
11-Apr-20;UKC11;131;15;England
12-Apr-20;UKC11;132;16;England
13-Apr-20;UKC11;127;13;England
14-Apr-20;UKC11;119;23;England
15-Apr-20;UKC11;124;20;England
16-Apr-20;UKC11;117;20;England
17-Apr-20;UKC11;118;11;England
18-Apr-20;UKC11;141;38;England
19-Apr-20;UKC11;148;23;England
20-Apr-20;UKC11;163;28;England
21-Apr-20;UKC11;166;26;England
22-Apr-20;UKC11;178;32;England
23-Apr-20;UKC11;194;36;England
24-Apr-20;UKC11;210;27;England
25-Apr-20;UKC11;195;23;England
26-Apr-20;UKC11;196;24;England
27-Apr-20;UKC11;187;19;England
28-Apr-20;UKC11;210;49;England
29-Apr-20;UKC11;212;34;England
30-Apr-20;UKC11;200;24;England
01-May-20;UKC11;208;35;England
02-May-20;UKC11;210;25;England
03-May-20;UKC11;212;26;England
04-May-20;UKC11;217;24;England
05-May-20;UKC11;192;24;England
06-May-20;UKC11;188;30;England
07-May-20;UKC11;195;31;England
08-May-20;UKC11;177;17;England
09-May-20;UKC11;170;18;England
10-May-20;UKC11;169;25;England
11-May-20;UKC11;168;23;England
12-May-20;UKC11;174;30;England
13-May-20;UKC11;162;18;England
14-May-20;UKC11;160;29;England
15-May-20;UKC11;164;21;England
16-May-20;UKC11;162;16;England
17-May-20;UKC11;146;9;England
18-May-20;UKC11;153;30;England
19-May-20;UKC11;141;18;England
20-May-20;UKC11;136;13;England
21-May-20;UKC11;118;11;England
22-May-20;UKC11;108;11;England
23-May-20;UKC11;107;15;England
24-May-20;UKC11;109;11;England
25-May-20;UKC11;87;8;England
26-May-20;UKC11;86;17;England
27-May-20;UKC11;83;10;England
28-May-20;UKC11;79;7;England
29-May-20;UKC11;79;11;England
30-May-20;UKC11;69;5;England
31-May-20;UKC11;63;5;England
01-Jun-20;UKC11;66;11;England
02-Jun-20;UKC11;63;14;England
03-Jun-20;UKC11;65;12;England
04-Jun-20;UKC11;69;11;England
05-Jun-20;UKC11;69;11;England
06-Jun-20;UKC11;67;3;England
07-Jun-20;UKC11;64;2;England
08-Jun-20;UKC11;62;9;England
09-Jun-20;UKC11;53;5;England
10-Jun-20;UKC11;49;8;England
11-Jun-20;UKC11;45;7;England
12-Jun-20;UKC11;55;21;England
13-Jun-20;UKC11;56;4;England
14-Jun-20;UKC11;56;2;England
15-Jun-20;UKC11;55;8;England
16-Jun-20;UKC11;54;4;England
17-Jun-20;UKC11;48;2;England
18-Jun-20;UKC11;51;10;England
19-Jun-20;UKC11;32;2;England
20-Jun-20;UKC11;35;7;England
21-Jun-20;UKC11;34;1;England
22-Jun-20;UKC11;32;6;England
23-Jun-20;UKC11;33;5;England
24-Jun-20;UKC11;34;3;England
25-Jun-20;UKC11;26;2;England
26-Jun-20;UKC11;25;1;England
27-Jun-20;UKC11;22;4;England
28-Jun-20;UKC11;24;3;England
29-Jun-20;UKC11;20;2;England
30-Jun-20;UKC11;18;3;England
01-Jul-20;UKC11;18;3;England
02-Jul-20;UKC11;18;2;England
03-Jul-20;UKC11;18;1;England
04-Jul-20;UKC11;14;0;England
05-Jul-20;UKC11;11;0;England
06-Jul-20;UKC11;10;1;England
07-Jul-20;UKC11;11;4;England
08-Jul-20;UKC11;9;1;England
09-Jul-20;UKC11;9;2;England
10-Jul-20;UKC11;9;1;England
11-Jul-20;UKC11;9;0;England
12-Jul-20;UKC11;11;2;England
13-Jul-20;UKC11;10;0;England
14-Jul-20;UKC11;8;2;England
