nuts3_id;date;cases;cases_daily;ctry
UKC11;09-Mar-20;1;1;England
UKC11;10-Mar-20;3;2;England
UKC11;11-Mar-20;4;1;England
UKC11;12-Mar-20;4;0;England
UKC11;13-Mar-20;4;0;England
UKC11;14-Mar-20;5;1;England
UKC11;15-Mar-20;5;0;England
UKC11;16-Mar-20;7;2;England
UKC11;17-Mar-20;10;3;England
UKC11;18-Mar-20;11;1;England
UKC11;19-Mar-20;12;1;England
UKC11;20-Mar-20;15;3;England
UKC11;21-Mar-20;15;0;England
UKC11;22-Mar-20;15;0;England
UKC11;23-Mar-20;18;3;England
UKC11;24-Mar-20;20;2;England
UKC11;25-Mar-20;24;4;England
UKC11;26-Mar-20;31;7;England
UKC11;27-Mar-20;41;10;England
UKC11;28-Mar-20;53;12;England
UKC11;29-Mar-20;58;5;England
UKC11;30-Mar-20;79;21;England
UKC11;31-Mar-20;90;11;England
UKC11;01-Apr-20;106;16;England
UKC11;02-Apr-20;120;14;England
UKC11;03-Apr-20;141;21;England
UKC11;04-Apr-20;158;17;England
UKC11;05-Apr-20;173;15;England
UKC11;06-Apr-20;191;18;England
UKC11;07-Apr-20;221;30;England
UKC11;08-Apr-20;236;15;England
UKC11;09-Apr-20;265;29;England
UKC11;10-Apr-20;275;10;England
UKC11;11-Apr-20;290;15;England
UKC11;12-Apr-20;307;17;England
UKC11;13-Apr-20;320;13;England
UKC11;14-Apr-20;343;23;England
UKC11;15-Apr-20;365;22;England
UKC11;16-Apr-20;385;20;England
UKC11;17-Apr-20;395;10;England
UKC11;18-Apr-20;432;37;England
UKC11;19-Apr-20;456;24;England
UKC11;20-Apr-20;484;28;England
UKC11;21-Apr-20;509;25;England
UKC11;22-Apr-20;540;31;England
UKC11;23-Apr-20;576;36;England
UKC11;24-Apr-20;603;27;England
UKC11;25-Apr-20;626;23;England
UKC11;26-Apr-20;650;24;England
UKC11;27-Apr-20;670;20;England
UKC11;28-Apr-20;719;49;England
UKC11;29-Apr-20;754;35;England
UKC11;30-Apr-20;778;24;England
UKC11;01-May-20;813;35;England
UKC11;02-May-20;838;25;England
UKC11;03-May-20;864;26;England
UKC11;04-May-20;888;24;England
UKC11;05-May-20;912;24;England
UKC11;06-May-20;942;30;England
UKC11;07-May-20;973;31;England
UKC11;08-May-20;990;17;England
UKC11;09-May-20;1008;18;England
UKC11;10-May-20;1034;26;England
UKC11;11-May-20;1057;23;England
UKC11;12-May-20;1089;32;England
UKC11;13-May-20;1108;19;England
UKC11;14-May-20;1137;29;England
UKC11;15-May-20;1158;21;England
UKC11;16-May-20;1174;16;England
UKC11;17-May-20;1183;9;England
UKC11;18-May-20;1213;30;England
UKC11;19-May-20;1231;18;England
UKC11;20-May-20;1244;13;England
UKC11;21-May-20;1255;11;England
UKC11;22-May-20;1266;11;England
UKC11;23-May-20;1281;15;England
UKC11;24-May-20;1291;10;England
UKC11;25-May-20;1299;8;England
UKC11;26-May-20;1316;17;England
UKC11;27-May-20;1326;10;England
UKC11;28-May-20;1333;7;England
UKC11;29-May-20;1346;13;England
UKC11;30-May-20;1351;5;England
UKC11;31-May-20;1356;5;England
UKC11;01-Jun-20;1367;11;England
UKC11;02-Jun-20;1381;14;England
UKC11;03-Jun-20;1393;12;England
UKC11;04-Jun-20;1405;12;England
UKC11;05-Jun-20;1417;12;England
UKC11;06-Jun-20;1420;3;England
UKC11;07-Jun-20;1422;2;England
UKC11;08-Jun-20;1431;9;England
UKC11;09-Jun-20;1435;4;England
UKC11;10-Jun-20;1443;8;England
UKC11;11-Jun-20;1450;7;England
UKC11;12-Jun-20;1471;21;England
UKC11;13-Jun-20;1475;4;England
UKC11;14-Jun-20;1477;2;England
UKC11;15-Jun-20;1485;8;England
UKC11;16-Jun-20;1489;4;England
UKC11;17-Jun-20;1491;2;England
UKC11;18-Jun-20;1501;10;England
UKC11;19-Jun-20;1503;2;England
UKC11;20-Jun-20;1509;6;England
UKC11;21-Jun-20;1510;1;England
UKC11;22-Jun-20;1516;6;England
UKC11;23-Jun-20;1521;5;England
UKC11;24-Jun-20;1524;3;England
UKC11;25-Jun-20;1526;2;England
UKC11;26-Jun-20;1527;1;England
UKC11;27-Jun-20;1531;4;England
UKC11;28-Jun-20;1534;3;England
UKC11;29-Jun-20;1536;2;England
UKC11;30-Jun-20;1539;3;England
UKC11;01-Jul-20;1542;3;England
UKC11;02-Jul-20;1544;2;England
UKC11;03-Jul-20;1545;1;England
UKC11;04-Jul-20;1545;0;England
UKC11;05-Jul-20;1545;0;England
UKC11;06-Jul-20;1546;1;England
UKC11;07-Jul-20;1550;4;England
UKC11;08-Jul-20;1551;1;England
UKC11;09-Jul-20;1553;2;England
UKC11;10-Jul-20;1554;1;England
UKC11;11-Jul-20;1554;0;England
UKC11;12-Jul-20;1555;1;England
UKC11;13-Jul-20;1555;0;England
UKC11;14-Jul-20;1557;2;England
UKC11;15-Jul-20;1559;2;England
UKC11;16-Jul-20;1560;1;England
UKC11;17-Jul-20;1561;1;England
UKC11;18-Jul-20;1561;0;England
UKC11;19-Jul-20;1564;3;England
UKC11;20-Jul-20;1567;3;England
UKC11;21-Jul-20;1571;4;England
UKC11;22-Jul-20;1573;2;England
UKC11;23-Jul-20;1576;3;England
UKC11;24-Jul-20;1580;4;England
UKC11;25-Jul-20;1583;3;England
UKC11;26-Jul-20;1584;1;England
UKC11;27-Jul-20;1587;3;England
UKC11;28-Jul-20;1589;2;England
UKC11;29-Jul-20;1592;3;England
UKC11;30-Jul-20;1595;3;England
UKC11;31-Jul-20;1596;1;England
UKC11;01-Aug-20;1596;0;England
UKC11;02-Aug-20;1601;5;England
UKC11;03-Aug-20;1608;7;England
