nuts3_id;date;cases_daily
PT111;24-Mar-20;0
PT111;25-Mar-20;0
PT111;26-Mar-20;17
PT111;27-Mar-20;0
PT111;28-Mar-20;5
PT111;29-Mar-20;11
PT111;30-Mar-20;5
PT111;31-Mar-20;2
PT111;01-Apr-20;4
PT111;02-Apr-20;1
PT111;03-Apr-20;7
PT111;04-Apr-20;11
PT111;05-Apr-20;15
PT111;06-Apr-20;23
PT111;07-Apr-20;21
PT111;08-Apr-20;10
PT111;09-Apr-20;18
PT111;10-Apr-20;9
PT111;11-Apr-20;17
PT111;12-Apr-20;12
PT111;13-Apr-20;9
PT111;14-Apr-20;12
PT111;15-Apr-20;27
PT111;16-Apr-20;21
PT111;17-Apr-20;28
PT111;18-Apr-20;3
PT111;19-Apr-20;7
PT111;20-Apr-20;4
PT111;21-Apr-20;9
PT111;22-Apr-20;3
PT111;23-Apr-20;8
PT111;24-Apr-20;0
PT111;25-Apr-20;1
PT111;26-Apr-20;28
PT111;27-Apr-20;0
PT111;28-Apr-20;4
PT111;29-Apr-20;39
PT111;30-Apr-20;21
PT111;01-May-20;11
PT111;02-May-20;7
PT111;03-May-20;2
PT111;04-May-20;1
PT111;05-May-20;3
PT111;06-May-20;4
PT111;07-May-20;11
PT111;08-May-20;9
PT111;09-May-20;4
PT111;10-May-20;2
PT111;11-May-20;1
PT111;12-May-20;5
PT111;13-May-20;1
PT111;14-May-20;2
PT111;15-May-20;3
PT111;16-May-20;1
PT111;17-May-20;1
PT111;18-May-20;1
PT111;19-May-20;4
PT111;20-May-20;8
PT111;21-May-20;5
PT111;22-May-20;2
PT111;23-May-20;1
PT111;24-May-20;1
PT111;25-May-20;2
PT111;26-May-20;2
PT111;27-May-20;1
PT111;28-May-20;0
PT111;29-May-20;1
PT111;30-May-20;1
PT111;31-May-20;0
PT111;01-Jun-20;0
PT111;02-Jun-20;1
PT111;03-Jun-20;1
PT111;04-Jun-20;1
PT111;05-Jun-20;0
PT111;06-Jun-20;19
PT111;07-Jun-20;0
PT111;08-Jun-20;0
PT111;09-Jun-20;1
PT111;10-Jun-20;1
PT111;11-Jun-20;0
PT111;12-Jun-20;0
PT111;13-Jun-20;0
PT111;14-Jun-20;0
PT111;15-Jun-20;0
PT111;16-Jun-20;0
PT111;17-Jun-20;0
PT111;18-Jun-20;0
PT111;19-Jun-20;1
PT111;20-Jun-20;0
PT111;21-Jun-20;0
PT111;22-Jun-20;0
PT111;23-Jun-20;0
PT111;24-Jun-20;1
PT111;25-Jun-20;1
PT111;26-Jun-20;0
PT111;27-Jun-20;0
PT111;28-Jun-20;0
PT111;29-Jun-20;0
PT111;30-Jun-20;1
PT111;01-Jul-20;1
PT111;02-Jul-20;2
PT111;03-Jul-20;0
PT111;04-Jul-20;0
PT111;05-Jul-20;0
PT111;06-Jul-20;0
PT111;13-Jul-20;0
PT111;14-Jul-20;7
PT111;20-Jul-20;0
PT111;27-Jul-20;0
PT111;03-Aug-20;0
PT111;10-Aug-20;0
PT111;17-Aug-20;0
PT111;24-Aug-20;0
PT111;31-Aug-20;0
PT111;07-Sep-20;0
PT111;14-Sep-20;0
PT111;21-Sep-20;0
PT111;28-Sep-20;0
PT111;05-Oct-20;0
PT111;12-Oct-20;0
PT111;19-Oct-20;0
PT111;26-Oct-20;0
PT111;11-Nov-20;71
PT111;20-Nov-20;95
PT111;26-Nov-20;106
PT111;03-Dec-20;92
PT111;09-Dec-20;80
PT111;18-Dec-20;69
PT111;21-Dec-20;69
PT111;28-Dec-20;67
PT111;06-Jan-21;85
PT111;13-Jan-21;167
PT111;19-Jan-21;261
PT111;27-Jan-21;356
PT111;03-Feb-21;304
PT111;10-Feb-21;180
PT111;17-Feb-21;91
PT111;24-Feb-21;41
PT111;03-Mar-21;23
PT111;10-Mar-21;17
PT111;17-Mar-21;15
PT111;24-Mar-21;11
PT111;31-Mar-21;7
PT111;07-Apr-21;8
PT111;14-Apr-21;10
PT111;21-Apr-21;11
PT111;28-Apr-21;12
PT111;06-May-21;14
