"Kommune";"Kommunenavn";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
;;;53;2022-09-09
;;0-9;393;2022-09-09
019;;0-9;212;2022-09-09
101;København;0-9;36383;2022-09-09
147;Frederiksberg;0-9;5662;2022-09-09
151;Ballerup;0-9;3498;2022-09-09
153;Brøndby;0-9;2619;2022-09-09
155;Dragør;0-9;1153;2022-09-09
157;Gentofte;0-9;4620;2022-09-09
159;Gladsaxe;0-9;5062;2022-09-09
161;Glostrup;0-9;1656;2022-09-09
163;Herlev;0-9;2286;2022-09-09
165;Albertslund;0-9;1944;2022-09-09
167;Hvidovre;0-9;4385;2022-09-09
169;Høje Tåstrup;0-9;3744;2022-09-09
173;Lyngby-Taarbæk;0-9;3615;2022-09-09
175;Rødovre;0-9;3226;2022-09-09
183;Ishøj;0-9;1798;2022-09-09
185;Tårnby;0-9;3234;2022-09-09
187;Vallensbæk;0-9;1335;2022-09-09
190;Furesø;0-9;3036;2022-09-09
201;Allerød;0-9;1972;2022-09-09
210;Fredensborg;0-9;2657;2022-09-09
217;Helsingør;0-9;3474;2022-09-09
219;Hillerød;0-9;3613;2022-09-09
223;Hørsholm;0-9;1429;2022-09-09
230;Rudersdal;0-9;3724;2022-09-09
240;Egedal;0-9;3346;2022-09-09
250;Frederikssund;0-9;2476;2022-09-09
253;Greve;0-9;3638;2022-09-09
259;Køge;0-9;3521;2022-09-09
260;Halsnæs;0-9;1562;2022-09-09
265;Roskilde;0-9;5287;2022-09-09
269;Solrød;0-9;1806;2022-09-09
270;Gribskov;0-9;1875;2022-09-09
306;Odsherred;0-9;1016;2022-09-09
316;Holbæk;0-9;3552;2022-09-09
320;Faxe;0-9;1795;2022-09-09
326;Kalundborg;0-9;2357;2022-09-09
329;Ringsted;0-9;1982;2022-09-09
330;Slagelse;0-9;4470;2022-09-09
336;Stevns;0-9;1119;2022-09-09
340;Sorø;0-9;1415;2022-09-09
350;Lejre;0-9;1651;2022-09-09
360;Lolland;0-9;1663;2022-09-09
370;Næstved;0-9;4156;2022-09-09
376;Guldborgsund;0-9;2814;2022-09-09
390;Vordingborg;0-9;1764;2022-09-09
400;Bornholm;0-9;1749;2022-09-09
410;Middelfart;0-9;2103;2022-09-09
420;Assens;0-9;2195;2022-09-09
430;Faaborg-Midtfyn;0-9;2811;2022-09-09
440;Kerteminde;0-9;1308;2022-09-09
450;Nyborg;0-9;1701;2022-09-09
461;Odense;0-9;12766;2022-09-09
