"Kommune";"Kommunenavn";"Bekræftede tilfælde alt de seneste 7 dage";"Testede de seneste 7 dage";"Positivprocent 7 dage"
101;København;405;3944;10,27
147;Frederiksberg;84;666;12,61
151;Ballerup;37;314;11,78
153;Brøndby;32;229;13,97
155;Dragør;9;81;11,11
157;Gentofte;37;411;9,00
159;Gladsaxe;58;439;13,21
161;Glostrup;22;153;14,38
163;Herlev;20;240;8,33
165;Albertslund;29;149;19,46
167;Hvidovre;68;443;15,35
169;Høje Tåstrup;31;242;12,81
173;Lyngby-Taarbæk;47;378;12,43
175;Rødovre;35;405;8,64
183;Ishøj;11;131;8,40
185;Tårnby;39;294;13,27
187;Vallensbæk;7;72;9,72
190;Furesø;39;274;14,23
201;Allerød;32;223;14,35
210;Fredensborg;45;331;13,60
217;Helsingør;47;451;10,42
219;Hillerød;74;547;13,53
223;Hørsholm;36;253;14,23
230;Rudersdal;47;407;11,55
240;Egedal;31;260;11,92
250;Frederikssund;24;314;7,64
253;Greve;39;303;12,87
259;Køge;72;499;14,43
260;Halsnæs;33;352;9,38
265;Roskilde;76;550;13,82
269;Solrød;22;195;11,28
270;Gribskov;44;351;12,54
306;Odsherred;21;261;8,05
316;Holbæk;63;533;11,82
320;Faxe;23;221;10,41
326;Kalundborg;29;258;11,24
329;Ringsted;22;162;13,58
330;Slagelse;99;738;13,41
336;Stevns;12;176;6,82
340;Sorø;27;216;12,50
350;Lejre;14;155;9,03
360;Lolland;69;462;14,94
370;Næstved;108;838;12,89
376;Guldborgsund;72;854;8,43
390;Vordingborg;47;363;12,95
400;Bornholm;44;350;12,57
410;Middelfart;22;166;13,25
411;;0;0;
420;Assens;35;335;10,45
430;Faaborg-Midtfyn;39;426;9,15
440;Kerteminde;10;126;7,94
450;Nyborg;17;150;11,33
461;Odense;169;1401;12,06
479;Svendborg;75;505;14,85
480;Nordfyn;29;165;17,58
482;Langeland;1;58;1,72
492;Ærø;8;60;13,33
510;Haderslev;48;287;16,72
530;Billund;14;107;13,08
540;Sønderborg;74;445;16,63
550;Tønder;19;225;8,44
561;Esbjerg;110;656;16,77
563;Fanø;2;25;8,00
573;Varde;41;307;13,36
575;Vejen;30;329;9,12
580;Aabenraa;39;500;7,80
607;Fredericia;57;390;14,62
615;Horsens;95;636;14,94
621;Kolding;123;802;15,34
630;Vejle;110;766;14,36
657;Herning;70;548;12,77
661;Holstebro;78;555;14,05
665;Lemvig;14;93;15,05
671;Struer;34;127;26,77
706;Syddjurs;35;208;16,83
707;Norddjurs;24;170;14,12
710;Favrskov;65;286;22,73
727;Odder;17;102;16,67
730;Randers;125;740;16,89
740;Silkeborg;130;668;19,46
741;Samsø;2;9;22,22
746;Skanderborg;40;195;20,51
751;Århus;329;1933;17,02
756;Ikast-Brande;33;192;17,19
760;Ringkøbing-Skjern;27;235;11,49
766;Hedensted;65;299;21,74
773;Morsø;11;75;14,67
779;Skive;26;168;15,48
787;Thisted;36;420;8,57
791;Viborg;125;646;19,35
810;Brønderslev;20;240;8,33
813;Frederikshavn;62;391;15,86
820;Vesthimmerland;16;122;13,11
825;Læsø;0;2;0,00
840;Rebild;27;187;14,44
846;Mariagerfjord;40;303;13,20
849;Jammerbugt;32;225;14,22
851;Aalborg;191;1520;12,57
860;Hjørring;50;456;10,96
