"Kommune";"Aldersgruppe";"Bekræftede tilfælde i alt";"Dagsdato"
;0-9;1;2022-09-09
101;0-9;13;2022-09-09
147;0-9;1;2022-09-09
159;0-9;3;2022-09-09
167;0-9;2;2022-09-09
173;0-9;3;2022-09-09
185;0-9;1;2022-09-09
201;0-9;2;2022-09-09
210;0-9;3;2022-09-09
217;0-9;1;2022-09-09
223;0-9;2;2022-09-09
230;0-9;1;2022-09-09
253;0-9;1;2022-09-09
259;0-9;1;2022-09-09
265;0-9;1;2022-09-09
306;0-9;1;2022-09-09
330;0-9;2;2022-09-09
370;0-9;3;2022-09-09
376;0-9;1;2022-09-09
390;0-9;2;2022-09-09
420;0-9;2;2022-09-09
430;0-9;1;2022-09-09
450;0-9;2;2022-09-09
461;0-9;2;2022-09-09
479;0-9;1;2022-09-09
480;0-9;2;2022-09-09
510;0-9;2;2022-09-09
561;0-9;4;2022-09-09
575;0-9;1;2022-09-09
607;0-9;2;2022-09-09
615;0-9;2;2022-09-09
621;0-9;1;2022-09-09
657;0-9;2;2022-09-09
661;0-9;2;2022-09-09
710;0-9;1;2022-09-09
730;0-9;2;2022-09-09
740;0-9;6;2022-09-09
746;0-9;2;2022-09-09
751;0-9;5;2022-09-09
766;0-9;4;2022-09-09
787;0-9;1;2022-09-09
813;0-9;6;2022-09-09
849;0-9;2;2022-09-09
851;0-9;2;2022-09-09
860;0-9;2;2022-09-09
101;10-19;6;2022-09-09
147;10-19;2;2022-09-09
151;10-19;1;2022-09-09
155;10-19;1;2022-09-09
157;10-19;1;2022-09-09
159;10-19;2;2022-09-09
161;10-19;3;2022-09-09
163;10-19;1;2022-09-09
165;10-19;1;2022-09-09
167;10-19;6;2022-09-09
169;10-19;1;2022-09-09
173;10-19;3;2022-09-09
185;10-19;1;2022-09-09
190;10-19;1;2022-09-09
201;10-19;1;2022-09-09
210;10-19;1;2022-09-09
217;10-19;1;2022-09-09
219;10-19;1;2022-09-09
223;10-19;3;2022-09-09
230;10-19;3;2022-09-09
250;10-19;1;2022-09-09
259;10-19;4;2022-09-09
260;10-19;1;2022-09-09
265;10-19;1;2022-09-09
269;10-19;3;2022-09-09
316;10-19;4;2022-09-09
326;10-19;1;2022-09-09
329;10-19;1;2022-09-09
330;10-19;2;2022-09-09
350;10-19;1;2022-09-09
360;10-19;7;2022-09-09
370;10-19;5;2022-09-09
376;10-19;3;2022-09-09
400;10-19;2;2022-09-09
410;10-19;3;2022-09-09
420;10-19;3;2022-09-09
430;10-19;4;2022-09-09
440;10-19;1;2022-09-09
450;10-19;1;2022-09-09
461;10-19;4;2022-09-09
479;10-19;3;2022-09-09
480;10-19;1;2022-09-09
510;10-19;3;2022-09-09
530;10-19;1;2022-09-09
540;10-19;4;2022-09-09
561;10-19;4;2022-09-09
580;10-19;4;2022-09-09
607;10-19;7;2022-09-09
615;10-19;3;2022-09-09
621;10-19;4;2022-09-09
630;10-19;6;2022-09-09
657;10-19;4;2022-09-09
661;10-19;4;2022-09-09
665;10-19;1;2022-09-09
671;10-19;2;2022-09-09
706;10-19;2;2022-09-09
710;10-19;1;2022-09-09
727;10-19;2;2022-09-09
730;10-19;5;2022-09-09
740;10-19;5;2022-09-09
746;10-19;1;2022-09-09
751;10-19;11;2022-09-09
756;10-19;3;2022-09-09
766;10-19;7;2022-09-09
787;10-19;1;2022-09-09
791;10-19;13;2022-09-09
810;10-19;1;2022-09-09
813;10-19;2;2022-09-09
846;10-19;3;2022-09-09
849;10-19;1;2022-09-09
851;10-19;7;2022-09-09
860;10-19;1;2022-09-09
;20-29;15;2022-09-09
101;20-29;85;2022-09-09
147;20-29;8;2022-09-09
151;20-29;3;2022-09-09
153;20-29;2;2022-09-09
155;20-29;1;2022-09-09
157;20-29;3;2022-09-09
159;20-29;9;2022-09-09
161;20-29;1;2022-09-09
163;20-29;1;2022-09-09
165;20-29;1;2022-09-09
167;20-29;6;2022-09-09
169;20-29;9;2022-09-09
173;20-29;4;2022-09-09
175;20-29;2;2022-09-09
183;20-29;1;2022-09-09
185;20-29;4;2022-09-09
187;20-29;1;2022-09-09
190;20-29;2;2022-09-09
201;20-29;2;2022-09-09
210;20-29;4;2022-09-09
217;20-29;4;2022-09-09
219;20-29;9;2022-09-09
223;20-29;4;2022-09-09
230;20-29;3;2022-09-09
240;20-29;2;2022-09-09
259;20-29;8;2022-09-09
265;20-29;5;2022-09-09
269;20-29;1;2022-09-09
306;20-29;1;2022-09-09
316;20-29;7;2022-09-09
320;20-29;1;2022-09-09
326;20-29;2;2022-09-09
329;20-29;4;2022-09-09
330;20-29;9;2022-09-09
336;20-29;1;2022-09-09
340;20-29;3;2022-09-09
360;20-29;2;2022-09-09
370;20-29;3;2022-09-09
