nuts3_id;date;cases;recovered;dead;cases_daily
;01-Mar-2020;0;0;0;
;02-Mar-2020;0;0;0;0
;03-Mar-2020;0;0;0;0
;04-Mar-2020;0;0;0;0
;05-Mar-2020;0;0;0;0
;06-Mar-2020;0;0;0;0
;07-Mar-2020;0;0;0;0
;08-Mar-2020;0;0;0;0
;09-Mar-2020;0;0;0;0
;10-Mar-2020;0;0;0;0
;11-Mar-2020;0;0;0;0
;12-Mar-2020;0;0;0;0
;13-Mar-2020;0;0;0;0
;14-Mar-2020;0;0;0;0
;15-Mar-2020;0;0;0;0
;16-Mar-2020;0;0;0;0
;17-Mar-2020;0;0;0;0
;18-Mar-2020;0;0;0;0
;19-Mar-2020;0;0;0;0
;20-Mar-2020;0;0;0;0
;21-Mar-2020;0;0;0;0
;22-Mar-2020;0;0;0;0
;23-Mar-2020;0;1;0;0
;24-Mar-2020;0;1;0;0
;25-Mar-2020;0;1;0;0
;26-Mar-2020;0;1;0;0
;27-Mar-2020;0;1;0;0
;28-Mar-2020;0;2;0;0
;29-Mar-2020;0;4;0;0
;30-Mar-2020;0;6;0;0
;31-Mar-2020;0;6;0;0
;01-Apr-2020;0;6;0;0
;02-Apr-2020;0;7;0;0
;03-Apr-2020;0;7;0;0
;04-Apr-2020;0;7;0;0
;05-Apr-2020;0;7;0;0
;06-Apr-2020;0;7;0;0
;07-Apr-2020;0;7;0;0
;08-Apr-2020;0;10;0;0
;09-Apr-2020;0;11;0;0
;10-Apr-2020;0;12;0;0
;11-Apr-2020;0;13;0;0
;12-Apr-2020;0;15;0;0
;13-Apr-2020;0;20;0;0
;14-Apr-2020;0;21;0;0
;15-Apr-2020;0;22;0;0
;16-Apr-2020;0;25;0;0
;17-Apr-2020;0;25;0;0
;18-Apr-2020;0;31;0;0
;19-Apr-2020;0;31;0;0
;20-Apr-2020;0;32;0;0
;21-Apr-2020;0;35;0;0
;22-Apr-2020;0;37;0;0
;23-Apr-2020;0;38;0;0
;24-Apr-2020;0;39;0;0
;25-Apr-2020;0;39;0;0
;26-Apr-2020;0;39;0;0
;27-Apr-2020;0;40;0;0
;28-Apr-2020;0;40;0;0
;29-Apr-2020;0;40;0;0
;30-Apr-2020;0;42;0;0
;01-May-2020;0;45;0;0
;02-May-2020;0;45;0;0
;03-May-2020;0;45;0;0
;04-May-2020;0;45;0;0
;05-May-2020;0;46;0;0
;06-May-2020;0;46;0;0
;07-May-2020;0;48;0;0
;08-May-2020;0;50;0;0
;09-May-2020;0;50;0;0
;10-May-2020;0;50;0;0
;11-May-2020;0;54;0;0
;12-May-2020;0;54;0;0
;13-May-2020;0;54;0;0
;14-May-2020;0;54;0;0
;15-May-2020;0;54;0;0
;16-May-2020;0;55;0;0
;17-May-2020;0;56;0;0
;18-May-2020;0;56;0;0
;19-May-2020;0;57;0;0
;20-May-2020;0;57;0;0
;21-May-2020;0;58;0;0
;22-May-2020;0;58;0;0
;23-May-2020;0;58;0;0
;24-May-2020;0;58;0;0
;25-May-2020;0;58;0;0
;26-May-2020;1;58;0;1
;27-May-2020;1;58;0;0
;28-May-2020;2;59;0;1
;29-May-2020;2;61;0;0
;30-May-2020;2;62;0;0
;31-May-2020;2;63;0;0
;01-Jun-2020;2;65;0;0
;02-Jun-2020;2;68;0;0
;03-Jun-2020;2;71;0;0
;04-Jun-2020;2;73;0;0
;05-Jun-2020;2;74;0;0
