county;date;cases;iso
Alba;16-Apr-20;141;AB
Sibiu;16-Apr-20;125;SB
Satu Mare;16-Apr-20;41;SM
Prahova;16-Apr-20;48;PH
Olt;16-Apr-20;13;OT
Neamț;16-Apr-20;348;NT
Mureș;16-Apr-20;250;MS
Mehedinți;16-Apr-20;28;MH
Maramureș;16-Apr-20;55;MM
Ilfov;16-Apr-20;154;IF
Iași;16-Apr-20;130;IS
Ialomița;16-Apr-20;114;IL
Harghita;16-Apr-20;9;HR
Gorj;16-Apr-20;10;GJ
Giurgiu;16-Apr-20;80;GR
Galați;16-Apr-20;240;GL
Dâmbovița;16-Apr-20;31;DB
Dolj;16-Apr-20;55;DJ
Argeș;16-Apr-20;67;AG
Bacău;16-Apr-20;94;BC
Bihor;16-Apr-20;219;BH
Bistrița-Năsăud;16-Apr-20;93;BN
Botoșani;16-Apr-20;290;BT
Brașov;16-Apr-20;286;BV
Suceava;16-Apr-20;1910;SV
Brăila;16-Apr-20;16;BR
Buzău;16-Apr-20;14;BZ
Caraș-Severin;16-Apr-20;58;CS
Cluj;16-Apr-20;215;CJ
Constanța;16-Apr-20;168;CT
Covasna;16-Apr-20;123;CV
Călărași;16-Apr-20;41;CL
București;16-Apr-20;866;B
Sălaj;16-Apr-20;19;SJ
Hunedoara;16-Apr-20;333;HD
Arad;16-Apr-20;339;AR
Tulcea;16-Apr-20;24;TL
Timiș;16-Apr-20;341;TM
Vaslui;16-Apr-20;54;VS
Vâlcea;16-Apr-20;15;VL
Vrancea;16-Apr-20;174;VN
Teleorman;16-Apr-20;76;TR
Bistrița-Năsăud;17-Apr-20;94;BN
Ilfov;17-Apr-20;160;IF
Alba;17-Apr-20;141;AB
Iași;17-Apr-20;149;IS
Tulcea;17-Apr-20;25;TL
Ialomița;17-Apr-20;114;IL
Hunedoara;17-Apr-20;372;HD
Arad;17-Apr-20;360;AR
Argeș;17-Apr-20;73;AG
Harghita;17-Apr-20;11;HR
Gorj;17-Apr-20;12;GJ
Giurgiu;17-Apr-20;83;GR
Vaslui;17-Apr-20;58;VS
Dâmbovița;17-Apr-20;73;DB
Dolj;17-Apr-20;57;DJ
Călărași;17-Apr-20;40;CL
Covasna;17-Apr-20;123;CV
Maramureș;17-Apr-20;55;MM
Constanța;17-Apr-20;172;CT
Vrancea;17-Apr-20;186;VN
Cluj;17-Apr-20;224;CJ
Caraș-Severin;17-Apr-20;58;CS
Buzău;17-Apr-20;14;BZ
București;17-Apr-20;942;B
Bacău;17-Apr-20;107;BC
Brăila;17-Apr-20;16;BR
Vâlcea;17-Apr-20;17;VL
Brașov;17-Apr-20;299;BV
Botoșani;17-Apr-20;310;BT
Bihor;17-Apr-20;222;BH
Mehedinți;17-Apr-20;35;MH
Galați;17-Apr-20;260;GL
Olt;17-Apr-20;13;OT
Neamț;17-Apr-20;350;NT
Prahova;17-Apr-20;50;PH
Timiș;17-Apr-20;354;TM
Sălaj;17-Apr-20;19;SJ
Teleorman;17-Apr-20;77;TR
Mureș;17-Apr-20;250;MS
Satu Mare;17-Apr-20;42;SM
Suceava;17-Apr-20;1924;SV
Sibiu;17-Apr-20;126;SB
Vâlcea;18-Apr-20;18;VL
Olt;18-Apr-20;13;OT
Brașov;18-Apr-20;308;BV
Giurgiu;18-Apr-20;91;GR
Brăila;18-Apr-20;16;BR
Sibiu;18-Apr-20;139;SB
Galați;18-Apr-20;262;GL
Gorj;18-Apr-20;12;GJ
Covasna;18-Apr-20;154;CV
Teleorman;18-Apr-20;79;TR
Dâmbovița;18-Apr-20;73;DB
Vaslui;18-Apr-20;58;VS
Buzău;18-Apr-20;15;BZ
Dolj;18-Apr-20;59;DJ
Prahova;18-Apr-20;51;PH
Caraș-Severin;18-Apr-20;64;CS
Călărași;18-Apr-20;40;CL
Vrancea;18-Apr-20;186;VN
Cluj;18-Apr-20;237;CJ
Timiș;18-Apr-20;361;TM
Satu Mare;18-Apr-20;44;SM
Botoșani;18-Apr-20;308;BT
București;18-Apr-20;977;B
Constanța;18-Apr-20;181;CT
Argeș;18-Apr-20;74;AG
Maramureș;18-Apr-20;55;MM
Sălaj;18-Apr-20;20;SJ
Iași;18-Apr-20;154;IS
Bihor;18-Apr-20;233;BH
Ilfov;18-Apr-20;159;IF
Alba;18-Apr-20;154;AB
Ialomița;18-Apr-20;115;IL
Mureș;18-Apr-20;268;MS
Neamț;18-Apr-20;357;NT
Mehedinți;18-Apr-20;35;MH
Tulcea;18-Apr-20;31;TL
Suceava;18-Apr-20;2019;SV
Bistrița-Năsăud;18-Apr-20;104;BN
Hunedoara;18-Apr-20;385;HD
Arad;18-Apr-20;391;AR
Bacău;18-Apr-20;102;BC
Harghita;18-Apr-20;16;HR
Vâlcea;19-Apr-20;19;VL
Vrancea;19-Apr-20;215;VN
Arad;19-Apr-20;402;AR
Cluj;19-Apr-20;248;CJ
Caraș-Severin;19-Apr-20;64;CS
Satu Mare;19-Apr-20;45;SM
Bacău;19-Apr-20;105;BC
Buzău;19-Apr-20;15;BZ
Alba;19-Apr-20;155;AB
București;19-Apr-20;1001;B
Suceava;19-Apr-20;2105;SV
Bihor;19-Apr-20;237;BH
Brăila;19-Apr-20;18;BR
Sibiu;19-Apr-20;166;SB
Brașov;19-Apr-20;315;BV
Bistrița-Năsăud;19-Apr-20;109;BN
Argeș;19-Apr-20;90;AG
Botoșani;19-Apr-20;308;BT
Sălaj;19-Apr-20;20;SJ
Mureș;19-Apr-20;268;MS
Iași;19-Apr-20;156;IS
Galați;19-Apr-20;276;GL
Giurgiu;19-Apr-20;98;GR
Harghita;19-Apr-20;16;HR
Dâmbovița;19-Apr-20;82;DB
Ilfov;19-Apr-20;186;IF
Dolj;19-Apr-20;61;DJ
Constanța;19-Apr-20;183;CT
Olt;19-Apr-20;13;OT
Gorj;19-Apr-20;17;GJ
Vaslui;19-Apr-20;59;VS
Călărași;19-Apr-20;40;CL
Maramureș;19-Apr-20;55;MM
Prahova;19-Apr-20;52;PH
Neamț;19-Apr-20;364;NT
Tulcea;19-Apr-20;31;TL
Covasna;19-Apr-20;154;CV
Timiș;19-Apr-20;376;TM
Mehedinți;19-Apr-20;37;MH
Teleorman;19-Apr-20;79;TR
Hunedoara;19-Apr-20;391;HD
Ialomița;19-Apr-20;115;IL
Hunedoara;20-Apr-20;392;HD
Vâlcea;20-Apr-20;19;VL
Bihor;20-Apr-20;259;BH
Constanța;20-Apr-20;186;CT
Iași;20-Apr-20;155;IS
Bacău;20-Apr-20;113;BC
Mureș;20-Apr-20;295;MS
Suceava;20-Apr-20;2115;SV
Argeș;20-Apr-20;96;AG
Ilfov;20-Apr-20;189;IF
Timiș;20-Apr-20;377;TM
Maramureș;20-Apr-20;55;MM
Arad;20-Apr-20;410;AR
Ialomița;20-Apr-20;119;IL
Bistrița-Năsăud;20-Apr-20;109;BN
Tulcea;20-Apr-20;35;TL
Gorj;20-Apr-20;17;GJ
Prahova;20-Apr-20;52;PH
Cluj;20-Apr-20;259;CJ
Covasna;20-Apr-20;154;CV
Vaslui;20-Apr-20;61;VS
Caraș-Severin;20-Apr-20;64;CS
Călărași;20-Apr-20;44;CL
Satu Mare;20-Apr-20;45;SM
Buzău;20-Apr-20;15;BZ
Dolj;20-Apr-20;61;DJ
Vrancea;20-Apr-20;214;VN
București;20-Apr-20;1023;B
Dâmbovița;20-Apr-20;82;DB
Teleorman;20-Apr-20;80;TR
Sălaj;20-Apr-20;20;SJ
Brăila;20-Apr-20;18;BR
Galați;20-Apr-20;287;GL
Olt;20-Apr-20;13;OT
Sibiu;20-Apr-20;177;SB
Brașov;20-Apr-20;340;BV
Giurgiu;20-Apr-20;101;GR
Botoșani;20-Apr-20;308;BT
Neamț;20-Apr-20;368;NT
Mehedinți;20-Apr-20;37;MH
Harghita;20-Apr-20;17;HR
Alba;20-Apr-20;155;AB
Iași;21-Apr-20;161;IS
Dâmbovița;21-Apr-20;85;DB
Neamț;21-Apr-20;368;NT
Mehedinți;21-Apr-20;43;MH
Bihor;21-Apr-20;294;BH
Suceava;21-Apr-20;2238;SV
Sibiu;21-Apr-20;182;SB
Giurgiu;21-Apr-20;104;GR
Ialomița;21-Apr-20;128;IL
Alba;21-Apr-20;155;AB
Tulcea;21-Apr-20;35;TL
Sălaj;21-Apr-20;23;SJ
Argeș;21-Apr-20;98;AG
Galați;21-Apr-20;297;GL
Cluj;21-Apr-20;263;CJ
Satu Mare;21-Apr-20;46;SM
Bistrița-Năsăud;21-Apr-20;116;BN
Călărași;21-Apr-20;47;CL
Brăila;21-Apr-20;18;BR
Maramureș;21-Apr-20;57;MM
Vaslui;21-Apr-20;60;VS
Harghita;21-Apr-20;17;HR
Buzău;21-Apr-20;15;BZ
Hunedoara;21-Apr-20;392;HD
Brașov;21-Apr-20;345;BV
București;21-Apr-20;1033;B
Mureș;21-Apr-20;303;MS
Vrancea;21-Apr-20;214;VN
Arad;21-Apr-20;423;AR
Dolj;21-Apr-20;63;DJ
Bacău;21-Apr-20;117;BC
Vâlcea;21-Apr-20;20;VL
Botoșani;21-Apr-20;314;BT
Constanța;21-Apr-20;198;CT
Gorj;21-Apr-20;23;GJ
Covasna;21-Apr-20;154;CV
Olt;21-Apr-20;13;OT
Teleorman;21-Apr-20;80;TR
Caraș-Severin;21-Apr-20;64;CS
Ilfov;21-Apr-20;193;IF
Prahova;21-Apr-20;54;PH
Timiș;21-Apr-20;389;TM
Bistrița-Năsăud;22-Apr-20;137;BN
Harghita;22-Apr-20;19;HR
Arad;22-Apr-20;421;AR
Dâmbovița;22-Apr-20;89;DB
Prahova;22-Apr-20;51;PH
Alba;22-Apr-20;160;AB
Ialomița;22-Apr-20;141;IL
Vâlcea;22-Apr-20;22;VL
Tulcea;22-Apr-20;35;TL
Vaslui;22-Apr-20;68;VS
Botoșani;22-Apr-20;338;BT
Argeș;22-Apr-20;110;AG
Bacău;22-Apr-20;150;BC
Galați;22-Apr-20;287;GL
Maramureș;22-Apr-20;65;MM
Cluj;22-Apr-20;261;CJ
Ilfov;22-Apr-20;207;IF
Satu Mare;22-Apr-20;48;SM
Brăila;22-Apr-20;19;BR
Gorj;22-Apr-20;25;GJ
Sălaj;22-Apr-20;27;SJ
București;22-Apr-20;1050;B
Buzău;22-Apr-20;18;BZ
Mehedinți;22-Apr-20;47;MH
Teleorman;22-Apr-20;95;TR
Dolj;22-Apr-20;69;DJ
Covasna;22-Apr-20;168;CV
Vrancea;22-Apr-20;211;VN
Olt;22-Apr-20;17;OT
Neamț;22-Apr-20;384;NT
