county;date;cases;iso;case_14_cap_raw
Alba;16-Apr-20;141;AB;.38554105
Mureș;16-Apr-20;250;MS;.38486254
Sibiu;16-Apr-20;125;SB;.25923559
București;16-Apr-20;866;B;.19167209
Dâmbovița;16-Apr-20;31;DB;.023132753
Caraș-Severin;16-Apr-20;58;CS;.15224357
Bihor;16-Apr-20;219;BH;.31282696
Gorj;16-Apr-20;10;GJ;.008782356
Vâlcea;16-Apr-20;15;VL;.021521922
Călărași;16-Apr-20;41;CL;.078254662
Constanța;16-Apr-20;168;CT;.083323345
Argeș;16-Apr-20;67;AG;.093071707
Ialomița;16-Apr-20;114;IL;.2808702
Suceava;16-Apr-20;1910;SV;1.9045068
Cluj;16-Apr-20;215;CJ;.15916516
Tulcea;16-Apr-20;24;TL;.084474124
Hunedoara;16-Apr-20;333;HD;.55666381
Brăila;16-Apr-20;16;BR;.015566044
Bistrița-Năsăud;16-Apr-20;93;BN;.24805661
Sălaj;16-Apr-20;19;SJ;.057936396
Neamț;16-Apr-20;348;NT;.5119316
Vrancea;16-Apr-20;174;VN;.33498868
Dolj;16-Apr-20;55;DJ;.049958821
Arad;16-Apr-20;339;AR;.53178024
Prahova;16-Apr-20;48;PH;.027527049
Buzău;16-Apr-20;14;BZ;.0044339113
Olt;16-Apr-20;13;OT;.011457379
Timiș;16-Apr-20;341;TM;.35550225
Satu Mare;16-Apr-20;41;SM;.072598442
Covasna;16-Apr-20;123;CV;.42345262
Botoșani;16-Apr-20;290;BT;.60587555
Giurgiu;16-Apr-20;80;GR;.21675633
Maramureș;16-Apr-20;55;MM;.033426721
Galați;16-Apr-20;240;GL;.29468429
Brașov;16-Apr-20;286;BV;.3077108
Mehedinți;16-Apr-20;28;MH;.067824714
Ilfov;16-Apr-20;154;IF;.25724268
Vaslui;16-Apr-20;54;VS;.11378031
Harghita;16-Apr-20;9;HR;.028951287
Teleorman;16-Apr-20;76;TR;.15784365
Bacău;16-Apr-20;94;BC;.12172005
Iași;16-Apr-20;130;IS;.098401241
Caraș-Severin;17-Apr-20;58;CS;.1387108
Arad;17-Apr-20;360;AR;.58054614
Prahova;17-Apr-20;50;PH;.030148672
Dolj;17-Apr-20;57;DJ;.045417111
Satu Mare;17-Apr-20;42;SM;.075502381
Covasna;17-Apr-20;123;CV;.40442103
Sălaj;17-Apr-20;19;SJ;.05347975
Galați;17-Apr-20;260;GL;.31706539
Botoșani;17-Apr-20;310;BT;.64465159
