county;date;cases;iso;case_14_cap_raw
Alba;16-Apr-20;141;AB;.38554105
Brăila;16-Apr-20;16;BR;.015566044
Olt;16-Apr-20;13;OT;.011457379
Brașov;16-Apr-20;286;BV;.3077108
Vrancea;16-Apr-20;174;VN;.33498868
Prahova;16-Apr-20;48;PH;.027527049
Botoșani;16-Apr-20;290;BT;.60587555
Satu Mare;16-Apr-20;41;SM;.072598442
Sibiu;16-Apr-20;125;SB;.25923559
Bistrița-Năsăud;16-Apr-20;93;BN;.24805661
Suceava;16-Apr-20;1910;SV;1.9045068
Bihor;16-Apr-20;219;BH;.31282696
Sălaj;16-Apr-20;19;SJ;.057936396
Bacău;16-Apr-20;94;BC;.12172005
Teleorman;16-Apr-20;76;TR;.15784365
Timiș;16-Apr-20;341;TM;.35550225
Argeș;16-Apr-20;67;AG;.093071707
Tulcea;16-Apr-20;24;TL;.084474124
Neamț;16-Apr-20;348;NT;.5119316
Arad;16-Apr-20;339;AR;.53178024
Mureș;16-Apr-20;250;MS;.38486254
Mehedinți;16-Apr-20;28;MH;.067824714
Dâmbovița;16-Apr-20;31;DB;.023132753
Giurgiu;16-Apr-20;80;GR;.21675633
Dolj;16-Apr-20;55;DJ;.049958821
Vâlcea;16-Apr-20;15;VL;.021521922
Gorj;16-Apr-20;10;GJ;.008782356
Harghita;16-Apr-20;9;HR;.028951287
Călărași;16-Apr-20;41;CL;.078254662
Hunedoara;16-Apr-20;333;HD;.55666381
Covasna;16-Apr-20;123;CV;.42345262
Ialomița;16-Apr-20;114;IL;.2808702
Constanța;16-Apr-20;168;CT;.083323345
Iași;16-Apr-20;130;IS;.098401241
Cluj;16-Apr-20;215;CJ;.15916516
Ilfov;16-Apr-20;154;IF;.25724268
Caraș-Severin;16-Apr-20;58;CS;.15224357
Maramureș;16-Apr-20;55;MM;.033426721
Buzău;16-Apr-20;14;BZ;.0044339113
București;16-Apr-20;866;B;.19167209
Vaslui;16-Apr-20;54;VS;.11378031
Galați;16-Apr-20;240;GL;.29468429
Galați;17-Apr-20;260;GL;.31706539
Dolj;17-Apr-20;57;DJ;.045417111
Harghita;17-Apr-20;11;HR;.032168098
Mehedinți;17-Apr-20;35;MH;.090432949
Caraș-Severin;17-Apr-20;58;CS;.1387108
Vâlcea;17-Apr-20;17;VL;.024212163
Cluj;17-Apr-20;224;CJ;.1678469
Argeș;17-Apr-20;73;AG;.099603057
Gorj;17-Apr-20;12;GJ;.011709807
Botoșani;17-Apr-20;310;BT;.64465159
Satu Mare;17-Apr-20;42;SM;.075502381
Bacău;17-Apr-20;107;BC;.13470352
Teleorman;17-Apr-20;77;TR;.13942856
Brăila;17-Apr-20;16;BR;.0093396259
Bihor;17-Apr-20;222;BH;.30935109
Bistrița-Năsăud;17-Apr-20;94;BN;.23408158
Călărași;17-Apr-20;40;CL;.045648552
Arad;17-Apr-20;360;AR;.58054614
Constanța;17-Apr-20;172;CT;.080399722
Iași;17-Apr-20;149;IS;.099695995
Brașov;17-Apr-20;299;BV;.31863543
Olt;17-Apr-20;13;OT;.011457379
Suceava;17-Apr-20;1924;SV;1.6666404
Maramureș;17-Apr-20;55;MM;.018802529
Dâmbovița;17-Apr-20;73;DB;.10409739
Alba;17-Apr-20;141;AB;.37385798
Buzău;17-Apr-20;14;BZ;.0044339113
Sălaj;17-Apr-20;19;SJ;.05347975
Vaslui;17-Apr-20;58;VS;.11883722
Ialomița;17-Apr-20;114;IL;.25168887
Neamț;17-Apr-20;350;NT;.42483953
București;17-Apr-20;942;B;.21131715
Tulcea;17-Apr-20;25;TL;.089167133
Hunedoara;17-Apr-20;372;HD;.6307264
Mureș;17-Apr-20;250;MS;.35400093
Giurgiu;17-Apr-20;83;GR;.21675633
Prahova;17-Apr-20;50;PH;.030148672
Sibiu;17-Apr-20;126;SB;.24916819
Ilfov;17-Apr-20;160;IF;.25724268
Timiș;17-Apr-20;354;TM;.33355767
Covasna;17-Apr-20;123;CV;.40442103
Vrancea;17-Apr-20;186;VN;.34086567
Călărași;18-Apr-20;40;CL;.035866719
Constanța;18-Apr-20;181;CT;.10378873
Alba;18-Apr-20;154;AB;.4059864
Tulcea;18-Apr-20;31;TL;.11732517
Bistrița-Năsăud;18-Apr-20;104;BN;.26552537
Sălaj;18-Apr-20;20;SJ;.066849686
Brașov;18-Apr-20;308;BV;.32956007
Suceava;18-Apr-20;2019;SV;1.6571888
Satu Mare;18-Apr-20;44;SM;.084214196
Maramureș;18-Apr-20;55;MM;.02715921
Mureș;18-Apr-20;268;MS;.38304716
Prahova;18-Apr-20;51;PH;.034081109
Iași;18-Apr-20;154;IS;.094516978
Teleorman;18-Apr-20;79;TR;.15258218
Covasna;18-Apr-20;154;CV;.55667365
Dâmbovița;18-Apr-20;73;DB;.088675551
Dolj;18-Apr-20;59;DJ;.048444919
Giurgiu;18-Apr-20;91;GR;.24163
Mehedinți;18-Apr-20;35;MH;.082896866
Hunedoara;18-Apr-20;385;HD;.62594819
Ialomița;18-Apr-20;115;IL;.23709822
Buzău;18-Apr-20;15;BZ;.0066508669
Vâlcea;18-Apr-20;18;VL;.024212163
Neamț;18-Apr-20;357;NT;.4439573
Vrancea;18-Apr-20;186;VN;.34086567
Argeș;18-Apr-20;74;AG;.097970217
Gorj;18-Apr-20;12;GJ;.011709807
Botoșani;18-Apr-20;308;BT;.63011056
București;18-Apr-20;977;B;.22671463
Brăila;18-Apr-20;16;BR;.015566044
Bihor;18-Apr-20;233;BH;.32499245
Caraș-Severin;18-Apr-20;64;CS;.15900995
Bacău;18-Apr-20;102;BC;.12172005
Olt;18-Apr-20;13;OT;.0045829513
Sibiu;18-Apr-20;139;SB;.28188723
Arad;18-Apr-20;391;AR;.61073452
Ilfov;18-Apr-20;159;IF;.24438053
Timiș;18-Apr-20;361;TM;.32916874
Vaslui;18-Apr-20;58;VS;.11883722
Cluj;18-Apr-20;237;CJ;.1678469
Harghita;18-Apr-20;16;HR;.048252147
Galați;18-Apr-20;262;GL;.30027959
Călărași;19-Apr-20;40;CL;.03260611
Sibiu;19-Apr-20;166;SB;.29447147
Arad;19-Apr-20;402;AR;.58519047
Mehedinți;19-Apr-20;37;MH;.094200984
Iași;19-Apr-20;156;IS;.088043213
Alba;19-Apr-20;155;AB;.35633337
Bihor;19-Apr-20;237;BH;.33194414
Vrancea;19-Apr-20;215;VN;.39963561
Bacău;19-Apr-20;105;BC;.10873657
Prahova;19-Apr-20;52;PH;.034081109
Vâlcea;19-Apr-20;19;VL;.029592644
Teleorman;19-Apr-20;79;TR;.15258218
Harghita;19-Apr-20;16;HR;.048252147
București;19-Apr-20;1001;B;.23839548
Buzău;19-Apr-20;15;BZ;.0066508669
Covasna;19-Apr-20;154;CV;.50909472
Bistrița-Năsăud;19-Apr-20;109;BN;.23408158
Brăila;19-Apr-20;18;BR;.02179246
Vaslui;19-Apr-20;59;VS;.11630876
Constanța;19-Apr-20;183;CT;.1008651
Ilfov;19-Apr-20;186;IF;.27782208
Tulcea;19-Apr-20;31;TL;.11732517
Dolj;19-Apr-20;61;DJ;.051472727
Caraș-Severin;19-Apr-20;64;CS;.14547718
Giurgiu;19-Apr-20;98;GR;.2629503
Timiș;19-Apr-20;376;TM;.29259443
Maramureș;19-Apr-20;55;MM;.02715921
Ialomița;19-Apr-20;115;IL;.21521223
Mureș;19-Apr-20;268;MS;.38304716
Botoșani;19-Apr-20;308;BT;.58164054
Galați;19-Apr-20;276;GL;.32639083
Gorj;19-Apr-20;17;GJ;.026347067
Satu Mare;19-Apr-20;45;SM;.069694504
Dâmbovița;19-Apr-20;82;DB;.11373603
Suceava;19-Apr-20;2105;SV;1.4019943
Neamț;19-Apr-20;364;NT;.43333632
Brașov;19-Apr-20;315;BV;.33502239
Cluj;19-Apr-20;248;CJ;.19967993
Argeș;19-Apr-20;90;AG;.10613441
Hunedoara;19-Apr-20;391;HD;.63789374
Olt;19-Apr-20;13;OT;.0045829513
Sălaj;19-Apr-20;20;SJ;.05347975
Vrancea;20-Apr-20;214;VN;.39669713
Giurgiu;20-Apr-20;101;GR;.24518339
București;20-Apr-20;1023;B;.24264306
Teleorman;20-Apr-20;80;TR;.13153636
Galați;20-Apr-20;287;GL;.31333521
Alba;20-Apr-20;155;AB;.35341263
Argeș;20-Apr-20;96;AG;.11266575
Hunedoara;20-Apr-20;392;HD;.60683525
Brăila;20-Apr-20;18;BR;.02179246
Bacău;20-Apr-20;113;BC;.12009712
Vâlcea;20-Apr-20;19;VL;.029592644
Neamț;20-Apr-20;368;NT;.44183311
Gorj;20-Apr-20;17;GJ;.026347067
Botoșani;20-Apr-20;308;BT;.5428645
Caraș-Severin;20-Apr-20;64;CS;.14547718
Tulcea;20-Apr-20;35;TL;.13609721
Dâmbovița;20-Apr-20;82;DB;.11180831
Satu Mare;20-Apr-20;45;SM;.058078755
Sălaj;20-Apr-20;20;SJ;.044566456
Vaslui;20-Apr-20;61;VS;.11883722
Brașov;20-Apr-20;340;BV;.36779633
Mureș;20-Apr-20;295;MS;.43387806
Timiș;20-Apr-20;377;TM;.28674254
Dolj;20-Apr-20;61;DJ;.048444919
Bihor;20-Apr-20;259;BH;.35975099
Mehedinți;20-Apr-20;37;MH;.090432949
Iași;20-Apr-20;155;IS;.088043213
Arad;20-Apr-20;410;AR;.58751267
