date;region;cases;deaths
02-Mar-2020;1001;0;0
02-Mar-2020;1002;0;0
02-Mar-2020;1003;1;0
02-Mar-2020;1004;0;0
02-Mar-2020;1051;0;0
02-Mar-2020;1053;1;0
02-Mar-2020;1054;0;0
02-Mar-2020;1055;0;0
02-Mar-2020;1056;0;0
02-Mar-2020;1057;0;0
02-Mar-2020;1058;0;0
02-Mar-2020;1059;0;0
02-Mar-2020;1060;1;0
02-Mar-2020;1061;0;0
02-Mar-2020;1062;1;0
02-Mar-2020;2000;2;0
02-Mar-2020;3101;0;0
02-Mar-2020;3102;0;0
02-Mar-2020;3103;0;0
02-Mar-2020;3151;0;0
02-Mar-2020;3153;0;0
02-Mar-2020;3154;0;0
02-Mar-2020;3155;0;0
02-Mar-2020;3157;0;0
02-Mar-2020;3158;0;0
02-Mar-2020;3159;0;0
02-Mar-2020;3241;1;0
02-Mar-2020;3251;0;0
02-Mar-2020;3252;0;0
02-Mar-2020;3254;0;0
02-Mar-2020;3255;0;0
02-Mar-2020;3256;0;0
02-Mar-2020;3257;0;0
02-Mar-2020;3351;0;0
02-Mar-2020;3352;2;0
02-Mar-2020;3353;0;0
02-Mar-2020;3354;0;0
02-Mar-2020;3355;0;0
02-Mar-2020;3356;0;0
02-Mar-2020;3357;0;0
02-Mar-2020;3358;0;0
02-Mar-2020;3359;0;0
02-Mar-2020;3360;0;0
02-Mar-2020;3361;0;0
02-Mar-2020;3401;1;0
02-Mar-2020;3402;0;0
02-Mar-2020;3403;0;0
02-Mar-2020;3404;0;0
02-Mar-2020;3405;0;0
02-Mar-2020;3451;0;0
02-Mar-2020;3452;0;0
02-Mar-2020;3453;0;0
02-Mar-2020;3454;0;0
02-Mar-2020;3455;0;0
02-Mar-2020;3456;0;0
02-Mar-2020;3457;0;0
02-Mar-2020;3458;0;0
02-Mar-2020;3459;0;0
02-Mar-2020;3460;0;0
02-Mar-2020;3461;0;0
02-Mar-2020;3462;0;0
02-Mar-2020;4011;2;0
02-Mar-2020;4012;0;0
02-Mar-2020;5111;0;0
02-Mar-2020;5112;1;0
02-Mar-2020;5113;0;0
02-Mar-2020;5114;0;0
02-Mar-2020;5116;1;0
02-Mar-2020;5117;0;0
02-Mar-2020;5119;2;0
02-Mar-2020;5120;0;0
02-Mar-2020;5122;0;0
02-Mar-2020;5124;0;0
02-Mar-2020;5154;0;0
02-Mar-2020;5158;0;0
02-Mar-2020;5162;1;0
02-Mar-2020;5166;1;0
02-Mar-2020;5170;1;0
02-Mar-2020;5314;1;0
02-Mar-2020;5315;9;0
02-Mar-2020;5316;0;0
02-Mar-2020;5334;9;0
02-Mar-2020;5358;2;0
02-Mar-2020;5362;0;0
02-Mar-2020;5366;0;0
02-Mar-2020;5370;83;0
02-Mar-2020;5374;0;0
02-Mar-2020;5378;1;0
02-Mar-2020;5382;0;0
02-Mar-2020;5512;1;0
02-Mar-2020;5513;0;0
02-Mar-2020;5515;1;0
02-Mar-2020;5554;1;0
02-Mar-2020;5558;0;0
02-Mar-2020;5562;0;0
