date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200228;S12000005;Clackmannanshire;0;0;0;;0;0;0;4;4;7.7609625;6;0;0;0;6;0;0;0
20200228;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;9;6.045949;9;0;0;0;9;0;0;0
20200228;S12000008;East Ayrshire;0;0;0;;0;0;0;0;0;0;1;0;0;0;1;0;0;0
20200228;S12000010;East Lothian;0;0;0;;0;0;0;7;7;6.5365582;7;0;0;0;7;0;0;0
20200228;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;2;2.0935831;3;0;0;0;3;0;0;0
20200228;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;2;0;0;0;2;0;0;0
20200228;S12000014;Falkirk;0;0;0;;0;0;0;7;7;4.3507986;11;0;0;0;11;0;0;0
20200228;S12000017;Highland;0;0;0;;0;0;0;4;4;1.6961371;4;0;0;0;4;0;0;0
20200228;S12000018;Inverclyde;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000019;Midlothian;0;0;0;;0;0;0;1;1;1.0815488;1;0;0;0;1;0;0;0
20200228;S12000020;Moray;0;0;0;;0;0;0;2;2;2.0872469;2;0;0;0;2;0;0;0
20200228;S12000021;North Ayrshire;0;0;0;;0;0;0;6;6;4.4530206;6;0;0;0;6;0;0;0
20200228;S12000023;Orkney Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000026;Scottish Borders;0;0;0;;0;0;0;3;3;2.5971777;2;0;0;0;2;0;0;0
20200228;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000028;South Ayrshire;0;0;0;;0;0;0;2;2;1.7760412;2;0;0;0;2;0;0;0
20200228;S12000029;South Lanarkshire;0;0;0;;0;0;0;2;2;.62396657;2;0;0;0;2;0;0;0
20200228;S12000030;Stirling;0;0;0;;0;0;0;3;3;3.1843753;3;0;0;0;3;0;0;0
20200228;S12000033;Aberdeen City;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000034;Aberdeenshire;0;0;0;;0;0;0;4;4;1.531335;4;0;0;0;4;0;0;0
20200228;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000036;City of Edinburgh;0;0;0;;0;0;0;34;34;6.4770541;37;0;0;0;37;0;0;0
20200228;S12000038;Renfrewshire;0;0;0;;0;0;0;3;3;1.6750419;4;0;0;0;4;0;0;0
20200228;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000040;West Lothian;0;0;0;;0;0;0;2;2;1.0922993;4;0;0;0;4;0;0;0
20200228;S12000041;Angus;1;1;.86058521;;0;0;0;0;0;0;2;2;100;0;2;0;2;0
20200228;S12000042;Dundee City;0;0;0;;0;0;0;2;2;1.3394053;3;0;0;0;3;0;0;0
20200228;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;2;1.8409426;2;0;0;0;2;0;0;0
20200228;S12000047;Fife;0;0;0;;0;0;0;13;13;3.480123;14;0;0;0;14;0;0;0
20200228;S12000048;Perth & Kinross;0;0;0;;0;0;0;1;1;.65811121;1;0;0;0;1;0;0;0
20200228;S12000049;Glasgow City;0;0;0;;0;0;0;11;11;1.7374274;19;0;0;0;19;0;0;0
20200228;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;7;2.050561;8;0;0;0;8;0;0;0
20200229;S12000005;Clackmannanshire;0;0;0;;0;0;0;0;4;7.7609625;0;0;0;0;0;0;0;0
20200229;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;7;16;10.748354;6;0;0;0;6;0;0;0
20200229;S12000008;East Ayrshire;0;0;0;;0;0;0;1;1;.81960493;1;0;0;0;1;0;0;0
20200229;S12000010;East Lothian;0;0;0;;0;0;0;1;8;7.4703522;1;0;0;0;1;0;0;0
