date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200228;S12000005;Clackmannanshire;0;0;0;;0;0;0;4;13;25.346071;6;0;0;;6;0;0;0
20200228;S12000006;Dumfries and Galloway;0;0;0;;0;0;0;8;20;13.487086;9;0;0;;9;0;0;0
20200228;S12000008;East Ayrshire;0;0;0;;0;0;0;0;8;6.5789475;1;0;0;;1;0;0;0
20200228;S12000010;East Lothian;0;0;0;;0;0;0;7;13;12.048193;7;0;0;;7;0;0;0
20200228;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;4;4.1640639;3;0;0;;3;0;0;0
20200228;S12000014;Falkirk;0;0;0;;0;0;0;7;26;16.193323;11;0;0;;11;0;0;0
20200228;S12000017;Highland;0;0;0;;0;0;0;4;25;10.618868;4;0;0;;4;0;0;0
20200228;S12000018;Inverclyde;0;0;0;;0;0;0;0;9;11.679211;0;0;0;;0;0;0;0
20200228;S12000019;Midlothian;0;0;0;;0;0;0;1;15;16.10306;1;0;0;;1;0;0;0
20200228;S12000020;Moray;0;0;0;;0;0;0;2;11;11.493052;2;0;0;;2;0;0;0
20200228;S12000021;North Ayrshire;0;0;0;;0;0;0;6;15;11.173184;6;0;0;;6;0;0;0
20200228;S12000023;Orkney Islands;0;0;0;;0;0;0;0;5;22.321428;0;0;0;;0;0;0;0
20200228;S12000026;Scottish Borders;0;0;0;;0;0;0;2;24;20.826101;2;0;0;;2;0;0;0
20200228;S12000028;South Ayrshire;0;0;0;;0;0;0;2;3;2.6752274;2;0;0;;2;0;0;0
20200228;S12000029;South Lanarkshire;0;0;0;;0;0;0;2;23;7.1691289;2;0;0;;2;0;0;0
20200228;S12000030;Stirling;0;0;0;;0;0;0;3;21;22.321428;3;0;0;;3;0;0;0
20200228;S12000033;Aberdeen City;0;0;0;;0;0;0;0;28;12.223871;0;0;0;;0;0;0;0
20200228;S12000034;Aberdeenshire;0;1;.38346499;;0;0;0;4;30;11.50395;4;0;0;;4;0;0;0
20200228;S12000035;Argyll and Bute;0;0;0;;0;0;0;0;3;3.511647;0;0;0;;0;0;0;0
20200228;S12000036;City of Edinburgh;0;0;0;;0;0;0;33;110;20.848337;37;0;0;;37;0;0;0
20200228;S12000038;Renfrewshire;0;0;0;;0;0;0;3;16;8.9191151;4;0;0;;4;0;0;0
20200228;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;10;11.319901;0;0;0;;0;0;0;0
20200228;S12000040;West Lothian;0;0;0;;0;0;0;2;19;10.336199;4;0;0;;4;0;0;0
20200228;S12000041;Angus;1;1;.86340874;;0;0;0;0;28;24.175446;2;2;100;;2;0;2;0
20200228;S12000042;Dundee City;0;0;0;;0;0;0;2;20;13.439054;3;0;0;;3;0;0;0
20200228;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;11;10.114943;2;0;0;;2;0;0;0
20200228;S12000047;Fife;0;0;0;;0;0;0;13;56;14.96806;14;0;0;;14;0;0;0
20200228;S12000048;Perth and Kinross;0;0;0;;0;0;0;1;27;17.773682;1;0;0;;1;0;0;0
