date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200228;S12000005;Clackmannanshire;0;0;0;;0;0;0;4;13;25.223127;6;0;0;0;6;0
20200228;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;21;14.107215;9;0;0;0;9;0
20200228;S12000008;East Ayrshire;0;0;0;;0;0;0;0;8;6.5568395;1;0;0;0;1;0
20200228;S12000010;East Lothian;0;0;0;;0;0;0;7;13;12.139322;7;0;0;0;7;0
20200228;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;4;4.1871662;3;0;0;0;3;0
20200228;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;2;0;0;0;2;0
20200228;S12000014;Falkirk;0;0;0;;0;0;0;7;27;16.781652;11;0;0;0;11;0
20200228;S12000017;Highland;0;0;0;;0;0;0;4;29;12.296993;4;0;0;0;4;0
20200228;S12000018;Inverclyde;0;0;0;;0;0;0;0;9;11.568124;0;0;0;0;0;0
20200228;S12000019;Midlothian;0;0;0;;0;0;0;1;15;16.223232;1;0;0;0;1;0
20200228;S12000020;Moray;0;0;0;;0;0;0;2;13;13.567105;2;0;0;0;2;0
20200228;S12000021;North Ayrshire;0;0;0;;0;0;0;6;15;11.132551;6;0;0;0;6;0
20200228;S12000023;Orkney Islands;0;0;0;;0;0;0;0;6;26.942074;0;0;0;0;0;0
20200228;S12000026;Scottish Borders;0;0;0;;0;0;0;3;25;21.643148;2;0;0;0;2;0
20200228;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000028;South Ayrshire;0;0;0;;0;0;0;2;8;7.1041646;2;0;0;0;2;0
20200228;S12000029;South Lanarkshire;0;0;0;;0;0;0;2;25;7.799582;2;0;0;0;2;0
20200228;S12000030;Stirling;0;0;0;;0;0;0;3;21;22.290627;3;0;0;0;3;0
20200228;S12000033;Aberdeen City;0;0;0;;0;0;0;0;33;14.431276;0;0;0;0;0;0
20200228;S12000034;Aberdeenshire;0;0;0;;0;0;0;4;34;13.016347;4;0;0;0;4;0
20200228;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;0;0;0;0;0;0
20200228;S12000036;City of Edinburgh;0;0;0;;0;0;0;35;128;24.384203;37;0;0;0;37;0
20200228;S12000038;Renfrewshire;0;0;0;;0;0;0;3;16;8.9335566;4;0;0;0;4;0
20200228;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;11;12.369279;0;0;0;0;0;0
20200228;S12000040;West Lothian;0;0;0;;0;0;0;2;27;14.74604;4;0;0;0;4;0
20200228;S12000041;Angus;1;1;.86058521;;0;0;0;0;30;25.817556;2;2;100;0;2;0
20200228;S12000042;Dundee City;0;0;0;;0;0;0;3;21;14.063756;3;0;0;0;3;0
20200228;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;11;10.125184;2;0;0;0;2;0
20200228;S12000047;Fife;0;0;0;;0;0;0;13;65;17.400616;14;0;0;0;14;0
20200228;S12000048;Perth & Kinross;0;0;0;;0;0;0;1;29;19.085226;1;0;0;0;1;0
20200228;S12000049;Glasgow City;0;0;0;;0;0;0;12;75;11.846095;19;0;0;0;19;0
20200228;S12000050;North Lanarkshire;0;2;.58587456;;0;0;0;7;40;11.717491;8;0;0;0;8;0
20200229;S12000005;Clackmannanshire;0;0;0;;0;0;0;0;13;25.223127;0;0;0;0;0;0
20200229;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;7;28;18.80962;6;0;0;0;6;0
20200229;S12000008;East Ayrshire;0;0;0;;0;0;0;1;9;7.3764443;1;0;0;0;1;0
20200229;S12000010;East Lothian;0;0;0;;0;0;0;1;14;13.073116;1;0;0;0;1;0
20200229;S12000011;East Renfrewshire;0;0;0;;0;0;0;0;4;4.1871662;0;0;0;0;0;0
20200229;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000014;Falkirk;0;0;0;;0;0;0;7;34;21.13245;9;0;0;0;9;0
20200229;S12000017;Highland;0;0;0;;0;0;0;3;32;13.569097;3;0;0;0;3;0
20200229;S12000018;Inverclyde;0;0;0;;0;0;0;1;10;12.853471;1;0;0;0;1;0
20200229;S12000019;Midlothian;0;0;0;;0;0;0;0;15;16.223232;0;0;0;0;0;0
20200229;S12000020;Moray;0;0;0;;0;0;0;2;15;15.654352;2;0;0;0;2;0
20200229;S12000021;North Ayrshire;0;0;0;;0;0;0;2;17;12.616892;2;0;0;0;2;0
20200229;S12000023;Orkney Islands;0;0;0;;0;0;0;0;6;26.942074;0;0;0;0;0;0
20200229;S12000026;Scottish Borders;0;0;0;;0;0;0;2;27;23.374599;3;0;0;0;3;0
