date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20200228;S12000005;Clackmannanshire;0;0;0;;0;0;0;4;13;25.223127;6;0;0;0;6;0;0;0
20200228;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;9;21;14.107215;9;0;0;0;9;0;0;0
20200228;S12000008;East Ayrshire;0;0;0;;0;0;0;0;8;6.5568395;1;0;0;0;1;0;0;0
20200228;S12000010;East Lothian;0;0;0;;0;0;0;7;13;12.139322;7;0;0;0;7;0;0;0
20200228;S12000011;East Renfrewshire;0;0;0;;0;0;0;2;4;4.1871662;3;0;0;0;3;0;0;0
20200228;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;2;0;0;0;2;0;0;0
20200228;S12000014;Falkirk;0;0;0;;0;0;0;7;26;16.160109;11;0;0;0;11;0;0;0
20200228;S12000017;Highland;0;0;0;;0;0;0;4;28;11.872959;4;0;0;0;4;0;0;0
20200228;S12000018;Inverclyde;0;0;0;;0;0;0;0;9;11.568124;0;0;0;0;0;0;0;0
20200228;S12000019;Midlothian;0;0;0;;0;0;0;1;15;16.223232;1;0;0;0;1;0;0;0
20200228;S12000020;Moray;0;0;0;;0;0;0;2;11;11.479858;2;0;0;0;2;0;0;0
20200228;S12000021;North Ayrshire;0;0;0;;0;0;0;6;15;11.132551;6;0;0;0;6;0;0;0
20200228;S12000023;Orkney Islands;0;0;0;;0;0;0;0;4;17.961384;0;0;0;0;0;0;0;0
20200228;S12000026;Scottish Borders;0;0;0;;0;0;0;3;25;21.643148;2;0;0;0;2;0;0;0
20200228;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200228;S12000028;South Ayrshire;0;0;0;;0;0;0;2;3;2.6640618;2;0;0;0;2;0;0;0
20200228;S12000029;South Lanarkshire;0;0;0;;0;0;0;2;25;7.799582;2;0;0;0;2;0;0;0
20200228;S12000030;Stirling;0;0;0;;0;0;0;3;21;22.290627;3;0;0;0;3;0;0;0
20200228;S12000033;Aberdeen City;0;0;0;;0;0;0;0;32;13.993965;0;0;0;0;0;0;0;0
20200228;S12000034;Aberdeenshire;0;0;0;;0;0;0;4;34;13.016347;4;0;0;0;4;0;0;0
20200228;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;0;0;0;0;0;0;0;0
20200228;S12000036;City of Edinburgh;0;0;0;;0;0;0;34;125;23.812698;37;0;0;0;37;0;0;0
20200228;S12000038;Renfrewshire;0;0;0;;0;0;0;3;16;8.9335566;4;0;0;0;4;0;0;0
20200228;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;10;11.2448;0;0;0;0;0;0;0;0
20200228;S12000040;West Lothian;0;0;0;;0;0;0;2;27;14.74604;4;0;0;0;4;0;0;0
20200228;S12000041;Angus;1;1;.86058521;;0;0;0;0;29;24.95697;2;2;100;0;2;0;2;0
20200228;S12000042;Dundee City;0;0;0;;0;0;0;2;20;13.394053;3;0;0;0;3;0;0;0
20200228;S12000045;East Dunbartonshire;0;0;0;;0;0;0;2;11;10.125184;2;0;0;0;2;0;0;0
20200228;S12000047;Fife;0;0;0;;0;0;0;13;65;17.400616;14;0;0;0;14;0;0;0
20200228;S12000048;Perth & Kinross;0;0;0;;0;0;0;1;28;18.427114;1;0;0;0;1;0;0;0
20200228;S12000049;Glasgow City;0;0;0;;0;0;0;11;71;11.214304;19;0;0;0;19;0;0;0
20200228;S12000050;North Lanarkshire;0;0;0;;0;0;0;7;36;10.545742;8;0;0;0;8;0;0;0
20200229;S12000005;Clackmannanshire;0;0;0;;0;0;0;0;13;25.223127;0;0;0;0;0;0;0;0
20200229;S12000006;Dumfries & Galloway;0;0;0;;0;0;0;7;28;18.80962;6;0;0;0;6;0;0;0
20200229;S12000008;East Ayrshire;0;0;0;;0;0;0;1;9;7.3764443;1;0;0;0;1;0;0;0
20200229;S12000010;East Lothian;0;0;0;;0;0;0;1;14;13.073116;1;0;0;0;1;0;0;0
20200229;S12000011;East Renfrewshire;0;0;0;;0;0;0;0;4;4.1871662;0;0;0;0;0;0;0;0
20200229;S12000013;Na h-Eileanan Siar;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000014;Falkirk;0;0;0;;0;0;0;7;33;20.510908;9;0;0;0;9;0;0;0
20200229;S12000017;Highland;0;0;0;;0;0;0;3;31;13.145062;3;0;0;0;3;0;0;0
20200229;S12000018;Inverclyde;0;0;0;;0;0;0;1;10;12.853471;1;0;0;0;1;0;0;0
20200229;S12000019;Midlothian;0;0;0;;0;0;0;0;15;16.223232;0;0;0;0;0;0;0;0
20200229;S12000020;Moray;0;0;0;;0;0;0;2;13;13.567105;2;0;0;0;2;0;0;0
20200229;S12000021;North Ayrshire;0;0;0;;0;0;0;2;17;12.616892;2;0;0;0;2;0;0;0
20200229;S12000023;Orkney Islands;0;0;0;;0;0;0;0;4;17.961384;0;0;0;0;0;0;0;0
20200229;S12000026;Scottish Borders;0;0;0;;0;0;0;2;27;23.374599;3;0;0;0;3;0;0;0
20200229;S12000027;Shetland Islands;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20200229;S12000028;South Ayrshire;0;0;0;;0;0;0;1;4;3.5520823;1;0;0;0;1;0;0;0
20200229;S12000029;South Lanarkshire;0;0;0;;0;0;0;4;29;9.0475149;4;0;0;0;4;0;0;0
20200229;S12000030;Stirling;0;0;0;;0;0;0;4;25;26.536461;5;0;0;0;5;0;0;0
20200229;S12000033;Aberdeen City;0;0;0;;0;0;0;0;32;13.993965;0;0;0;0;0;0;0;0
20200229;S12000034;Aberdeenshire;0;0;0;;0;0;0;2;36;13.782015;2;0;0;0;2;0;0;0
20200229;S12000035;Argyll & Bute;0;0;0;;0;0;0;0;3;3.4936533;1;0;0;0;1;0;0;0
20200229;S12000036;City of Edinburgh;0;0;0;;0;0;0;2;127;24.193703;2;0;0;0;2;0;0;0
20200229;S12000038;Renfrewshire;0;0;0;;0;0;0;2;18;10.050251;3;0;0;0;3;0;0;0
20200229;S12000039;West Dunbartonshire;0;0;0;;0;0;0;0;10;11.2448;0;0;0;0;0;0;0;0
20200229;S12000040;West Lothian;0;0;0;;0;0;0;1;28;15.29219;1;0;0;0;1;0;0;0
20200229;S12000041;Angus;0;1;.86058521;;0;0;0;0;29;24.95697;0;0;0;0;0;0;0;0
20200229;S12000042;Dundee City;0;0;0;;0;0;0;1;21;14.063756;1;0;0;0;1;0;0;0
20200229;S12000045;East Dunbartonshire;0;0;0;;0;0;0;4;15;13.807069;6;0;0;0;6;0;0;0
20200229;S12000047;Fife;0;0;0;;0;0;0;5;70;18.739124;5;0;0;0;5;0;0;0
