nuts3_id;date;ISO;cases;county;population;cases_daily
RO111;17-Mar-2020;BH;;Bihor;575398;
RO111;18-Mar-2020;BH;;Bihor;575398;
RO111;19-Mar-2020;BH;;Bihor;575398;
RO111;20-Mar-2020;BH;;Bihor;575398;
RO111;21-Mar-2020;BH;;Bihor;575398;
RO111;22-Mar-2020;BH;;Bihor;575398;
RO111;23-Mar-2020;BH;;Bihor;575398;
RO111;24-Mar-2020;BH;;Bihor;575398;
RO111;25-Mar-2020;BH;;Bihor;575398;
RO111;26-Mar-2020;BH;;Bihor;575398;
RO111;27-Mar-2020;BH;;Bihor;575398;
RO111;28-Mar-2020;BH;;Bihor;575398;
RO111;29-Mar-2020;BH;;Bihor;575398;
RO111;30-Mar-2020;BH;;Bihor;575398;
RO111;31-Mar-2020;BH;;Bihor;575398;
RO111;01-Apr-2020;BH;;Bihor;575398;
RO111;02-Apr-2020;BH;39;Bihor;575398;
RO111;03-Apr-2020;BH;44;Bihor;575398;5
RO111;04-Apr-2020;BH;46;Bihor;575398;2
RO111;05-Apr-2020;BH;46;Bihor;575398;0
RO111;06-Apr-2020;BH;52;Bihor;575398;6
RO111;07-Apr-2020;BH;55;Bihor;575398;3
RO111;08-Apr-2020;BH;58;Bihor;575398;3
RO111;09-Apr-2020;BH;66;Bihor;575398;8
RO111;10-Apr-2020;BH;70;Bihor;575398;4
RO111;11-Apr-2020;BH;83;Bihor;575398;13
RO111;12-Apr-2020;BH;83;Bihor;575398;0
RO111;13-Apr-2020;BH;176;Bihor;575398;93
RO111;14-Apr-2020;BH;190;Bihor;575398;14
RO111;15-Apr-2020;BH;198;Bihor;575398;8
RO111;16-Apr-2020;BH;219;Bihor;575398;21
RO111;17-Apr-2020;BH;222;Bihor;575398;3
RO111;18-Apr-2020;BH;233;Bihor;575398;11
RO111;19-Apr-2020;BH;237;Bihor;575398;4
RO111;20-Apr-2020;BH;259;Bihor;575398;22
RO111;21-Apr-2020;BH;294;Bihor;575398;35
RO111;22-Apr-2020;BH;336;Bihor;575398;42
RO111;23-Apr-2020;BH;348;Bihor;575398;12
RO111;24-Apr-2020;BH;360;Bihor;575398;12
RO111;25-Apr-2020;BH;364;Bihor;575398;4
RO111;26-Apr-2020;BH;376;Bihor;575398;12
RO111;27-Apr-2020;BH;416;Bihor;575398;40
RO111;28-Apr-2020;BH;438;Bihor;575398;22
RO111;29-Apr-2020;BH;449;Bihor;575398;11
RO111;30-Apr-2020;BH;456;Bihor;575398;7
RO111;01-May-2020;BH;459;Bihor;575398;3
RO111;02-May-2020;BH;460;Bihor;575398;1
RO111;03-May-2020;BH;467;Bihor;575398;7
RO111;04-May-2020;BH;471;Bihor;575398;4
