nuts2_id;date;region;population;cases;cases_daily
EL30;20-Apr-2020;Attica;3812330;1334;
EL30;21-Apr-2020;Attica;3812330;1343;9
EL30;22-Apr-2020;Attica;3812330;1343;0
EL30;23-Apr-2020;Attica;3812330;1362;19
EL30;24-Apr-2020;Attica;3812330;1401;39
EL30;25-Apr-2020;Attica;3812330;1401;0
EL30;26-Apr-2020;Attica;3812330;1401;0
EL30;27-Apr-2020;Attica;3812330;1437;36
EL30;28-Apr-2020;Attica;3812330;1437;0
EL30;29-Apr-2020;Attica;3812330;1465;28
EL30;30-Apr-2020;Attica;3812330;1472;7
EL30;01-May-2020;Attica;3812330;1472;0
EL30;02-May-2020;Attica;3812330;1488;16
EL30;03-May-2020;Attica;3812330;1488;0
EL30;04-May-2020;Attica;3812330;1488;0
EL30;05-May-2020;Attica;3812330;1512;24
EL30;06-May-2020;Attica;3812330;1512;0
EL30;07-May-2020;Attica;3812330;1512;0
EL30;08-May-2020;Attica;3812330;1512;0
EL30;09-May-2020;Attica;3812330;1512;0
EL30;10-May-2020;Attica;3812330;1512;0
EL30;11-May-2020;Attica;3812330;1566;54
EL30;12-May-2020;Attica;3812330;1574;8
EL30;13-May-2020;Attica;3812330;1589;15
EL30;14-May-2020;Attica;3812330;1589;0
EL30;15-May-2020;Attica;3812330;1589;0
EL30;16-May-2020;Attica;3812330;1589;0
EL30;17-May-2020;Attica;3812330;1589;0
EL30;18-May-2020;Attica;3812330;1589;0
EL30;19-May-2020;Attica;3812330;1589;0
EL30;20-May-2020;Attica;3812330;1625;36
EL30;21-May-2020;Attica;3812330;1636;11
EL30;22-May-2020;Attica;3812330;1636;0
EL30;23-May-2020;Attica;3812330;1637;1
EL30;24-May-2020;Attica;3812330;1637;0
EL30;25-May-2020;Attica;3812330;1637;0
EL30;26-May-2020;Attica;3812330;1637;0
EL30;27-May-2020;Attica;3812330;1641;4
EL30;28-May-2020;Attica;3812330;1641;0
EL30;29-May-2020;Attica;3812330;1641;0
EL30;30-May-2020;Attica;3812330;1640;-1
EL30;31-May-2020;Attica;3812330;1641;1
EL30;01-Jun-2020;Attica;3812330;1642;1
EL30;02-Jun-2020;Attica;3812330;1642;0
