Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20200228,S12000005,Clackmannanshire,0,0,0,,0,0,0,4,13,25.2231276678308,6,0,0,0,6,0,0,0
20200228,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,9,21,14.1072148327287,9,0,0,0,9,0,0,0
20200228,S12000008,East Ayrshire,0,0,0,,0,0,0,0,8,6.5568396033112,1,0,0,0,1,0,0,0
20200228,S12000010,East Lothian,0,0,0,,0,0,0,7,13,12.1393220655523,7,0,0,0,7,0,0,0
20200228,S12000011,East Renfrewshire,0,0,0,,0,0,0,2,4,4.18716633518267,3,0,0,0,3,0,0,0
20200228,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,2,0,0,0,2,0,0,0
20200228,S12000014,Falkirk,0,0,0,,0,0,0,7,26,16.1601093915097,11,0,0,0,11,0,0,0
20200228,S12000017,Highland,0,0,0,,0,0,0,4,28,11.8729593351143,4,0,0,0,4,0,0,0
20200228,S12000018,Inverclyde,0,0,0,,0,0,0,0,9,11.5681233933162,0,0,0,0,0,0,0,0
20200228,S12000019,Midlothian,0,0,0,,0,0,0,1,15,16.2232316677482,1,0,0,0,1,0,0,0
20200228,S12000020,Moray,0,0,0,,0,0,0,2,11,11.4798580672094,2,0,0,0,2,0,0,0
20200228,S12000021,North Ayrshire,0,0,0,,0,0,0,6,15,11.1325515808223,6,0,0,0,6,0,0,0
20200228,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.961383026493,0,0,0,0,0,0,0,0
20200228,S12000026,Scottish Borders,0,0,0,,0,0,0,3,25,21.643147779413,2,0,0,0,2,0,0,0
20200228,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200228,S12000028,South Ayrshire,0,0,0,,0,0,0,2,3,2.6640618062339,2,0,0,0,2,0,0,0
20200228,S12000029,South Lanarkshire,0,0,0,,0,0,0,2,25,7.79958194240789,2,0,0,0,2,0,0,0
20200228,S12000030,Stirling,0,0,0,,0,0,0,3,21,22.2906273219403,3,0,0,0,3,0,0,0
20200228,S12000033,Aberdeen City,0,0,0,,0,0,0,0,32,13.9939651025495,0,0,0,0,0,0,0,0
20200228,S12000034,Aberdeenshire,0,0,0,,0,0,0,4,34,13.0163470004977,4,0,0,0,4,0,0,0
20200228,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,0,0,0,0,0,0,0,0
20200228,S12000036,City of Edinburgh,0,0,0,,0,0,0,34,126,24.0032004267236,37,0,0,0,37,0,0,0
20200228,S12000038,Renfrewshire,0,0,0,,0,0,0,3,16,8.93355667225014,4,0,0,0,4,0,0,0
20200228,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,10,11.2447992803328,0,0,0,0,0,0,0,0
20200228,S12000040,West Lothian,0,0,0,,0,0,0,2,27,14.7460404150737,4,0,0,0,4,0,0,0
20200228,S12000041,Angus,1,1,0.860585197934596,,0,0,0,0,29,24.9569707401033,2,2,100,0,2,0,2,0
20200228,S12000042,Dundee City,0,0,0,,0,0,0,2,20,13.39405304045,3,0,0,0,3,0,0,0
20200228,S12000045,East Dunbartonshire,0,0,0,,0,0,0,2,11,10.1251840942563,2,0,0,0,2,0,0,0
20200228,S12000047,Fife,0,0,0,,0,0,0,13,65,17.4006157140945,14,0,0,0,14,0,0,0
20200228,S12000048,Perth & Kinross,0,0,0,,0,0,0,1,28,18.4271141822968,1,0,0,0,1,0,0,0
20200228,S12000049,Glasgow City,0,0,0,,0,0,0,11,71,11.2143037654789,19,0,0,0,19,0,0,0
20200228,S12000050,North Lanarkshire,0,0,0,,0,0,0,7,36,10.5457421566043,8,0,0,0,8,0,0,0
20200229,S12000005,Clackmannanshire,0,0,0,,0,0,0,0,13,25.2231276678308,0,0,0,0,0,0,0,0
20200229,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,7,28,18.8096197769717,6,0,0,0,6,0,0,0
20200229,S12000008,East Ayrshire,0,0,0,,0,0,0,1,9,7.37644455372511,1,0,0,0,1,0,0,0
20200229,S12000010,East Lothian,0,0,0,,0,0,0,1,14,13.0731160705948,1,0,0,0,1,0,0,0
20200229,S12000011,East Renfrewshire,0,0,0,,0,0,0,0,4,4.18716633518267,0,0,0,0,0,0,0,0
20200229,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000014,Falkirk,0,0,0,,0,0,0,7,33,20.5109080738393,9,0,0,0,9,0,0,0
20200229,S12000017,Highland,0,0,0,,0,0,0,3,31,13.1450621210194,3,0,0,0,3,0,0,0
20200229,S12000018,Inverclyde,0,0,0,,0,0,0,1,10,12.853470437018,1,0,0,0,1,0,0,0
20200229,S12000019,Midlothian,0,0,0,,0,0,0,0,15,16.2232316677482,0,0,0,0,0,0,0,0
20200229,S12000020,Moray,0,0,0,,0,0,0,2,13,13.5671049885201,2,0,0,0,2,0,0,0
20200229,S12000021,North Ayrshire,0,0,0,,0,0,0,2,17,12.6168917915986,2,0,0,0,2,0,0,0
20200229,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.961383026493,0,0,0,0,0,0,0,0
20200229,S12000026,Scottish Borders,0,0,0,,0,0,0,2,27,23.3745996017661,3,0,0,0,3,0,0,0
20200229,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200229,S12000028,South Ayrshire,0,0,0,,0,0,0,1,4,3.55208240831187,1,0,0,0,1,0,0,0
20200229,S12000029,South Lanarkshire,0,0,0,,0,0,0,4,29,9.04751505319315,4,0,0,0,4,0,0,0
20200229,S12000030,Stirling,0,0,0,,0,0,0,4,25,26.536461097548,5,0,0,0,5,0,0,0
20200229,S12000033,Aberdeen City,0,0,0,,0,0,0,0,32,13.9939651025495,0,0,0,0,0,0,0,0
20200229,S12000034,Aberdeenshire,0,0,0,,0,0,0,2,36,13.7820144711152,2,0,0,0,2,0,0,0
20200229,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,1,0,0,0,1,0,0,0
20200229,S12000036,City of Edinburgh,0,0,0,,0,0,0,2,128,24.3842036081001,2,0,0,0,2,0,0,0
20200229,S12000038,Renfrewshire,0,0,0,,0,0,0,2,18,10.0502512562814,3,0,0,0,3,0,0,0
20200229,S12000039,West Dunbartonshire,0,0,0,,0,0,0,0,10,11.2447992803328,0,0,0,0,0,0,0,0
20200229,S12000040,West Lothian,0,0,0,,0,0,0,1,28,15.2921900600765,1,0,0,0,1,0,0,0
20200229,S12000041,Angus,0,1,0.860585197934596,,0,0,0,0,29,24.9569707401033,0,0,0,0,0,0,0,0
20200229,S12000042,Dundee City,0,0,0,,0,0,0,1,21,14.0637556924725,1,0,0,0,1,0,0,0
20200229,S12000045,East Dunbartonshire,0,0,0,,0,0,0,4,15,13.8070692194404,6,0,0,0,6,0,0,0
20200229,S12000047,Fife,0,0,0,,0,0,0,5,70,18.7391246151787,5,0,0,0,5,0,0,0
20200229,S12000048,Perth & Kinross,0,0,0,,0,0,0,0,28,18.4271141822968,0,0,0,0,0,0,0,0
20200229,S12000049,Glasgow City,0,0,0,,0,0,0,13,84,13.267626990144,20,0,0,0,20,0,0,0
20200229,S12000050,North Lanarkshire,0,0,0,,0,0,0,4,40,11.7174912851159,6,0,0,0,6,0,0,0
20200301,S12000005,Clackmannanshire,1,1,1.94024058983314,,0,0,0,1,14,27.1633682576639,2,1,50,0,2,0,1,0
20200301,S12000006,Dumfries & Galloway,0,0,0,,0,0,0,4,32,21.496708316539,4,0,0,0,4,0,0,0
20200301,S12000008,East Ayrshire,0,0,0,,0,0,0,4,13,10.6548643553807,4,0,0,0,4,0,0,0
20200301,S12000010,East Lothian,0,0,0,,0,0,0,1,15,14.0069100756373,1,0,0,0,1,0,0,0
20200301,S12000011,East Renfrewshire,0,0,0,,0,0,0,4,8,8.37433267036533,4,0,0,0,4,0,0,0
20200301,S12000013,Na h-Eileanan Siar,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000014,Falkirk,0,0,0,,0,0,0,1,34,21.1324507427435,1,0,0,0,1,0,0,0
20200301,S12000017,Highland,0,0,0,,0,0,0,0,31,13.1450621210194,0,0,0,0,0,0,0,0
20200301,S12000018,Inverclyde,0,0,0,,0,0,0,3,13,16.7095115681234,3,0,0,0,3,0,0,0
20200301,S12000019,Midlothian,0,0,0,,0,0,0,1,16,17.3047804455981,2,0,0,0,2,0,0,0
20200301,S12000020,Moray,1,1,1.0436234606554,,0,0,0,1,14,14.6107284491755,3,1,33.3333333333333,0,3,0,1,0
20200301,S12000021,North Ayrshire,0,0,0,,0,0,0,2,19,14.1012320023749,2,0,0,0,2,0,0,0
20200301,S12000023,Orkney Islands,0,0,0,,0,0,0,0,4,17.961383026493,0,0,0,0,0,0,0,0
20200301,S12000026,Scottish Borders,0,0,0,,0,0,0,2,29,25.1060514241191,3,0,0,0,3,0,0,0
20200301,S12000027,Shetland Islands,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200301,S12000028,South Ayrshire,0,0,0,,0,0,0,1,5,4.44010301038984,1,0,0,0,1,0,0,0
20200301,S12000029,South Lanarkshire,0,0,0,,0,0,0,3,32,9.9834648862821,3,0,0,0,3,0,0,0
20200301,S12000030,Stirling,0,0,0,,0,0,0,1,26,27.59791954145,3,0,0,0,3,0,0,0
20200301,S12000033,Aberdeen City,0,0,0,,0,0,0,3,35,15.3058993309135,3,0,0,0,3,0,0,0
20200301,S12000034,Aberdeenshire,0,0,0,,0,0,0,0,36,13.7820144711152,1,0,0,0,1,0,0,0
20200301,S12000035,Argyll & Bute,0,0,0,,0,0,0,0,3,3.49365319669268,1,0,0,0,1,0,0,0
20200301,S12000036,City of Edinburgh,0,0,0,,0,0,0,11,139,26.4797211056712,13,0,0,0,13,0,0,0
20200301,S12000038,Renfrewshire,0,0,0,,0,0,0,6,24,13.4003350083752,6,0,0,0,6,0,0,0
